series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	414	47.49305029	29.53949468	KWT	Kuwait	2	GRAD23	Ratio	grades 2/3	Ratio	2001	1.51685	Float		Progress in International Reading Literacy Study (IEA)	C
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	414	47.49305029	29.53949468	KWT	Kuwait	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	156	104.1403375	32.30955217	CHN	China	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	414	47.49305029	29.53949468	KWT	Kuwait	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	414	47.49305029	29.53949468	KWT	Kuwait	2	GRAD23	Ratio	grades 2/3	Ratio	2011	1.4448	Float		Progress in International Reading Literacy Study (IEA)	C
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	662	-60.96529553	13.89405601	LCA	Saint Lucia	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	414	47.49305029	29.53949468	KWT	Kuwait	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	414	47.49305029	29.53949468	KWT	Kuwait	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	414	47.49305029	29.53949468	KWT	Kuwait	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	662	-60.96529553	13.89405601	LCA	Saint Lucia	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	270	-15.39944785	13.45295927	GMB	Gambia	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	270	-15.39944785	13.45295927	GMB	Gambia	2	GRAD23	Ratio	grades 2/3	Ratio	2001					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	270	-15.39944785	13.45295927	GMB	Gambia	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	270	-15.39944785	13.45295927	GMB	Gambia	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	270	-15.39944785	13.45295927	GMB	Gambia	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	270	-15.39944785	13.45295927	GMB	Gambia	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	795	58.9787665	40.0912346	TKM	Turkmenistan	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	795	58.9787665	40.0912346	TKM	Turkmenistan	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	795	58.9787665	40.0912346	TKM	Turkmenistan	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	162	105.6426067	-10.4882473	CXR	Christmas Island	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	2	GRAD23	Ratio	grades 2/3	Ratio	2001					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	162	105.6426067	-10.4882473	CXR	Christmas Island	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	31	50.01064725	40.39229544	AZE	Azerbaijan	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	31	50.01064725	40.39229544	AZE	Azerbaijan	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	275	35.25694122	31.94347933	PSE	State of Palestine	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	275	35.25694122	31.94347933	PSE	State of Palestine	2	GRAD23	Ratio	grades 2/3	Ratio	2001					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	275	35.25694122	31.94347933	PSE	State of Palestine	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	31	50.01064725	40.39229544	AZE	Azerbaijan	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	275	35.25694122	31.94347933	PSE	State of Palestine	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	275	35.25694122	31.94347933	PSE	State of Palestine	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	540	165.5067368	-21.41742531	NCL	New Caledonia	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	275	35.25694122	31.94347933	PSE	State of Palestine	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	540	165.5067368	-21.41742531	NCL	New Caledonia	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	540	165.5067368	-21.41742531	NCL	New Caledonia	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	540	165.5067368	-21.41742531	NCL	New Caledonia	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	540	165.5067368	-21.41742531	NCL	New Caledonia	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	540	165.5067368	-21.41742531	NCL	New Caledonia	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	2	GRAD23	Ratio	grades 2/3	Ratio	2001					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	32	-65.14563274	-35.19446255	ARG	Argentina	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	32	-65.14563274	-35.19446255	ARG	Argentina	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	276	10.3806066	51.08862743	DEU	Germany	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	276	10.3806066	51.08862743	DEU	Germany	2	GRAD23	Ratio	grades 2/3	Ratio	2001					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	276	10.3806066	51.08862743	DEU	Germany	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	32	-65.14563274	-35.19446255	ARG	Argentina	2	GRAD23	Ratio	grades 2/3	Ratio	2013	1.09205	Float		Latin American Laboratory for Assessment of the Quality of Education (UNESCO Office in Santiago)	C
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	276	10.3806066	51.08862743	DEU	Germany	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	276	10.3806066	51.08862743	DEU	Germany	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	548	167.0679779	-15.34445547	VUT	Vanuatu	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	276	10.3806066	51.08862743	DEU	Germany	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	548	167.0679779	-15.34445547	VUT	Vanuatu	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	548	167.0679779	-15.34445547	VUT	Vanuatu	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	798	178.6679611	-7.460048071	TUV	Tuvalu	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	548	167.0679779	-15.34445547	VUT	Vanuatu	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	548	167.0679779	-15.34445547	VUT	Vanuatu	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	548	167.0679779	-15.34445547	VUT	Vanuatu	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	798	178.6679611	-7.460048071	TUV	Tuvalu	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	798	178.6679611	-7.460048071	TUV	Tuvalu	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	170	-73.07446751	3.888209046	COL	Colombia	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	422	35.89391711	33.92152458	LBN	Lebanon	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	422	35.89391711	33.92152458	LBN	Lebanon	2	GRAD23	Ratio	grades 2/3	Ratio	2001					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	422	35.89391711	33.92152458	LBN	Lebanon	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	170	-73.07446751	3.888209046	COL	Colombia	2	GRAD23	Ratio	grades 2/3	Ratio	2013	1.06869	Float		Latin American Laboratory for Assessment of the Quality of Education (UNESCO Office in Santiago)	C
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	422	35.89391711	33.92152458	LBN	Lebanon	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	422	35.89391711	33.92152458	LBN	Lebanon	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	422	35.89391711	33.92152458	LBN	Lebanon	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
