series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Sex	Units	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	NUMBER	Female	Number	2011	64	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	NUMBER	Female	Number	2012	69	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	NUMBER	Female	Number	2013	69	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	NUMBER	Female	Number	2014	19	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	NUMBER	Female	Number	2015	70	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	NUMBER	Female	Number	2016	70	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	NUMBER	Female	Number	2017	71	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	NUMBER	Female	Number	2018	71	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	51	44.93839317	40.29499741	ARM	Armenia	1	FEMALE	NUMBER	Female	Number	2000	4	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	51	44.93839317	40.29499741	ARM	Armenia	1	FEMALE	NUMBER	Female	Number	2001	4	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	51	44.93839317	40.29499741	ARM	Armenia	1	FEMALE	NUMBER	Female	Number	2002	4	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	51	44.93839317	40.29499741	ARM	Armenia	1	FEMALE	NUMBER	Female	Number	2003	4	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	51	44.93839317	40.29499741	ARM	Armenia	1	FEMALE	NUMBER	Female	Number	2004	6	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	51	44.93839317	40.29499741	ARM	Armenia	1	FEMALE	NUMBER	Female	Number	2005	7	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	51	44.93839317	40.29499741	ARM	Armenia	1	FEMALE	NUMBER	Female	Number	2006	7	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	51	44.93839317	40.29499741	ARM	Armenia	1	FEMALE	NUMBER	Female	Number	2007	7	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	51	44.93839317	40.29499741	ARM	Armenia	1	FEMALE	NUMBER	Female	Number	2008	12	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	51	44.93839317	40.29499741	ARM	Armenia	1	FEMALE	NUMBER	Female	Number	2009	11	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	51	44.93839317	40.29499741	ARM	Armenia	1	FEMALE	NUMBER	Female	Number	2010	12	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	51	44.93839317	40.29499741	ARM	Armenia	1	FEMALE	NUMBER	Female	Number	2011	12	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	51	44.93839317	40.29499741	ARM	Armenia	1	FEMALE	NUMBER	Female	Number	2012	11	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	51	44.93839317	40.29499741	ARM	Armenia	1	FEMALE	NUMBER	Female	Number	2013	14	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	51	44.93839317	40.29499741	ARM	Armenia	1	FEMALE	NUMBER	Female	Number	2014	14	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	51	44.93839317	40.29499741	ARM	Armenia	1	FEMALE	NUMBER	Female	Number	2015	14	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	51	44.93839317	40.29499741	ARM	Armenia	1	FEMALE	NUMBER	Female	Number	2016	14	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	51	44.93839317	40.29499741	ARM	Armenia	1	FEMALE	NUMBER	Female	Number	2017	13	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	51	44.93839317	40.29499741	ARM	Armenia	1	FEMALE	NUMBER	Female	Number	2018	19	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	52	-59.5346489	13.13648273	BRB	Barbados	1	FEMALE	NUMBER	Female	Number	2000	3	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	52	-59.5346489	13.13648273	BRB	Barbados	1	FEMALE	NUMBER	Female	Number	2001	3	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	52	-59.5346489	13.13648273	BRB	Barbados	1	FEMALE	NUMBER	Female	Number	2002	3	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	52	-59.5346489	13.13648273	BRB	Barbados	1	FEMALE	NUMBER	Female	Number	2003	3	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	52	-59.5346489	13.13648273	BRB	Barbados	1	FEMALE	NUMBER	Female	Number	2004	4	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	52	-59.5346489	13.13648273	BRB	Barbados	1	FEMALE	NUMBER	Female	Number	2005	4	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	52	-59.5346489	13.13648273	BRB	Barbados	1	FEMALE	NUMBER	Female	Number	2006	4	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	52	-59.5346489	13.13648273	BRB	Barbados	1	FEMALE	NUMBER	Female	Number	2007	4	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	52	-59.5346489	13.13648273	BRB	Barbados	1	FEMALE	NUMBER	Female	Number	2008	3	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	52	-59.5346489	13.13648273	BRB	Barbados	1	FEMALE	NUMBER	Female	Number	2009	3	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	52	-59.5346489	13.13648273	BRB	Barbados	1	FEMALE	NUMBER	Female	Number	2010	3	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	52	-59.5346489	13.13648273	BRB	Barbados	1	FEMALE	NUMBER	Female	Number	2011	3	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	52	-59.5346489	13.13648273	BRB	Barbados	1	FEMALE	NUMBER	Female	Number	2012	3	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	52	-59.5346489	13.13648273	BRB	Barbados	1	FEMALE	NUMBER	Female	Number	2013	3	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	52	-59.5346489	13.13648273	BRB	Barbados	1	FEMALE	NUMBER	Female	Number	2014	5	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	52	-59.5346489	13.13648273	BRB	Barbados	1	FEMALE	NUMBER	Female	Number	2015	5	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	52	-59.5346489	13.13648273	BRB	Barbados	1	FEMALE	NUMBER	Female	Number	2016	5	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	52	-59.5346489	13.13648273	BRB	Barbados	1	FEMALE	NUMBER	Female	Number	2017	5	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	52	-59.5346489	13.13648273	BRB	Barbados	1	FEMALE	NUMBER	Female	Number	2018	5	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	56	4.660976456	50.64104975	BEL	Belgium	1	FEMALE	NUMBER	Female	Number	2000	35	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	56	4.660976456	50.64104975	BEL	Belgium	1	FEMALE	NUMBER	Female	Number	2001	35	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	56	4.660976456	50.64104975	BEL	Belgium	1	FEMALE	NUMBER	Female	Number	2002	35	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
