series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Location	Units	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	ALLAREA	PERCENT	All areas	Percentage	1993					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	ALLAREA	PERCENT	All areas	Percentage	1994					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	ALLAREA	PERCENT	All areas	Percentage	1995					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	ALLAREA	PERCENT	All areas	Percentage	1996					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	ALLAREA	PERCENT	All areas	Percentage	1997					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	ALLAREA	PERCENT	All areas	Percentage	1998					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	ALLAREA	PERCENT	All areas	Percentage	1999					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	ALLAREA	PERCENT	All areas	Percentage	2000					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	ALLAREA	PERCENT	All areas	Percentage	2001					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	ALLAREA	PERCENT	All areas	Percentage	2002					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	ALLAREA	PERCENT	All areas	Percentage	2003					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	ALLAREA	PERCENT	All areas	Percentage	2004					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	ALLAREA	PERCENT	All areas	Percentage	2005					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	ALLAREA	PERCENT	All areas	Percentage	2006					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	ALLAREA	PERCENT	All areas	Percentage	2007					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	ALLAREA	PERCENT	All areas	Percentage	2008					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	ALLAREA	PERCENT	All areas	Percentage	2009					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	ALLAREA	PERCENT	All areas	Percentage	2010					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	ALLAREA	PERCENT	All areas	Percentage	2011					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	ALLAREA	PERCENT	All areas	Percentage	2012					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	ALLAREA	PERCENT	All areas	Percentage	2013					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	ALLAREA	PERCENT	All areas	Percentage	2014					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	ALLAREA	PERCENT	All areas	Percentage	2015					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	ALLAREA	PERCENT	All areas	Percentage	2016					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	ALLAREA	PERCENT	All areas	Percentage	2017					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	ALLAREA	PERCENT	All areas	Percentage	1985					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	ALLAREA	PERCENT	All areas	Percentage	1987					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	ALLAREA	PERCENT	All areas	Percentage	1989					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	ALLAREA	PERCENT	All areas	Percentage	1990					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	ALLAREA	PERCENT	All areas	Percentage	1991					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	ALLAREA	PERCENT	All areas	Percentage	1992					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	ALLAREA	PERCENT	All areas	Percentage	1993					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	ALLAREA	PERCENT	All areas	Percentage	1994					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	ALLAREA	PERCENT	All areas	Percentage	1995					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	ALLAREA	PERCENT	All areas	Percentage	1996					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	ALLAREA	PERCENT	All areas	Percentage	1997					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	ALLAREA	PERCENT	All areas	Percentage	1998					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	ALLAREA	PERCENT	All areas	Percentage	1999					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	ALLAREA	PERCENT	All areas	Percentage	2000	48.9	Float		Source: World Development Indicators database, World Bank.	CA
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	ALLAREA	PERCENT	All areas	Percentage	2001					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	ALLAREA	PERCENT	All areas	Percentage	2002					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	ALLAREA	PERCENT	All areas	Percentage	2003					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	ALLAREA	PERCENT	All areas	Percentage	2004					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	ALLAREA	PERCENT	All areas	Percentage	2005	40	Float		Source: World Development Indicators database, World Bank.	CA
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	ALLAREA	PERCENT	All areas	Percentage	2006					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	ALLAREA	PERCENT	All areas	Percentage	2007					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	ALLAREA	PERCENT	All areas	Percentage	2008					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	ALLAREA	PERCENT	All areas	Percentage	2009					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	ALLAREA	PERCENT	All areas	Percentage	2010	31.5	Float		Source: World Development Indicators database, World Bank.	CA
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	ALLAREA	PERCENT	All areas	Percentage	2011					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	ALLAREA	PERCENT	All areas	Percentage	2012					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	ALLAREA	PERCENT	All areas	Percentage	2013					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	ALLAREA	PERCENT	All areas	Percentage	2014					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	ALLAREA	PERCENT	All areas	Percentage	2015					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	ALLAREA	PERCENT	All areas	Percentage	2016	24.3	Float		Source: World Development Indicators database, World Bank.	CA
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	ALLAREA	PERCENT	All areas	Percentage	2017					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ALLAREA	PERCENT	All areas	Percentage	1985					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ALLAREA	PERCENT	All areas	Percentage	1987					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ALLAREA	PERCENT	All areas	Percentage	1989					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ALLAREA	PERCENT	All areas	Percentage	1990					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ALLAREA	PERCENT	All areas	Percentage	1991					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ALLAREA	PERCENT	All areas	Percentage	1992					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ALLAREA	PERCENT	All areas	Percentage	1993					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ALLAREA	PERCENT	All areas	Percentage	1994					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ALLAREA	PERCENT	All areas	Percentage	1995					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ALLAREA	PERCENT	All areas	Percentage	1996					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ALLAREA	PERCENT	All areas	Percentage	1997					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ALLAREA	PERCENT	All areas	Percentage	1998					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ALLAREA	PERCENT	All areas	Percentage	1999					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ALLAREA	PERCENT	All areas	Percentage	2000					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ALLAREA	PERCENT	All areas	Percentage	2001	48.3	Float		Source: World Development Indicators database, World Bank.	CA
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ALLAREA	PERCENT	All areas	Percentage	2002					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ALLAREA	PERCENT	All areas	Percentage	2003					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ALLAREA	PERCENT	All areas	Percentage	2004	53.5	Float		Source: World Development Indicators database, World Bank.	CA
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ALLAREA	PERCENT	All areas	Percentage	2005	40.1	Float		Source: World Development Indicators database, World Bank.	CA
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ALLAREA	PERCENT	All areas	Percentage	2006	30.2	Float		Source: World Development Indicators database, World Bank.	CA
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ALLAREA	PERCENT	All areas	Percentage	2007	26.4	Float		Source: World Development Indicators database, World Bank.	CA
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ALLAREA	PERCENT	All areas	Percentage	2008	27.6	Float		Source: World Development Indicators database, World Bank.	CA
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ALLAREA	PERCENT	All areas	Percentage	2009	34.1	Float		Source: World Development Indicators database, World Bank.	CA
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ALLAREA	PERCENT	All areas	Percentage	2010	35.8	Float		Source: World Development Indicators database, World Bank.	CA
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ALLAREA	PERCENT	All areas	Percentage	2011	35	Float		Source: World Development Indicators database, World Bank.	CA
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ALLAREA	PERCENT	All areas	Percentage	2012	32.4	Float		Source: World Development Indicators database, World Bank.	CA
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ALLAREA	PERCENT	All areas	Percentage	2013	32	Float		Source: World Development Indicators database, World Bank.	CA
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ALLAREA	PERCENT	All areas	Percentage	2014	30	Float		Source: World Development Indicators database, World Bank.	CA
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ALLAREA	PERCENT	All areas	Percentage	2015	29.8	Float		Source: World Development Indicators database, World Bank.	CA
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ALLAREA	PERCENT	All areas	Percentage	2016	29.4	Float		Source: World Development Indicators database, World Bank.	CA
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ALLAREA	PERCENT	All areas	Percentage	2017					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	52	-59.5346489	13.13648273	BRB	Barbados	1	ALLAREA	PERCENT	All areas	Percentage	1985					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	52	-59.5346489	13.13648273	BRB	Barbados	1	ALLAREA	PERCENT	All areas	Percentage	1987					
