GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,EducationLevel_Code,EducationLevel_Desc,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,SECOND,Secondary,G,Global,E,Estimated data,Ratio,Ratio,52,Barbados,2003.0,,0.98614,Float,UNESCO Institute for Statistics,,BRB,-59.5346489,13.13648273
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,SECOND,Secondary,G,Global,E,Estimated data,Ratio,Ratio,52,Barbados,2004.0,,1.07615,Float,UNESCO Institute for Statistics,,BRB,-59.5346489,13.13648273
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,52,Barbados,2005.0,,0.92917,Float,UNESCO Institute for Statistics,,BRB,-59.5346489,13.13648273
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PREPRI,Pre-primary,G,Global,C,Country data,Ratio,Ratio,52,Barbados,2005.0,,2.21155,Float,UNESCO Institute for Statistics,,BRB,-59.5346489,13.13648273
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,SECOND,Secondary,G,Global,E,Estimated data,Ratio,Ratio,52,Barbados,2005.0,,1.00136,Float,UNESCO Institute for Statistics,,BRB,-59.5346489,13.13648273
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,SECOND,Secondary,G,Global,C,Country data,Ratio,Ratio,52,Barbados,2006.0,,1.00259,Float,UNESCO Institute for Statistics,,BRB,-59.5346489,13.13648273
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,52,Barbados,2007.0,,0.96225,Float,UNESCO Institute for Statistics,,BRB,-59.5346489,13.13648273
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PREPRI,Pre-primary,G,Global,C,Country data,Ratio,Ratio,52,Barbados,2007.0,,5.09554,Float,UNESCO Institute for Statistics,,BRB,-59.5346489,13.13648273
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PREPRI,Pre-primary,G,Global,C,Country data,Ratio,Ratio,52,Barbados,2008.0,,1.4661,Float,UNESCO Institute for Statistics,,BRB,-59.5346489,13.13648273
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,52,Barbados,2008.0,,0.92752,Float,UNESCO Institute for Statistics,,BRB,-59.5346489,13.13648273
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,52,Barbados,2009.0,,1.02049,Float,UNESCO Institute for Statistics,,BRB,-59.5346489,13.13648273
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PREPRI,Pre-primary,G,Global,C,Country data,Ratio,Ratio,52,Barbados,2009.0,,2.02286,Float,UNESCO Institute for Statistics,,BRB,-59.5346489,13.13648273
