series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Name of international institution	Units description	Name of international institution description	2000	2005	2010	2014	2015	2016	2017	last.5.years.mean	latest.year	latest.value	latest.source	latest.nature
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	266	11.78727747	-0.60687619	GAB	Gabon	4	PERCENT	IFC	Percentage	international finance corporation	0.063222287563951	0.063029632646858	0.06285984986517		0.076931009512324	0.076931009512324	0.076931009512324	0.076931009512324	2017	0.076931009512324	IFC 2017 Annual Report Volume 2	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	266	11.78727747	-0.60687619	GAB	Gabon	5	PERCENT	ADB	Percentage	asian development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	266	11.78727747	-0.60687619	GAB	Gabon	6	PERCENT	ECOSOC	Percentage	UN economic and social council												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	266	11.78727747	-0.60687619	GAB	Gabon	7	PERCENT	WTO	Percentage	world trade organisation	0.714285714285714	0.671140939597316	0.65359477124183		0.625	0.617284	0.60976	0.617348	2017	0.60976	WTO Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	266	11.78727747	-0.60687619	GAB	Gabon	8	PERCENT	AFDB	Percentage	african development bank	1.094	1.263	1.187	1.202	1.2	1.09693		1.16631	2016	1.09693	African Development Bank Group Annual Report 2016	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	266	11.78727747	-0.60687619	GAB	Gabon	9	PERCENT	UNSC	Percentage	UN security coUNcil			6.66666666666667						2010	6.66666666666667	Report of the Security Council (A/65/2)	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	266	11.78727747	-0.60687619	GAB	Gabon	10	PERCENT	IABD	Percentage	inter-american development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	266	11.78727747	-0.60687619	GAB	Gabon	11	PERCENT	FSB	Percentage	financial stability board												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	268	43.3713615	42.04813028	GEO	Georgia	1	PERCENT	IBRD	Percentage	international bank for reconstruction and development	0.113945740951751	0.113303526803945	0.113120776474826		0.110415667667769	0.11	0.10541	0.108608555889256	2017	0.10541	International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	268	43.3713615	42.04813028	GEO	Georgia	2	PERCENT	IMF	Percentage	international monetary fund	0.081886768303421	0.080584918714043	0.079156256617991		0.088908425908257	0.071	0.07093	0.076946141969419	2017	0.07093	IMF Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	268	43.3713615	42.04813028	GEO	Georgia	3	PERCENT	UNGA	Percentage	UN general assembly	0.529100529100529	0.523560209424084	0.520833333333333		0.518134715025907	0.518134715025907	0.518134715025907	0.518134715025907	2017	0.518134715025907	UN General Assembly website http://www.un.org/en/member-states/index.html	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	268	43.3713615	42.04813028	GEO	Georgia	4	PERCENT	IFC	Percentage	international finance corporation	0.046271384376515	0.046130383314005	0.067497730751138		0.081057577072372	0.081057577072372	0.081057577072372	0.081057577072372	2017	0.081057577072372	IFC 2017 Annual Report Volume 2	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	268	43.3713615	42.04813028	GEO	Georgia	5	PERCENT	ADB	Percentage	asian development bank	0	0	0.609		0.572	0.572		0.572	2016	0.572	Asian Development Bank Annual Report 2016	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	268	43.3713615	42.04813028	GEO	Georgia	6	PERCENT	ECOSOC	Percentage	UN economic and social council					1.85185185185185	1.85185185185185		1.85185185185185	2016	1.85185185185185	Report of the Economic and Social Council on its 2016 Session (A/71/3)	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	268	43.3713615	42.04813028	GEO	Georgia	7	PERCENT	WTO	Percentage	world trade organisation	0.714285714285714	0.671140939597316	0.65359477124183		0.625	0.617284	0.60976	0.617348	2017	0.60976	WTO Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	268	43.3713615	42.04813028	GEO	Georgia	8	PERCENT	AFDB	Percentage	african development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	268	43.3713615	42.04813028	GEO	Georgia	9	PERCENT	UNSC	Percentage	UN security coUNcil												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	268	43.3713615	42.04813028	GEO	Georgia	10	PERCENT	IABD	Percentage	inter-american development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	268	43.3713615	42.04813028	GEO	Georgia	11	PERCENT	FSB	Percentage	financial stability board												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	PERCENT	IBRD	Percentage	international bank for reconstruction and development	0.049268796387535	0.048991110553723	0.048912091463761		0.053991008108566	0.05	0.05533	0.0531070027028553	2017	0.05533	International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	270	-15.39944785	13.45295927	GMB	Gambia	2	PERCENT	IMF	Percentage	international monetary fund	0.026205634351523	0.025789012777284	0.025331808307298		0.041617554117698	0.042	0.04147	0.041695851372566	2017	0.04147	IMF Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	270	-15.39944785	13.45295927	GMB	Gambia	3	PERCENT	UNGA	Percentage	UN general assembly	0.529100529100529	0.523560209424084	0.520833333333333		0.518134715025907	0.518134715025907	0.518134715025907	0.518134715025907	2017	0.518134715025907	UN General Assembly website http://www.un.org/en/member-states/index.html	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	270	-15.39944785	13.45295927	GMB	Gambia	4	PERCENT	IFC	Percentage	international finance corporation	0.0143270533083	0.014283395013517	0.014244919864044		0.033675738838249	0.033675738838249	0.033675738838249	0.033675738838249	2017	0.033675738838249	IFC 2017 Annual Report Volume 2	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	270	-15.39944785	13.45295927	GMB	Gambia	5	PERCENT	ADB	Percentage	asian development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	270	-15.39944785	13.45295927	GMB	Gambia	6	PERCENT	ECOSOC	Percentage	UN economic and social council												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	270	-15.39944785	13.45295927	GMB	Gambia	7	PERCENT	WTO	Percentage	world trade organisation	0.714285714285714	0.671140939597316	0.65359477124183		0.625	0.617284	0.60976	0.617348	2017	0.60976	WTO Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	270	-15.39944785	13.45295927	GMB	Gambia	8	PERCENT	AFDB	Percentage	african development bank	0.169	0.181	0.172	0.161	0.16	0.16011		0.16037	2016	0.16011	African Development Bank Group Annual Report 2016	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	270	-15.39944785	13.45295927	GMB	Gambia	9	PERCENT	UNSC	Percentage	UN security coUNcil												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	270	-15.39944785	13.45295927	GMB	Gambia	10	PERCENT	IABD	Percentage	inter-american development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	270	-15.39944785	13.45295927	GMB	Gambia	11	PERCENT	FSB	Percentage	financial stability board												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	275	35.25694122	31.94347933	PSE	State of Palestine	1	PERCENT	IBRD	Percentage	international bank for reconstruction and development												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	275	35.25694122	31.94347933	PSE	State of Palestine	2	PERCENT	IMF	Percentage	international monetary fund												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	275	35.25694122	31.94347933	PSE	State of Palestine	3	PERCENT	UNGA	Percentage	UN general assembly												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	275	35.25694122	31.94347933	PSE	State of Palestine	4	PERCENT	IFC	Percentage	international finance corporation												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	275	35.25694122	31.94347933	PSE	State of Palestine	5	PERCENT	ADB	Percentage	asian development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	275	35.25694122	31.94347933	PSE	State of Palestine	6	PERCENT	ECOSOC	Percentage	UN economic and social council												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	275	35.25694122	31.94347933	PSE	State of Palestine	7	PERCENT	WTO	Percentage	world trade organisation												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	275	35.25694122	31.94347933	PSE	State of Palestine	8	PERCENT	AFDB	Percentage	african development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	275	35.25694122	31.94347933	PSE	State of Palestine	9	PERCENT	UNSC	Percentage	UN security coUNcil												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	275	35.25694122	31.94347933	PSE	State of Palestine	10	PERCENT	IABD	Percentage	inter-american development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	275	35.25694122	31.94347933	PSE	State of Palestine	11	PERCENT	FSB	Percentage	financial stability board												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	276	10.3806066	51.08862743	DEU	Germany	1	PERCENT	IBRD	Percentage	international bank for reconstruction and development	4.51365547132158	4.48821587719726	4.48097671216992		4.38187957210999	4.21	4.12092	4.23759985737	2017	4.12092	International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	276	10.3806066	51.08862743	DEU	Germany	2	PERCENT	IMF	Percentage	international monetary fund	6.08811539447888	5.99132551388401	5.88510738022593		5.80793002855305	5.368	5.32365	5.49986000951768	2017	5.32365	IMF Annual Report 2017	G
