"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","226","Equatorial Guinea",2011.0,"","1","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","GNQ","10.46535826","1.565792376"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","226","Equatorial Guinea",2013.0,"","27","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","GNQ","10.46535826","1.565792376"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","226","Equatorial Guinea",2017.0,"","26.82054","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","GNQ","10.46535826","1.565792376"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","232","Eritrea",2010.0,"","44","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","ERI","38.11074289","16.12894644"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","232","Eritrea",2011.0,"","45","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","ERI","38.11074289","16.12894644"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","232","Eritrea",2013.0,"","59","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","ERI","38.11074289","16.12894644"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","232","Eritrea",2014.0,"","70","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","ERI","38.11074289","16.12894644"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","232","Eritrea",2015.0,"","71","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","ERI","38.11074289","16.12894644"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","232","Eritrea",2016.0,"","49","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","ERI","38.11074289","16.12894644"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","232","Eritrea",2017.0,"","49.28016","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","ERI","38.11074289","16.12894644"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","233","Estonia",2010.0,"","65","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","EST","25.84093481","58.68487172"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","233","Estonia",2011.0,"","66","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","EST","25.84093481","58.68487172"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","233","Estonia",2012.0,"","64","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","EST","25.84093481","58.68487172"
