series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Bounds	Units	Age description	Bounds description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	570	-169.8601693	-19.05000475	NIU	Niue	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2001					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	570	-169.8601693	-19.05000475	NIU	Niue	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2002					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	570	-169.8601693	-19.05000475	NIU	Niue	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2003					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	570	-169.8601693	-19.05000475	NIU	Niue	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	570	-169.8601693	-19.05000475	NIU	Niue	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	570	-169.8601693	-19.05000475	NIU	Niue	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2006					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	570	-169.8601693	-19.05000475	NIU	Niue	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2007					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	570	-169.8601693	-19.05000475	NIU	Niue	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2008					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	570	-169.8601693	-19.05000475	NIU	Niue	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2009					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	570	-169.8601693	-19.05000475	NIU	Niue	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2010					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	570	-169.8601693	-19.05000475	NIU	Niue	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2011					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	570	-169.8601693	-19.05000475	NIU	Niue	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2012					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	570	-169.8601693	-19.05000475	NIU	Niue	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2013					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2000					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2001					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2002					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2003					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2006					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2007					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2008					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2009					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2010					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2011					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2012					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2013					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2014					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2015					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	140	20.93559492	7.003720791	CAF	Central African Republic	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2006					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	140	20.93559492	7.003720791	CAF	Central African Republic	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2007					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	140	20.93559492	7.003720791	CAF	Central African Republic	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2008					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	140	20.93559492	7.003720791	CAF	Central African Republic	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2009					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	140	20.93559492	7.003720791	CAF	Central African Republic	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2010					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	140	20.93559492	7.003720791	CAF	Central African Republic	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2011					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	140	20.93559492	7.003720791	CAF	Central African Republic	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2012					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	140	20.93559492	7.003720791	CAF	Central African Republic	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2013					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	352	-19.02116966	64.79134763	ISL	Iceland	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2000					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	352	-19.02116966	64.79134763	ISL	Iceland	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2001					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	352	-19.02116966	64.79134763	ISL	Iceland	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2002					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	352	-19.02116966	64.79134763	ISL	Iceland	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2003					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	352	-19.02116966	64.79134763	ISL	Iceland	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	352	-19.02116966	64.79134763	ISL	Iceland	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	352	-19.02116966	64.79134763	ISL	Iceland	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2006					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	352	-19.02116966	64.79134763	ISL	Iceland	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2007					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	352	-19.02116966	64.79134763	ISL	Iceland	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2008					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	352	-19.02116966	64.79134763	ISL	Iceland	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2009					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	352	-19.02116966	64.79134763	ISL	Iceland	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2010					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	352	-19.02116966	64.79134763	ISL	Iceland	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2011					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	352	-19.02116966	64.79134763	ISL	Iceland	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2012					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	352	-19.02116966	64.79134763	ISL	Iceland	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2013					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2000					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2001					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2002					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2003					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2006					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2007					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2008					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2009					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2010					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2011					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2012					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2013					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2000					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2001					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2002					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2003					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2006					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2007					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2008					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2009					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2010					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2011					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2012					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2013					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2014					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2015					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
