series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Bounds	Units	Bounds description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	608	120.8601418	14.16591706	PHL	Philippines	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2002	310	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	608	120.8601418	14.16591706	PHL	Philippines	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2003	304	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	608	120.8601418	14.16591706	PHL	Philippines	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2004	299	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	608	120.8601418	14.16591706	PHL	Philippines	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2005	293	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	608	120.8601418	14.16591706	PHL	Philippines	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2006	288	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	608	120.8601418	14.16591706	PHL	Philippines	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2007	280	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	608	120.8601418	14.16591706	PHL	Philippines	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2008	283	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	608	120.8601418	14.16591706	PHL	Philippines	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2009	286	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	608	120.8601418	14.16591706	PHL	Philippines	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2010	290	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	608	120.8601418	14.16591706	PHL	Philippines	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2011	293	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	608	120.8601418	14.16591706	PHL	Philippines	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2012	297	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	608	120.8601418	14.16591706	PHL	Philippines	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2013	300	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	608	120.8601418	14.16591706	PHL	Philippines	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2014	304	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	608	120.8601418	14.16591706	PHL	Philippines	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2015	307	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	608	120.8601418	14.16591706	PHL	Philippines	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2016	311	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	388	-77.31068409	18.15616857	JAM	Jamaica	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2001	4.3	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	388	-77.31068409	18.15616857	JAM	Jamaica	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2002	3.8	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	388	-77.31068409	18.15616857	JAM	Jamaica	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2003	4.2	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	388	-77.31068409	18.15616857	JAM	Jamaica	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2004	4.1	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	388	-77.31068409	18.15616857	JAM	Jamaica	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2005	3.1	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	388	-77.31068409	18.15616857	JAM	Jamaica	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2006	3.3	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	388	-77.31068409	18.15616857	JAM	Jamaica	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2007	3.6	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	388	-77.31068409	18.15616857	JAM	Jamaica	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2008	3.6	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	388	-77.31068409	18.15616857	JAM	Jamaica	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2009	4.7	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	388	-77.31068409	18.15616857	JAM	Jamaica	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2010	4.4	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	388	-77.31068409	18.15616857	JAM	Jamaica	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2011	3.6	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	388	-77.31068409	18.15616857	JAM	Jamaica	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2012	3.1	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	388	-77.31068409	18.15616857	JAM	Jamaica	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2013	3.2	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	388	-77.31068409	18.15616857	JAM	Jamaica	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2014	2.9	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	388	-77.31068409	18.15616857	JAM	Jamaica	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2015	3.4	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	388	-77.31068409	18.15616857	JAM	Jamaica	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2016	3.4	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2001					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2002					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	840	-99.13830311	39.5277871	USA	United States of America	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	5.7	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	840	-99.13830311	39.5277871	USA	United States of America	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2001	5.5	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	840	-99.13830311	39.5277871	USA	United States of America	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2002	5.2	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	840	-99.13830311	39.5277871	USA	United States of America	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2003	5	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	840	-99.13830311	39.5277871	USA	United States of America	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2004	4.9	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	840	-99.13830311	39.5277871	USA	United States of America	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2005	4.7	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	840	-99.13830311	39.5277871	USA	United States of America	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2006	4.6	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	840	-99.13830311	39.5277871	USA	United States of America	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2007	4.4	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	840	-99.13830311	39.5277871	USA	United States of America	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2008	4.2	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	840	-99.13830311	39.5277871	USA	United States of America	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2009	3.7	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	840	-99.13830311	39.5277871	USA	United States of America	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2010	3.6	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	840	-99.13830311	39.5277871	USA	United States of America	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2011	3.3	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	840	-99.13830311	39.5277871	USA	United States of America	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2012	3.1	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	840	-99.13830311	39.5277871	USA	United States of America	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2013	2.8	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	840	-99.13830311	39.5277871	USA	United States of America	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2014	2.8	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	840	-99.13830311	39.5277871	USA	United States of America	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2015	2.8	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	840	-99.13830311	39.5277871	USA	United States of America	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2016	2.7	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	612	-128.3225873	-24.37538456	PCN	Pitcairn	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2001					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	612	-128.3225873	-24.37538456	PCN	Pitcairn	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2002					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	612	-128.3225873	-24.37538456	PCN	Pitcairn	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2003					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	612	-128.3225873	-24.37538456	PCN	Pitcairn	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2004					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	612	-128.3225873	-24.37538456	PCN	Pitcairn	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2005					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	612	-128.3225873	-24.37538456	PCN	Pitcairn	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2006					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	612	-128.3225873	-24.37538456	PCN	Pitcairn	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2007					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	612	-128.3225873	-24.37538456	PCN	Pitcairn	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2008					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	612	-128.3225873	-24.37538456	PCN	Pitcairn	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2009					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	612	-128.3225873	-24.37538456	PCN	Pitcairn	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2010					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	612	-128.3225873	-24.37538456	PCN	Pitcairn	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2011					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	612	-128.3225873	-24.37538456	PCN	Pitcairn	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2012					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	612	-128.3225873	-24.37538456	PCN	Pitcairn	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2013					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	612	-128.3225873	-24.37538456	PCN	Pitcairn	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2014					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	612	-128.3225873	-24.37538456	PCN	Pitcairn	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2015					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	612	-128.3225873	-24.37538456	PCN	Pitcairn	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2016					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	392	139.2716103	36.6554539	JPN	Japan	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2001	27	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	392	139.2716103	36.6554539	JPN	Japan	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2002	25	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	392	139.2716103	36.6554539	JPN	Japan	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2003	24	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	392	139.2716103	36.6554539	JPN	Japan	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2004	23	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	392	139.2716103	36.6554539	JPN	Japan	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2005	21	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	392	139.2716103	36.6554539	JPN	Japan	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2006	19	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	392	139.2716103	36.6554539	JPN	Japan	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2007	19	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	392	139.2716103	36.6554539	JPN	Japan	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2008	19	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	392	139.2716103	36.6554539	JPN	Japan	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2009	18	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	392	139.2716103	36.6554539	JPN	Japan	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2010	17	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	392	139.2716103	36.6554539	JPN	Japan	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2011	17	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	392	139.2716103	36.6554539	JPN	Japan	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2012	16	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	392	139.2716103	36.6554539	JPN	Japan	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2013	16	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	392	139.2716103	36.6554539	JPN	Japan	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2014	15	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	392	139.2716103	36.6554539	JPN	Japan	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2015	14	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	392	139.2716103	36.6554539	JPN	Japan	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2016	14	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
