series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Freq	Location	Units	Freq description	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	858	-56.01387025	-32.8002838	URY	Uruguay	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005	61.94085	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	858	-56.01387025	-32.8002838	URY	Uruguay	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006	62.12231	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	858	-56.01387025	-32.8002838	URY	Uruguay	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007	62.30029	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	858	-56.01387025	-32.8002838	URY	Uruguay	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2008	62.47509	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	858	-56.01387025	-32.8002838	URY	Uruguay	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009	62.6466	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	858	-56.01387025	-32.8002838	URY	Uruguay	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010	62.8153	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	858	-56.01387025	-32.8002838	URY	Uruguay	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011	62.98106	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	858	-56.01387025	-32.8002838	URY	Uruguay	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012	63.144	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	858	-56.01387025	-32.8002838	URY	Uruguay	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013	63.30351	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	858	-56.01387025	-32.8002838	URY	Uruguay	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014	63.45974	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	858	-56.01387025	-32.8002838	URY	Uruguay	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015	63.61298	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	608	120.8601418	14.16591706	PHL	Philippines	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2000					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	608	120.8601418	14.16591706	PHL	Philippines	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2001					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	608	120.8601418	14.16591706	PHL	Philippines	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2002					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	608	120.8601418	14.16591706	PHL	Philippines	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2003					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	608	120.8601418	14.16591706	PHL	Philippines	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2004					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	608	120.8601418	14.16591706	PHL	Philippines	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	608	120.8601418	14.16591706	PHL	Philippines	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	608	120.8601418	14.16591706	PHL	Philippines	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	608	120.8601418	14.16591706	PHL	Philippines	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2008					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	608	120.8601418	14.16591706	PHL	Philippines	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	608	120.8601418	14.16591706	PHL	Philippines	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	608	120.8601418	14.16591706	PHL	Philippines	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	608	120.8601418	14.16591706	PHL	Philippines	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	608	120.8601418	14.16591706	PHL	Philippines	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	608	120.8601418	14.16591706	PHL	Philippines	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	608	120.8601418	14.16591706	PHL	Philippines	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	372	-7.121425272	53.25274054	IRL	Ireland	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2000	35.83443	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	372	-7.121425272	53.25274054	IRL	Ireland	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2001	38.02064	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	372	-7.121425272	53.25274054	IRL	Ireland	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2002	40.31105	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	372	-7.121425272	53.25274054	IRL	Ireland	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2003	42.63861	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	372	-7.121425272	53.25274054	IRL	Ireland	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2004	44.98302	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	372	-7.121425272	53.25274054	IRL	Ireland	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005	47.39841	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	372	-7.121425272	53.25274054	IRL	Ireland	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006	49.83271	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	372	-7.121425272	53.25274054	IRL	Ireland	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007	52.28284	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	372	-7.121425272	53.25274054	IRL	Ireland	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2008	54.74918	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	372	-7.121425272	53.25274054	IRL	Ireland	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009	57.23082	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	372	-7.121425272	53.25274054	IRL	Ireland	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010	59.72821	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	372	-7.121425272	53.25274054	IRL	Ireland	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011	62.24117	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	372	-7.121425272	53.25274054	IRL	Ireland	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012	64.7712	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	372	-7.121425272	53.25274054	IRL	Ireland	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013	67.31921	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	372	-7.121425272	53.25274054	IRL	Ireland	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014	69.74677	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	372	-7.121425272	53.25274054	IRL	Ireland	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015	70.26709	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2000					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2001					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2002					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2003					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2004					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2008					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	612	-128.3225873	-24.37538456	PCN	Pitcairn	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2000					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	612	-128.3225873	-24.37538456	PCN	Pitcairn	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2001					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	612	-128.3225873	-24.37538456	PCN	Pitcairn	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2002					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	612	-128.3225873	-24.37538456	PCN	Pitcairn	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2003					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	612	-128.3225873	-24.37538456	PCN	Pitcairn	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2004					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	612	-128.3225873	-24.37538456	PCN	Pitcairn	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	612	-128.3225873	-24.37538456	PCN	Pitcairn	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	612	-128.3225873	-24.37538456	PCN	Pitcairn	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	612	-128.3225873	-24.37538456	PCN	Pitcairn	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2008					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	612	-128.3225873	-24.37538456	PCN	Pitcairn	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	612	-128.3225873	-24.37538456	PCN	Pitcairn	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	612	-128.3225873	-24.37538456	PCN	Pitcairn	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	612	-128.3225873	-24.37538456	PCN	Pitcairn	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	612	-128.3225873	-24.37538456	PCN	Pitcairn	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	612	-128.3225873	-24.37538456	PCN	Pitcairn	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014					
