series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Type of skill	Units	Type of skill description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	646	29.92310194	-1.999842114	RWA	Rwanda	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	24	17.57817062	-12.33724746	AGO	Angola	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	24	17.57817062	-12.33724746	AGO	Angola	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	24	17.57817062	-12.33724746	AGO	Angola	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	304	-41.39371316	74.75625681	GRL	Greenland	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	586	68.80479684	29.36491634	PAK	Pakistan	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	566	8.097363256	9.585789025	NGA	Nigeria	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	736	29.95650159	16.02643066	SDN	Sudan	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	612	-128.3225873	-24.37538456	PCN	Pitcairn	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	174	43.34234565	-11.66121732	COM	Comoros	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	174	43.34234565	-11.66121732	COM	Comoros	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	174	43.34234565	-11.66121732	COM	Comoros	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	450	46.6982339	-19.38514785	MDG	Madagascar	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	732	-13.13515523	24.66265342	ESH	Western Sahara	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	702	103.8107883	1.361009155	SGP	Singapore	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	764	101.0202951	15.13089239	THA	Thailand	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	882	-172.4430749	-13.61541469	WSM	Samoa	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	308	-61.68248568	12.11238395	GRD	Grenada	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	591	-81.26616623	8.450965746	PAN	Panama	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	784	53.98279159	23.43322219	ARE	United Arab Emirates	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	818	29.77468534	26.57438204	EGY	Egypt	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2015	0.7451	Float		International Telecommunication Union	C
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	818	29.77468534	26.57438204	EGY	Egypt	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	686	-14.46636926	14.35920905	SEN	Senegal	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	570	-169.8601693	-19.05000475	NIU	Niue	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	740	-55.90626394	4.132603197	SUR	Suriname	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	616	19.40660158	52.1226733	POL	Poland	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	175	45.14015057	-12.82217691	MYT	Mayotte	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	175	45.14015057	-12.82217691	MYT	Mayotte	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	175	45.14015057	-12.82217691	MYT	Mayotte	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	454	33.4884625	-13.40819859	MWI	Malawi	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	736	29.95650159	16.02643066	SDN	Sudan	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	703	19.48495604	48.70741446	SVK	Slovakia	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016	0.92663	Float		Eurostat	C
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	768	0.97835765	8.532096072	TGO	Togo	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	887	45.22389143	15.22242099	YEM	Yemen	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	600	-60.54854225	-21.70216237	PRY	Paraguay	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	312	-61.64762115	16.14416917	GLP	Guadeloupe	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016					
