series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Sex	Units	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	100	25.23763153	42.75731323	BGR	Bulgaria	1	FEMALE	PERCENT	Female	Percentage	2007	31.4	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	100	25.23763153	42.75731323	BGR	Bulgaria	1	FEMALE	PERCENT	Female	Percentage	2008	32.28	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	100	25.23763153	42.75731323	BGR	Bulgaria	1	FEMALE	PERCENT	Female	Percentage	2009	32.15	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	100	25.23763153	42.75731323	BGR	Bulgaria	1	FEMALE	PERCENT	Female	Percentage	2010	33.34	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	100	25.23763153	42.75731323	BGR	Bulgaria	1	FEMALE	PERCENT	Female	Percentage	2011	36.75	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	100	25.23763153	42.75731323	BGR	Bulgaria	1	FEMALE	PERCENT	Female	Percentage	2012	36.39	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	100	25.23763153	42.75731323	BGR	Bulgaria	1	FEMALE	PERCENT	Female	Percentage	2013	36.48	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	100	25.23763153	42.75731323	BGR	Bulgaria	1	FEMALE	PERCENT	Female	Percentage	2014	36.68	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	100	25.23763153	42.75731323	BGR	Bulgaria	1	FEMALE	PERCENT	Female	Percentage	2015	36.51	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	100	25.23763153	42.75731323	BGR	Bulgaria	1	FEMALE	PERCENT	Female	Percentage	2016	37.87	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	104	96.51752295	21.19332882	MMR	Myanmar	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	104	96.51752295	21.19332882	MMR	Myanmar	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	104	96.51752295	21.19332882	MMR	Myanmar	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	104	96.51752295	21.19332882	MMR	Myanmar	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	104	96.51752295	21.19332882	MMR	Myanmar	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	104	96.51752295	21.19332882	MMR	Myanmar	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	104	96.51752295	21.19332882	MMR	Myanmar	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	104	96.51752295	21.19332882	MMR	Myanmar	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	104	96.51752295	21.19332882	MMR	Myanmar	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	104	96.51752295	21.19332882	MMR	Myanmar	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	104	96.51752295	21.19332882	MMR	Myanmar	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	104	96.51752295	21.19332882	MMR	Myanmar	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	104	96.51752295	21.19332882	MMR	Myanmar	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	104	96.51752295	21.19332882	MMR	Myanmar	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	104	96.51752295	21.19332882	MMR	Myanmar	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	104	96.51752295	21.19332882	MMR	Myanmar	1	FEMALE	PERCENT	Female	Percentage	2015	28.36	Float		ILOSTAT - LFS - Labour force survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	104	96.51752295	21.19332882	MMR	Myanmar	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	108	29.89080992	-3.366387428	BDI	Burundi	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	108	29.89080992	-3.366387428	BDI	Burundi	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	108	29.89080992	-3.366387428	BDI	Burundi	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	108	29.89080992	-3.366387428	BDI	Burundi	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	108	29.89080992	-3.366387428	BDI	Burundi	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	108	29.89080992	-3.366387428	BDI	Burundi	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	108	29.89080992	-3.366387428	BDI	Burundi	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	108	29.89080992	-3.366387428	BDI	Burundi	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	108	29.89080992	-3.366387428	BDI	Burundi	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	108	29.89080992	-3.366387428	BDI	Burundi	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	108	29.89080992	-3.366387428	BDI	Burundi	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	108	29.89080992	-3.366387428	BDI	Burundi	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	108	29.89080992	-3.366387428	BDI	Burundi	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	108	29.89080992	-3.366387428	BDI	Burundi	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	108	29.89080992	-3.366387428	BDI	Burundi	1	FEMALE	PERCENT	Female	Percentage	2014	27.36	Float		ILOSTAT - HS - Living standards survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	108	29.89080992	-3.366387428	BDI	Burundi	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	108	29.89080992	-3.366387428	BDI	Burundi	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	112	28.04940161	53.54193075	BLR	Belarus	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	112	28.04940161	53.54193075	BLR	Belarus	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	112	28.04940161	53.54193075	BLR	Belarus	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	112	28.04940161	53.54193075	BLR	Belarus	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	112	28.04940161	53.54193075	BLR	Belarus	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	112	28.04940161	53.54193075	BLR	Belarus	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	112	28.04940161	53.54193075	BLR	Belarus	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	112	28.04940161	53.54193075	BLR	Belarus	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	112	28.04940161	53.54193075	BLR	Belarus	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	112	28.04940161	53.54193075	BLR	Belarus	1	FEMALE	PERCENT	Female	Percentage	2009	46.25	Float		ILOSTAT - PC - Population census	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	112	28.04940161	53.54193075	BLR	Belarus	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	112	28.04940161	53.54193075	BLR	Belarus	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	112	28.04940161	53.54193075	BLR	Belarus	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	112	28.04940161	53.54193075	BLR	Belarus	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	112	28.04940161	53.54193075	BLR	Belarus	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	112	28.04940161	53.54193075	BLR	Belarus	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	112	28.04940161	53.54193075	BLR	Belarus	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	116	104.922836	12.71163737	KHM	Cambodia	1	FEMALE	PERCENT	Female	Percentage	2000	12.57	Float		ILOSTAT - LFS - Labour force survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	116	104.922836	12.71163737	KHM	Cambodia	1	FEMALE	PERCENT	Female	Percentage	2001	13.82	Float		ILOSTAT - LFS - Labour force survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	116	104.922836	12.71163737	KHM	Cambodia	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	116	104.922836	12.71163737	KHM	Cambodia	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	116	104.922836	12.71163737	KHM	Cambodia	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	116	104.922836	12.71163737	KHM	Cambodia	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	116	104.922836	12.71163737	KHM	Cambodia	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	116	104.922836	12.71163737	KHM	Cambodia	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	116	104.922836	12.71163737	KHM	Cambodia	1	FEMALE	PERCENT	Female	Percentage	2008	20.95	Float		ILOSTAT - PC - Population census	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	116	104.922836	12.71163737	KHM	Cambodia	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	116	104.922836	12.71163737	KHM	Cambodia	1	FEMALE	PERCENT	Female	Percentage	2010	17.95	Float		ILOSTAT - HIES - National Socio-Economic Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	116	104.922836	12.71163737	KHM	Cambodia	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	116	104.922836	12.71163737	KHM	Cambodia	1	FEMALE	PERCENT	Female	Percentage	2012	30.88	Float		ILOSTAT - LFS - Labour force survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	116	104.922836	12.71163737	KHM	Cambodia	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	116	104.922836	12.71163737	KHM	Cambodia	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	116	104.922836	12.71163737	KHM	Cambodia	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	116	104.922836	12.71163737	KHM	Cambodia	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	120	12.7419827	5.692387031	CMR	Cameroon	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	120	12.7419827	5.692387031	CMR	Cameroon	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	120	12.7419827	5.692387031	CMR	Cameroon	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	120	12.7419827	5.692387031	CMR	Cameroon	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	120	12.7419827	5.692387031	CMR	Cameroon	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	120	12.7419827	5.692387031	CMR	Cameroon	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	120	12.7419827	5.692387031	CMR	Cameroon	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	120	12.7419827	5.692387031	CMR	Cameroon	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	120	12.7419827	5.692387031	CMR	Cameroon	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	120	12.7419827	5.692387031	CMR	Cameroon	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	120	12.7419827	5.692387031	CMR	Cameroon	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	120	12.7419827	5.692387031	CMR	Cameroon	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	120	12.7419827	5.692387031	CMR	Cameroon	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	120	12.7419827	5.692387031	CMR	Cameroon	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	120	12.7419827	5.692387031	CMR	Cameroon	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	120	12.7419827	5.692387031	CMR	Cameroon	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	120	12.7419827	5.692387031	CMR	Cameroon	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	124	-101.6575058	57.72360191	CAN	Canada	1	FEMALE	PERCENT	Female	Percentage	2000	35.47	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	124	-101.6575058	57.72360191	CAN	Canada	1	FEMALE	PERCENT	Female	Percentage	2001	34.95	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	124	-101.6575058	57.72360191	CAN	Canada	1	FEMALE	PERCENT	Female	Percentage	2002	34.06	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	124	-101.6575058	57.72360191	CAN	Canada	1	FEMALE	PERCENT	Female	Percentage	2003	35.71	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	124	-101.6575058	57.72360191	CAN	Canada	1	FEMALE	PERCENT	Female	Percentage	2004	36.49	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	124	-101.6575058	57.72360191	CAN	Canada	1	FEMALE	PERCENT	Female	Percentage	2005	35.9	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	124	-101.6575058	57.72360191	CAN	Canada	1	FEMALE	PERCENT	Female	Percentage	2006	36.25	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	124	-101.6575058	57.72360191	CAN	Canada	1	FEMALE	PERCENT	Female	Percentage	2007	36.92	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	124	-101.6575058	57.72360191	CAN	Canada	1	FEMALE	PERCENT	Female	Percentage	2008	35.99	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	124	-101.6575058	57.72360191	CAN	Canada	1	FEMALE	PERCENT	Female	Percentage	2009	37.01	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	124	-101.6575058	57.72360191	CAN	Canada	1	FEMALE	PERCENT	Female	Percentage	2010	36.76	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	124	-101.6575058	57.72360191	CAN	Canada	1	FEMALE	PERCENT	Female	Percentage	2011	37.1	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	124	-101.6575058	57.72360191	CAN	Canada	1	FEMALE	PERCENT	Female	Percentage	2012	36.43	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	124	-101.6575058	57.72360191	CAN	Canada	1	FEMALE	PERCENT	Female	Percentage	2013	35.78	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	124	-101.6575058	57.72360191	CAN	Canada	1	FEMALE	PERCENT	Female	Percentage	2014	35.52	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	124	-101.6575058	57.72360191	CAN	Canada	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	124	-101.6575058	57.72360191	CAN	Canada	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	FEMALE	PERCENT	Female	Percentage	2005					
