GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,Location_Code,Location_Desc,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,203,Czechia,2013.0,,9.7,Float,"Source: World Development Indicators database, World Bank.","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate. ",CZE,15.33151382,49.73913871
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,180,Democratic Republic of the Congo,2004.0,,69.3,Float,"Source: World Development Indicators database, World Bank.","Source: World Bank, 2016 DRC-Poverty Assessment using the 1-2-3 Household Surveys, 2005 and 2012. Poverty line is absolute. ",COD,23.65496507,-2.877154732
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,180,Democratic Republic of the Congo,2012.0,,63.9,Float,"Source: World Development Indicators database, World Bank.","Source: World Bank, 2016 DRC-Poverty Assessment using the 1-2-3 Household Surveys, 2005 and 2012. Poverty line is absolute. ",COD,23.65496507,-2.877154732
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,262,Djibouti,2013.0,,23,Float,"Source: World Development Indicators database, World Bank.","Source: Directorate of Statistiques and Demographic Studies, Djibouti. Poverty line is absolute. Government estimate. ",DJI,42.18274707,11.56004161
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,214,Dominican Republic,2000.0,,32.1,Float,"Source: World Development Indicators database, World Bank.",Source: Encuesta Nacional de Fuerza de Trabajo (ENFT). Poverty line is absolute. Government estimate. ,DOM,-70.49847576,18.89832088
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,214,Dominican Republic,2001.0,,32.8,Float,"Source: World Development Indicators database, World Bank.",Source: Encuesta Nacional de Fuerza de Trabajo (ENFT). Poverty line is absolute. Government estimate. ,DOM,-70.49847576,18.89832088
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,214,Dominican Republic,2002.0,,32.8,Float,"Source: World Development Indicators database, World Bank.",Source: Encuesta Nacional de Fuerza de Trabajo (ENFT). Poverty line is absolute. Government estimate. ,DOM,-70.49847576,18.89832088
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,214,Dominican Republic,2003.0,,41.5,Float,"Source: World Development Indicators database, World Bank.",Source: Encuesta Nacional de Fuerza de Trabajo (ENFT). Poverty line is absolute. Government estimate. ,DOM,-70.49847576,18.89832088
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,214,Dominican Republic,2004.0,,49.7,Float,"Source: World Development Indicators database, World Bank.",Source: Encuesta Nacional de Fuerza de Trabajo (ENFT). Poverty line is absolute. Government estimate. ,DOM,-70.49847576,18.89832088
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,214,Dominican Republic,2005.0,,47.8,Float,"Source: World Development Indicators database, World Bank.",Source: Encuesta Nacional de Fuerza de Trabajo (ENFT). Poverty line is absolute. Government estimate. ,DOM,-70.49847576,18.89832088
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,214,Dominican Republic,2006.0,,44.2,Float,"Source: World Development Indicators database, World Bank.",Source: Encuesta Nacional de Fuerza de Trabajo (ENFT). Poverty line is absolute. Government estimate. ,DOM,-70.49847576,18.89832088
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,214,Dominican Republic,2007.0,,43.6,Float,"Source: World Development Indicators database, World Bank.",Source: Encuesta Nacional de Fuerza de Trabajo (ENFT). Poverty line is absolute. Government estimate. ,DOM,-70.49847576,18.89832088
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,214,Dominican Republic,2008.0,,44.2,Float,"Source: World Development Indicators database, World Bank.",Source: Encuesta Nacional de Fuerza de Trabajo (ENFT). Poverty line is absolute. Government estimate. ,DOM,-70.49847576,18.89832088
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,214,Dominican Republic,2009.0,,42.1,Float,"Source: World Development Indicators database, World Bank.",Source: Encuesta Nacional de Fuerza de Trabajo (ENFT). Poverty line is absolute. Government estimate. ,DOM,-70.49847576,18.89832088
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,214,Dominican Republic,2010.0,,41.6,Float,"Source: World Development Indicators database, World Bank.",Source: Encuesta Nacional de Fuerza de Trabajo (ENFT). Poverty line is absolute. Government estimate. ,DOM,-70.49847576,18.89832088
