series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2008	7719	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2009	7630	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2010	7537	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2011	7417	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2012	7291	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2013	7140	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2014	6984	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2015	6803	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2016	6597	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2000	10805	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2001	10390	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2002	10013	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2003	9678	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2004	9420	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2005	9205	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2006	8968	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2007	8768	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2008	8599	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2009	8393	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2010	8147	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2011	7956	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2012	7756	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2013	7516	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2014	7302	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2015	7081	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2016	6888	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	222	-88.86862995	13.73603564	SLV	El Salvador	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2000	4834	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	222	-88.86862995	13.73603564	SLV	El Salvador	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2001	4441	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	222	-88.86862995	13.73603564	SLV	El Salvador	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2002	4093	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	222	-88.86862995	13.73603564	SLV	El Salvador	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2003	3762	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	222	-88.86862995	13.73603564	SLV	El Salvador	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2004	3480	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	222	-88.86862995	13.73603564	SLV	El Salvador	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2005	3221	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	222	-88.86862995	13.73603564	SLV	El Salvador	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2006	2994	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	222	-88.86862995	13.73603564	SLV	El Salvador	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2007	2810	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	222	-88.86862995	13.73603564	SLV	El Salvador	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2008	2636	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	222	-88.86862995	13.73603564	SLV	El Salvador	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2009	2483	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	222	-88.86862995	13.73603564	SLV	El Salvador	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2010	2336	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	222	-88.86862995	13.73603564	SLV	El Salvador	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2011	2208	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	222	-88.86862995	13.73603564	SLV	El Salvador	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2012	2096	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	222	-88.86862995	13.73603564	SLV	El Salvador	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2013	2001	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	222	-88.86862995	13.73603564	SLV	El Salvador	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2014	1909	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	222	-88.86862995	13.73603564	SLV	El Salvador	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2015	1832	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	222	-88.86862995	13.73603564	SLV	El Salvador	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2016	1767	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2000	3616	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2001	3650	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2002	3682	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2003	3708	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2004	3731	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2005	3749	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2006	3761	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2007	3770	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2008	3771	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2009	3767	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2010	3761	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2011	3753	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2012	3746	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2013	3730	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2014	3706	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2015	3682	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2016	3649	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	231	39.63505296	8.631223181	ETH	Ethiopia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2000	404154	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	231	39.63505296	8.631223181	ETH	Ethiopia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2001	391749	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	231	39.63505296	8.631223181	ETH	Ethiopia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2002	377040	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	231	39.63505296	8.631223181	ETH	Ethiopia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2003	359819	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	231	39.63505296	8.631223181	ETH	Ethiopia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2004	341557	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	231	39.63505296	8.631223181	ETH	Ethiopia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2005	322647	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	231	39.63505296	8.631223181	ETH	Ethiopia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2006	304034	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	231	39.63505296	8.631223181	ETH	Ethiopia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2007	286298	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	231	39.63505296	8.631223181	ETH	Ethiopia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2008	270168	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	231	39.63505296	8.631223181	ETH	Ethiopia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2009	256056	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	231	39.63505296	8.631223181	ETH	Ethiopia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2010	243049	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	231	39.63505296	8.631223181	ETH	Ethiopia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2011	231091	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	231	39.63505296	8.631223181	ETH	Ethiopia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2012	220657	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	231	39.63505296	8.631223181	ETH	Ethiopia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2013	210723	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	231	39.63505296	8.631223181	ETH	Ethiopia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2014	201794	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	231	39.63505296	8.631223181	ETH	Ethiopia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2015	194145	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	231	39.63505296	8.631223181	ETH	Ethiopia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2016	186833	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	232	38.11074289	16.12894644	ERI	Eritrea	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2000	10405	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
