series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Units	Age description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	222	-88.86862995	13.73603564	SLV	El Salvador	1	15+	NUMBER	15 years old and over	Number	2014	33.42395	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	222	-88.86862995	13.73603564	SLV	El Salvador	1	15+	NUMBER	15 years old and over	Number	2015	35.79671	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	222	-88.86862995	13.73603564	SLV	El Salvador	1	15+	NUMBER	15 years old and over	Number	2016	36.64476	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	15+	NUMBER	15 years old and over	Number	2004	0	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	15+	NUMBER	15 years old and over	Number	2005	0	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	15+	NUMBER	15 years old and over	Number	2006	0	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	15+	NUMBER	15 years old and over	Number	2007	0.79111	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	15+	NUMBER	15 years old and over	Number	2008	2.44672	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	15+	NUMBER	15 years old and over	Number	2009	2.33002	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	15+	NUMBER	15 years old and over	Number	2010	2.90315	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	15+	NUMBER	15 years old and over	Number	2011	5.37814	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	15+	NUMBER	15 years old and over	Number	2012	6.06286	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	15+	NUMBER	15 years old and over	Number	2013	5.19548	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	15+	NUMBER	15 years old and over	Number	2014	5.39485	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	15+	NUMBER	15 years old and over	Number	2015	7.34192	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	15+	NUMBER	15 years old and over	Number	2016	9.14748	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	231	39.63505296	8.631223181	ETH	Ethiopia	1	15+	NUMBER	15 years old and over	Number	2004	0.01997	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	231	39.63505296	8.631223181	ETH	Ethiopia	1	15+	NUMBER	15 years old and over	Number	2005	0.01937	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	231	39.63505296	8.631223181	ETH	Ethiopia	1	15+	NUMBER	15 years old and over	Number	2006	0.0305	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	231	39.63505296	8.631223181	ETH	Ethiopia	1	15+	NUMBER	15 years old and over	Number	2007	0.04091	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	231	39.63505296	8.631223181	ETH	Ethiopia	1	15+	NUMBER	15 years old and over	Number	2008	0.06817	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	231	39.63505296	8.631223181	ETH	Ethiopia	1	15+	NUMBER	15 years old and over	Number	2009	0.09778	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	231	39.63505296	8.631223181	ETH	Ethiopia	1	15+	NUMBER	15 years old and over	Number	2010	0.29764	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	231	39.63505296	8.631223181	ETH	Ethiopia	1	15+	NUMBER	15 years old and over	Number	2011	0.31679	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	231	39.63505296	8.631223181	ETH	Ethiopia	1	15+	NUMBER	15 years old and over	Number	2012	0.46026	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	231	39.63505296	8.631223181	ETH	Ethiopia	1	15+	NUMBER	15 years old and over	Number	2013					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	231	39.63505296	8.631223181	ETH	Ethiopia	1	15+	NUMBER	15 years old and over	Number	2014					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	231	39.63505296	8.631223181	ETH	Ethiopia	1	15+	NUMBER	15 years old and over	Number	2015					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	231	39.63505296	8.631223181	ETH	Ethiopia	1	15+	NUMBER	15 years old and over	Number	2016					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	232	38.11074289	16.12894644	ERI	Eritrea	1	15+	NUMBER	15 years old and over	Number	2004					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	232	38.11074289	16.12894644	ERI	Eritrea	1	15+	NUMBER	15 years old and over	Number	2005					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	232	38.11074289	16.12894644	ERI	Eritrea	1	15+	NUMBER	15 years old and over	Number	2006					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	232	38.11074289	16.12894644	ERI	Eritrea	1	15+	NUMBER	15 years old and over	Number	2007					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	232	38.11074289	16.12894644	ERI	Eritrea	1	15+	NUMBER	15 years old and over	Number	2008					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	232	38.11074289	16.12894644	ERI	Eritrea	1	15+	NUMBER	15 years old and over	Number	2009					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	232	38.11074289	16.12894644	ERI	Eritrea	1	15+	NUMBER	15 years old and over	Number	2010					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	232	38.11074289	16.12894644	ERI	Eritrea	1	15+	NUMBER	15 years old and over	Number	2011					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	232	38.11074289	16.12894644	ERI	Eritrea	1	15+	NUMBER	15 years old and over	Number	2012					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	232	38.11074289	16.12894644	ERI	Eritrea	1	15+	NUMBER	15 years old and over	Number	2013					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	232	38.11074289	16.12894644	ERI	Eritrea	1	15+	NUMBER	15 years old and over	Number	2014					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	232	38.11074289	16.12894644	ERI	Eritrea	1	15+	NUMBER	15 years old and over	Number	2015					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	232	38.11074289	16.12894644	ERI	Eritrea	1	15+	NUMBER	15 years old and over	Number	2016					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	233	25.84093481	58.68487172	EST	Estonia	1	15+	NUMBER	15 years old and over	Number	2004	67.66145	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	233	25.84093481	58.68487172	EST	Estonia	1	15+	NUMBER	15 years old and over	Number	2005	73.16636	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	233	25.84093481	58.68487172	EST	Estonia	1	15+	NUMBER	15 years old and over	Number	2006	80.19588	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	233	25.84093481	58.68487172	EST	Estonia	1	15+	NUMBER	15 years old and over	Number	2007	87.67444	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	233	25.84093481	58.68487172	EST	Estonia	1	15+	NUMBER	15 years old and over	Number	2008	89.49644	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	233	25.84093481	58.68487172	EST	Estonia	1	15+	NUMBER	15 years old and over	Number	2009	88.69279	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	233	25.84093481	58.68487172	EST	Estonia	1	15+	NUMBER	15 years old and over	Number	2010	88.67406	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	233	25.84093481	58.68487172	EST	Estonia	1	15+	NUMBER	15 years old and over	Number	2011	87.82545	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	233	25.84093481	58.68487172	EST	Estonia	1	15+	NUMBER	15 years old and over	Number	2012	83.58582	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	233	25.84093481	58.68487172	EST	Estonia	1	15+	NUMBER	15 years old and over	Number	2013	79.56049	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	233	25.84093481	58.68487172	EST	Estonia	1	15+	NUMBER	15 years old and over	Number	2014	76.70477	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	233	25.84093481	58.68487172	EST	Estonia	1	15+	NUMBER	15 years old and over	Number	2015	72.60531	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	233	25.84093481	58.68487172	EST	Estonia	1	15+	NUMBER	15 years old and over	Number	2016	69.97394	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	15+	NUMBER	15 years old and over	Number	2004					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	15+	NUMBER	15 years old and over	Number	2005					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	15+	NUMBER	15 years old and over	Number	2006					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	15+	NUMBER	15 years old and over	Number	2007					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	15+	NUMBER	15 years old and over	Number	2008					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	15+	NUMBER	15 years old and over	Number	2009					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	15+	NUMBER	15 years old and over	Number	2010					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	15+	NUMBER	15 years old and over	Number	2011					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	15+	NUMBER	15 years old and over	Number	2012					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	15+	NUMBER	15 years old and over	Number	2013					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	15+	NUMBER	15 years old and over	Number	2014					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	15+	NUMBER	15 years old and over	Number	2015					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	15+	NUMBER	15 years old and over	Number	2016					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	15+	NUMBER	15 years old and over	Number	2004					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	15+	NUMBER	15 years old and over	Number	2005					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	15+	NUMBER	15 years old and over	Number	2006					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	15+	NUMBER	15 years old and over	Number	2007					
