series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Location	Units	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	ALLAREA	PERCENT	All areas	Percentage	2012	55.76797	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	ALLAREA	PERCENT	All areas	Percentage	2013	55.73833	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	ALLAREA	PERCENT	All areas	Percentage	2014	55.70664	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	ALLAREA	PERCENT	All areas	Percentage	2015	55.67325	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	531	-68.95033464	12.15058042	CUW	Curaçao	1	ALLAREA	PERCENT	All areas	Percentage	2000					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	531	-68.95033464	12.15058042	CUW	Curaçao	1	ALLAREA	PERCENT	All areas	Percentage	2001					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	531	-68.95033464	12.15058042	CUW	Curaçao	1	ALLAREA	PERCENT	All areas	Percentage	2002					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	531	-68.95033464	12.15058042	CUW	Curaçao	1	ALLAREA	PERCENT	All areas	Percentage	2003					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	531	-68.95033464	12.15058042	CUW	Curaçao	1	ALLAREA	PERCENT	All areas	Percentage	2004					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	531	-68.95033464	12.15058042	CUW	Curaçao	1	ALLAREA	PERCENT	All areas	Percentage	2005					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	531	-68.95033464	12.15058042	CUW	Curaçao	1	ALLAREA	PERCENT	All areas	Percentage	2006					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	531	-68.95033464	12.15058042	CUW	Curaçao	1	ALLAREA	PERCENT	All areas	Percentage	2007					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	531	-68.95033464	12.15058042	CUW	Curaçao	1	ALLAREA	PERCENT	All areas	Percentage	2008					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	531	-68.95033464	12.15058042	CUW	Curaçao	1	ALLAREA	PERCENT	All areas	Percentage	2009					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	531	-68.95033464	12.15058042	CUW	Curaçao	1	ALLAREA	PERCENT	All areas	Percentage	2010					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	531	-68.95033464	12.15058042	CUW	Curaçao	1	ALLAREA	PERCENT	All areas	Percentage	2011					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	531	-68.95033464	12.15058042	CUW	Curaçao	1	ALLAREA	PERCENT	All areas	Percentage	2012					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	531	-68.95033464	12.15058042	CUW	Curaçao	1	ALLAREA	PERCENT	All areas	Percentage	2013					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	531	-68.95033464	12.15058042	CUW	Curaçao	1	ALLAREA	PERCENT	All areas	Percentage	2014					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	531	-68.95033464	12.15058042	CUW	Curaçao	1	ALLAREA	PERCENT	All areas	Percentage	2015					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	288	-1.205623522	7.964825185	GHA	Ghana	1	ALLAREA	PERCENT	All areas	Percentage	2000	15.80688	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	288	-1.205623522	7.964825185	GHA	Ghana	1	ALLAREA	PERCENT	All areas	Percentage	2001	16.12565	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	288	-1.205623522	7.964825185	GHA	Ghana	1	ALLAREA	PERCENT	All areas	Percentage	2002	16.81211	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	288	-1.205623522	7.964825185	GHA	Ghana	1	ALLAREA	PERCENT	All areas	Percentage	2003	17.512	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	288	-1.205623522	7.964825185	GHA	Ghana	1	ALLAREA	PERCENT	All areas	Percentage	2004	18.22559	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	288	-1.205623522	7.964825185	GHA	Ghana	1	ALLAREA	PERCENT	All areas	Percentage	2005	18.95144	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	288	-1.205623522	7.964825185	GHA	Ghana	1	ALLAREA	PERCENT	All areas	Percentage	2006	19.69048	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	288	-1.205623522	7.964825185	GHA	Ghana	1	ALLAREA	PERCENT	All areas	Percentage	2007	20.4423	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	288	-1.205623522	7.964825185	GHA	Ghana	1	ALLAREA	PERCENT	All areas	Percentage	2008	21.2068	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	288	-1.205623522	7.964825185	GHA	Ghana	1	ALLAREA	PERCENT	All areas	Percentage	2009	21.98284	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	288	-1.205623522	7.964825185	GHA	Ghana	1	ALLAREA	PERCENT	All areas	Percentage	2010	22.77173	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	288	-1.205623522	7.964825185	GHA	Ghana	1	ALLAREA	PERCENT	All areas	Percentage	2011	23.57232	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	288	-1.205623522	7.964825185	GHA	Ghana	1	ALLAREA	PERCENT	All areas	Percentage	2012	24.38267	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	288	-1.205623522	7.964825185	GHA	Ghana	1	ALLAREA	PERCENT	All areas	Percentage	2013	25.20156	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	288	-1.205623522	7.964825185	GHA	Ghana	1	ALLAREA	PERCENT	All areas	Percentage	2014	26.02878	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	288	-1.205623522	7.964825185	GHA	Ghana	1	ALLAREA	PERCENT	All areas	Percentage	2015	26.86492	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ALLAREA	PERCENT	All areas	Percentage	2000	26.70135	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ALLAREA	PERCENT	All areas	Percentage	2001	26.74776	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ALLAREA	PERCENT	All areas	Percentage	2002	31.05287	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ALLAREA	PERCENT	All areas	Percentage	2003	35.37559	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ALLAREA	PERCENT	All areas	Percentage	2004	39.71475	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ALLAREA	PERCENT	All areas	Percentage	2005	43.88958	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ALLAREA	PERCENT	All areas	Percentage	2006	46.71577	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ALLAREA	PERCENT	All areas	Percentage	2007	49.53149	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ALLAREA	PERCENT	All areas	Percentage	2008	52.33007	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ALLAREA	PERCENT	All areas	Percentage	2009	55.09441	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ALLAREA	PERCENT	All areas	Percentage	2010	57.82535	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ALLAREA	PERCENT	All areas	Percentage	2011	60.49995	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ALLAREA	PERCENT	All areas	Percentage	2012	60.42448	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ALLAREA	PERCENT	All areas	Percentage	2013	60.35564	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ALLAREA	PERCENT	All areas	Percentage	2014	60.61757	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ALLAREA	PERCENT	All areas	Percentage	2015	60.58145	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	533	-69.97050586	12.50878756	ABW	Aruba	1	ALLAREA	PERCENT	All areas	Percentage	2000					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	533	-69.97050586	12.50878756	ABW	Aruba	1	ALLAREA	PERCENT	All areas	Percentage	2001					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	533	-69.97050586	12.50878756	ABW	Aruba	1	ALLAREA	PERCENT	All areas	Percentage	2002					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	533	-69.97050586	12.50878756	ABW	Aruba	1	ALLAREA	PERCENT	All areas	Percentage	2003					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	533	-69.97050586	12.50878756	ABW	Aruba	1	ALLAREA	PERCENT	All areas	Percentage	2004					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	533	-69.97050586	12.50878756	ABW	Aruba	1	ALLAREA	PERCENT	All areas	Percentage	2005					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	533	-69.97050586	12.50878756	ABW	Aruba	1	ALLAREA	PERCENT	All areas	Percentage	2006					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	533	-69.97050586	12.50878756	ABW	Aruba	1	ALLAREA	PERCENT	All areas	Percentage	2007					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	533	-69.97050586	12.50878756	ABW	Aruba	1	ALLAREA	PERCENT	All areas	Percentage	2008					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	533	-69.97050586	12.50878756	ABW	Aruba	1	ALLAREA	PERCENT	All areas	Percentage	2009					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	533	-69.97050586	12.50878756	ABW	Aruba	1	ALLAREA	PERCENT	All areas	Percentage	2010					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	533	-69.97050586	12.50878756	ABW	Aruba	1	ALLAREA	PERCENT	All areas	Percentage	2011					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	533	-69.97050586	12.50878756	ABW	Aruba	1	ALLAREA	PERCENT	All areas	Percentage	2012					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	533	-69.97050586	12.50878756	ABW	Aruba	1	ALLAREA	PERCENT	All areas	Percentage	2013					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	533	-69.97050586	12.50878756	ABW	Aruba	1	ALLAREA	PERCENT	All areas	Percentage	2014					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	533	-69.97050586	12.50878756	ABW	Aruba	1	ALLAREA	PERCENT	All areas	Percentage	2015					
