series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	last.5.years.mean	latest.year	latest.value	latest.source	latest.nature
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	7	15+	BOTHSEX	PER_1000_UNINFECTED_POP	15 years old and over	Both	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	8	15-49	MALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Male	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	100	25.23763153	42.75731323	BGR	Bulgaria	1	15-49	BOTHSEX	PER_1000_UNINFECTED_POP	15 to 49 years old	Both	Per 1,000 uninfected population																	0.06	0.06	2016	0.06	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	100	25.23763153	42.75731323	BGR	Bulgaria	2	ALLAGE	MALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Male	Per 1,000 uninfected population																	0.04	0.04	2016	0.04	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	100	25.23763153	42.75731323	BGR	Bulgaria	3	<15Y	BOTHSEX	PER_1000_UNINFECTED_POP	under 15 years old	Both	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	100	25.23763153	42.75731323	BGR	Bulgaria	4	ALLAGE	FEMALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Female	Per 1,000 uninfected population																	0.02	0.02	2016	0.02	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	100	25.23763153	42.75731323	BGR	Bulgaria	5	ALLAGE	BOTHSEX	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Both	Per 1,000 uninfected population																	0.03	0.03	2016	0.03	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	100	25.23763153	42.75731323	BGR	Bulgaria	6	15-49	FEMALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Female	Per 1,000 uninfected population																	0.05	0.05	2016	0.05	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	100	25.23763153	42.75731323	BGR	Bulgaria	7	15+	BOTHSEX	PER_1000_UNINFECTED_POP	15 years old and over	Both	Per 1,000 uninfected population																	0.03	0.03	2016	0.03	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	100	25.23763153	42.75731323	BGR	Bulgaria	8	15-49	MALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Male	Per 1,000 uninfected population																	0.08	0.08	2016	0.08	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	104	96.51752295	21.19332882	MMR	Myanmar	1	15-49	BOTHSEX	PER_1000_UNINFECTED_POP	15 to 49 years old	Both	Per 1,000 uninfected population	1.49	1.36	1.18	1.06	0.97	0.88	0.8	0.75	0.67	0.59	0.53	0.5	0.48	0.45	0.43	0.4	0.38	0.428	2016	0.38	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	104	96.51752295	21.19332882	MMR	Myanmar	2	ALLAGE	MALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Male	Per 1,000 uninfected population	1.27	1.14	0.96	0.84	0.76	0.68	0.61	0.57	0.5	0.44	0.39	0.38	0.37	0.36	0.34	0.33	0.31	0.342	2016	0.31	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	104	96.51752295	21.19332882	MMR	Myanmar	3	<15Y	BOTHSEX	PER_1000_UNINFECTED_POP	under 15 years old	Both	Per 1,000 uninfected population	0.08	0.09	0.1	0.1	0.11	0.11	0.11	0.1	0.09	0.09	0.08	0.08	0.07	0.06	0.05	0.05	0.04	0.054	2016	0.04	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	104	96.51752295	21.19332882	MMR	Myanmar	4	ALLAGE	FEMALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Female	Per 1,000 uninfected population	0.43	0.43	0.42	0.4	0.38	0.36	0.34	0.32	0.29	0.26	0.23	0.21	0.19	0.17	0.16	0.15	0.13	0.16	2016	0.13	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	104	96.51752295	21.19332882	MMR	Myanmar	5	ALLAGE	BOTHSEX	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Both	Per 1,000 uninfected population	0.84	0.77	0.68	0.61	0.56	0.52	0.47	0.44	0.39	0.35	0.31	0.29	0.27	0.26	0.25	0.23	0.22	0.246	2016	0.22	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	104	96.51752295	21.19332882	MMR	Myanmar	6	15-49	FEMALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Female	Per 1,000 uninfected population	0.74	0.74	0.7	0.67	0.64	0.61	0.56	0.53	0.48	0.43	0.38	0.35	0.32	0.29	0.27	0.25	0.23	0.272	2016	0.23	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	104	96.51752295	21.19332882	MMR	Myanmar	7	15+	BOTHSEX	PER_1000_UNINFECTED_POP	15 years old and over	Both	Per 1,000 uninfected population	1.2	1.1	0.95	0.85	0.77	0.7	0.63	0.59	0.52	0.46	0.41	0.38	0.36	0.34	0.33	0.31	0.28	0.324	2016	0.28	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	104	96.51752295	21.19332882	MMR	Myanmar	8	15-49	MALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Male	Per 1,000 uninfected population	2.29	2.04	1.7	1.47	1.32	1.18	1.05	1	0.88	0.76	0.68	0.66	0.64	0.62	0.6	0.57	0.54	0.594	2016	0.54	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	108	29.89080992	-3.366387428	BDI	Burundi	1	15-49	BOTHSEX	PER_1000_UNINFECTED_POP	15 to 49 years old	Both	Per 1,000 uninfected population	3.02	2.13	1.45	0.82	0.58	0.39	0.34	0.39	0.41	0.52	0.56	0.55	0.5	0.45	0.41	0.36	0.32	0.408	2016	0.32	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	108	29.89080992	-3.366387428	BDI	Burundi	2	ALLAGE	MALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Male	Per 1,000 uninfected population	1.98	1.52	1.18	0.83	0.68	0.55	0.5	0.51	0.5	0.54	0.52	0.49	0.44	0.38	0.34	0.27	0.22	0.33	2016	0.22	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	108	29.89080992	-3.366387428	BDI	Burundi	3	<15Y	BOTHSEX	PER_1000_UNINFECTED_POP	under 15 years old	Both	Per 1,000 uninfected population	0.79	0.78	0.79	0.78	0.76	0.7	0.66	0.63	0.57	0.52	0.43	0.38	0.33	0.28	0.23	0.13	0.08	0.21	2016	0.08	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	108	29.89080992	-3.366387428	BDI	Burundi	4	ALLAGE	FEMALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Female	Per 1,000 uninfected population	1.52	1.19	0.94	0.69	0.58	0.47	0.43	0.44	0.42	0.44	0.42	0.4	0.35	0.31	0.27	0.21	0.17	0.262	2016	0.17	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	108	29.89080992	-3.366387428	BDI	Burundi	5	ALLAGE	BOTHSEX	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Both	Per 1,000 uninfected population	1.74	1.35	1.05	0.76	0.63	0.51	0.47	0.47	0.46	0.49	0.47	0.44	0.39	0.34	0.3	0.24	0.2	0.294	2016	0.2	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	108	29.89080992	-3.366387428	BDI	Burundi	6	15-49	FEMALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Female	Per 1,000 uninfected population	2.68	1.89	1.29	0.73	0.51	0.35	0.3	0.34	0.37	0.46	0.5	0.49	0.44	0.4	0.36	0.32	0.29	0.362	2016	0.29	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	108	29.89080992	-3.366387428	BDI	Burundi	7	15+	BOTHSEX	PER_1000_UNINFECTED_POP	15 years old and over	Both	Per 1,000 uninfected population	2.68	1.9	1.3	0.74	0.52	0.35	0.31	0.35	0.37	0.46	0.5	0.49	0.45	0.4	0.36	0.32	0.29	0.364	2016	0.29	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	108	29.89080992	-3.366387428	BDI	Burundi	8	15-49	MALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Male	Per 1,000 uninfected population	3.37	2.38	1.62	0.92	0.64	0.43	0.38	0.43	0.46	0.58	0.63	0.62	0.56	0.5	0.45	0.41	0.36	0.456	2016	0.36	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	112	28.04940161	53.54193075	BLR	Belarus	1	15-49	BOTHSEX	PER_1000_UNINFECTED_POP	15 to 49 years old	Both	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	112	28.04940161	53.54193075	BLR	Belarus	2	ALLAGE	MALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Male	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	112	28.04940161	53.54193075	BLR	Belarus	3	<15Y	BOTHSEX	PER_1000_UNINFECTED_POP	under 15 years old	Both	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	112	28.04940161	53.54193075	BLR	Belarus	4	ALLAGE	FEMALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Female	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	112	28.04940161	53.54193075	BLR	Belarus	5	ALLAGE	BOTHSEX	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Both	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	112	28.04940161	53.54193075	BLR	Belarus	6	15-49	FEMALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Female	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	112	28.04940161	53.54193075	BLR	Belarus	7	15+	BOTHSEX	PER_1000_UNINFECTED_POP	15 years old and over	Both	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	112	28.04940161	53.54193075	BLR	Belarus	8	15-49	MALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Male	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	116	104.922836	12.71163737	KHM	Cambodia	1	15-49	BOTHSEX	PER_1000_UNINFECTED_POP	15 to 49 years old	Both	Per 1,000 uninfected population	1.32	1.01	0.8	0.67	0.55	0.45	0.37	0.3	0.24	0.2	0.16	0.13	0.11	0.1	0.09	0.08	0.07	0.09	2016	0.07	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	116	104.922836	12.71163737	KHM	Cambodia	2	ALLAGE	MALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Male	Per 1,000 uninfected population	0.61	0.46	0.37	0.32	0.28	0.24	0.21	0.17	0.15	0.13	0.1	0.08	0.07	0.07	0.06	0.05	0.04	0.058	2016	0.04	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	116	104.922836	12.71163737	KHM	Cambodia	3	<15Y	BOTHSEX	PER_1000_UNINFECTED_POP	under 15 years old	Both	Per 1,000 uninfected population	0.17	0.17	0.17	0.16	0.15	0.14	0.13	0.11	0.11	0.09	0.08	0.06	0.05	0.04	0.03	0.02	0.02	0.032	2016	0.02	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	116	104.922836	12.71163737	KHM	Cambodia	4	ALLAGE	FEMALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Female	Per 1,000 uninfected population	0.82	0.68	0.57	0.48	0.4	0.33	0.27	0.22	0.18	0.15	0.12	0.1	0.08	0.07	0.05	0.05	0.04	0.058	2016	0.04	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	116	104.922836	12.71163737	KHM	Cambodia	5	ALLAGE	BOTHSEX	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Both	Per 1,000 uninfected population	0.72	0.57	0.47	0.4	0.34	0.29	0.24	0.2	0.17	0.14	0.11	0.09	0.08	0.07	0.06	0.05	0.04	0.06	2016	0.04	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	116	104.922836	12.71163737	KHM	Cambodia	6	15-49	FEMALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Female	Per 1,000 uninfected population	1.51	1.22	0.99	0.82	0.67	0.54	0.43	0.34	0.28	0.22	0.18	0.14	0.12	0.1	0.08	0.08	0.07	0.09	2016	0.07	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	116	104.922836	12.71163737	KHM	Cambodia	7	15+	BOTHSEX	PER_1000_UNINFECTED_POP	15 years old and over	Both	Per 1,000 uninfected population	1.1	0.84	0.66	0.55	0.45	0.37	0.3	0.24	0.2	0.16	0.13	0.1	0.09	0.08	0.07	0.06	0.05	0.07	2016	0.05	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	116	104.922836	12.71163737	KHM	Cambodia	8	15-49	MALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Male	Per 1,000 uninfected population	1.11	0.78	0.6	0.51	0.43	0.36	0.3	0.25	0.21	0.17	0.14	0.11	0.1	0.09	0.09	0.07	0.07	0.084	2016	0.07	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	120	12.7419827	5.692387031	CMR	Cameroon	1	15-49	BOTHSEX	PER_1000_UNINFECTED_POP	15 to 49 years old	Both	Per 1,000 uninfected population	6.92	6.57	6.17	5.71	5.2	4.67	4.17	3.77	3.5	3.16	2.96	2.78	2.63	2.52	2.47	2.41	2.34	2.474	2016	2.34	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	120	12.7419827	5.692387031	CMR	Cameroon	2	ALLAGE	MALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Male	Per 1,000 uninfected population	3.1	3	2.88	2.71	2.52	2.32	2.11	1.95	1.81	1.65	1.49	1.42	1.33	1.24	1.2	1.1	1.09	1.192	2016	1.09	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	120	12.7419827	5.692387031	CMR	Cameroon	3	<15Y	BOTHSEX	PER_1000_UNINFECTED_POP	under 15 years old	Both	Per 1,000 uninfected population	1.26	1.32	1.34	1.34	1.31	1.3	1.24	1.2	1.11	1.04	0.82	0.82	0.74	0.63	0.57	0.4	0.41	0.55	2016	0.41	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	120	12.7419827	5.692387031	CMR	Cameroon	4	ALLAGE	FEMALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Female	Per 1,000 uninfected population	4.78	4.61	4.39	4.11	3.81	3.48	3.16	2.9	2.69	2.46	2.24	2.13	2.01	1.9	1.85	1.74	1.71	1.842	2016	1.71	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	120	12.7419827	5.692387031	CMR	Cameroon	5	ALLAGE	BOTHSEX	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Both	Per 1,000 uninfected population	3.94	3.8	3.63	3.41	3.16	2.9	2.63	2.42	2.25	2.05	1.86	1.77	1.67	1.57	1.52	1.42	1.39	1.514	2016	1.39	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	120	12.7419827	5.692387031	CMR	Cameroon	6	15-49	FEMALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Female	Per 1,000 uninfected population	9	8.55	8.04	7.43	6.78	6.08	5.43	4.92	4.56	4.12	3.86	3.62	3.43	3.28	3.22	3.14	3.05	3.224	2016	3.05	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	120	12.7419827	5.692387031	CMR	Cameroon	7	15+	BOTHSEX	PER_1000_UNINFECTED_POP	15 years old and over	Both	Per 1,000 uninfected population	6.21	5.9	5.55	5.14	4.69	4.21	3.77	3.41	3.16	2.86	2.68	2.52	2.39	2.29	2.24	2.19	2.13	2.248	2016	2.13	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	120	12.7419827	5.692387031	CMR	Cameroon	8	15-49	MALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Male	Per 1,000 uninfected population	4.88	4.64	4.36	4.03	3.68	3.3	2.95	2.67	2.47	2.23	2.09	1.96	1.86	1.78	1.75	1.7	1.65	1.748	2016	1.65	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	124	-101.6575058	57.72360191	CAN	Canada	1	15-49	BOTHSEX	PER_1000_UNINFECTED_POP	15 to 49 years old	Both	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	124	-101.6575058	57.72360191	CAN	Canada	2	ALLAGE	MALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Male	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	124	-101.6575058	57.72360191	CAN	Canada	3	<15Y	BOTHSEX	PER_1000_UNINFECTED_POP	under 15 years old	Both	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	124	-101.6575058	57.72360191	CAN	Canada	4	ALLAGE	FEMALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Female	Per 1,000 uninfected population																						
