"GeoArea_Code","GeoArea_Desc","ISO3CD","X","Y","GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Units_Code","Units_Desc","MigratoryStatus_Code","MigratoryStatus_Desc","ReportingType_Code","ReportingType_Desc","Sex_Code","Sex_Desc","Value_2000","Value_2001","Value_2002","Value_2003","Value_2004","Value_2005","Value_2006","Value_2007","Value_2008","Value_2009","Value_2010","Value_2011","Value_2012","Value_2013","Value_2014","Value_2015","Value_2016","Latest_Year","Latest_Value","Nature_Desc","Source","Footnotes"
"466","Mali","MLI","-3.522016039","17.35311254","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","MIGPER","Migrants","G","Global","MALE","Male","","","","","","","","","","","","","","","","","","","","","",""
"466","Mali","MLI","-3.522016039","17.35311254","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_PRSN_INSR","Per 100,000 persons insured","_T","No breakdown","G","Global","BOTHSEX","Both sexes","","","","","","","","","","","","","","","","","","","","","",""
"466","Mali","MLI","-3.522016039","17.35311254","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_PRSN_INSR","Per 100,000 persons insured","_T","No breakdown","G","Global","FEMALE","Female","","","","","","","","","","","","","","","","","","","","","",""
"466","Mali","MLI","-3.522016039","17.35311254","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_PRSN_INSR","Per 100,000 persons insured","_T","No breakdown","G","Global","MALE","Male","","","","","","","","","","","","","","","","","","","","","",""
"466","Mali","MLI","-3.522016039","17.35311254","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_WKRS_EMP","Per 100,000 workers employed","_T","No breakdown","G","Global","BOTHSEX","Both sexes","","","","","","","","","","","","","","","","","","","","","",""
"466","Mali","MLI","-3.522016039","17.35311254","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_WKRS_EMP","Per 100,000 workers employed","_T","No breakdown","G","Global","FEMALE","Female","","","","","","","","","","","","","","","","","","","","","",""
"466","Mali","MLI","-3.522016039","17.35311254","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_WKRS_EMP","Per 100,000 workers employed","_T","No breakdown","G","Global","MALE","Male","","","","","","","","","","","","","","","","","","","","","",""
"466","Mali","MLI","-3.522016039","17.35311254","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","NONMIG","Non-migrant","G","Global","MALE","Male","","","","","","","","","","","","","","","","","","","","","",""
"470","Malta","MLT","14.44617519","35.89194275","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","MIGPER","Migrants","G","Global","BOTHSEX","Both sexes","","","","","","","","","","","","","","","","","","","","","",""
"470","Malta","MLT","14.44617519","35.89194275","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_WKRS_EMP","Per 100,000 workers employed","_T","No breakdown","G","Global","FEMALE","Female","","2.61","0","0","2.2","0","2.1","0","0","0","0","0","0","","","","",2012.0,"0","Country data","ILOSTAT - Records of Injury Benefits","[2009-2010]: Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Including cases of occupational disease | Type of rate: Incidence rate (per 100'000 workers employed) // [2011-2012]: Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Including cases of occupational disease | Type of rate: Incidence rate (per 100'000 workers employed) | Time period for occurrence of death: Deaths occurring within 1 year // [2001-2008]: Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 workers employed)"
