series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Sex	Units	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	51	44.93839317	40.29499741	ARM	Armenia	1	FEMALE	PERCENT	Female	Percentage	2010	9.1603	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	51	44.93839317	40.29499741	ARM	Armenia	1	FEMALE	PERCENT	Female	Percentage	2011	9.1603	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	51	44.93839317	40.29499741	ARM	Armenia	1	FEMALE	PERCENT	Female	Percentage	2012	8.3969	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	51	44.93839317	40.29499741	ARM	Armenia	1	FEMALE	PERCENT	Female	Percentage	2013	10.687	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	51	44.93839317	40.29499741	ARM	Armenia	1	FEMALE	PERCENT	Female	Percentage	2014	10.687	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	51	44.93839317	40.29499741	ARM	Armenia	1	FEMALE	PERCENT	Female	Percentage	2015	10.687	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	51	44.93839317	40.29499741	ARM	Armenia	1	FEMALE	PERCENT	Female	Percentage	2016	10.687	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	51	44.93839317	40.29499741	ARM	Armenia	1	FEMALE	PERCENT	Female	Percentage	2017	9.9237	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	51	44.93839317	40.29499741	ARM	Armenia	1	FEMALE	PERCENT	Female	Percentage	2018	18.0952	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	52	-59.5346489	13.13648273	BRB	Barbados	1	FEMALE	PERCENT	Female	Percentage	2000	10.7143	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	52	-59.5346489	13.13648273	BRB	Barbados	1	FEMALE	PERCENT	Female	Percentage	2001	10.7143	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	52	-59.5346489	13.13648273	BRB	Barbados	1	FEMALE	PERCENT	Female	Percentage	2002	10.7143	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	52	-59.5346489	13.13648273	BRB	Barbados	1	FEMALE	PERCENT	Female	Percentage	2003	10.7143	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	52	-59.5346489	13.13648273	BRB	Barbados	1	FEMALE	PERCENT	Female	Percentage	2004	13.3333	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	52	-59.5346489	13.13648273	BRB	Barbados	1	FEMALE	PERCENT	Female	Percentage	2005	13.3333	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	52	-59.5346489	13.13648273	BRB	Barbados	1	FEMALE	PERCENT	Female	Percentage	2006	13.3333	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	52	-59.5346489	13.13648273	BRB	Barbados	1	FEMALE	PERCENT	Female	Percentage	2007	13.3333	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	52	-59.5346489	13.13648273	BRB	Barbados	1	FEMALE	PERCENT	Female	Percentage	2008	10	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	52	-59.5346489	13.13648273	BRB	Barbados	1	FEMALE	PERCENT	Female	Percentage	2009	10	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	52	-59.5346489	13.13648273	BRB	Barbados	1	FEMALE	PERCENT	Female	Percentage	2010	10	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	52	-59.5346489	13.13648273	BRB	Barbados	1	FEMALE	PERCENT	Female	Percentage	2011	10	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	52	-59.5346489	13.13648273	BRB	Barbados	1	FEMALE	PERCENT	Female	Percentage	2012	10	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	52	-59.5346489	13.13648273	BRB	Barbados	1	FEMALE	PERCENT	Female	Percentage	2013	10	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	52	-59.5346489	13.13648273	BRB	Barbados	1	FEMALE	PERCENT	Female	Percentage	2014	16.6667	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	52	-59.5346489	13.13648273	BRB	Barbados	1	FEMALE	PERCENT	Female	Percentage	2015	16.6667	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	52	-59.5346489	13.13648273	BRB	Barbados	1	FEMALE	PERCENT	Female	Percentage	2016	16.6667	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	52	-59.5346489	13.13648273	BRB	Barbados	1	FEMALE	PERCENT	Female	Percentage	2017	16.6667	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	52	-59.5346489	13.13648273	BRB	Barbados	1	FEMALE	PERCENT	Female	Percentage	2018	16.6667	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	56	4.660976456	50.64104975	BEL	Belgium	1	FEMALE	PERCENT	Female	Percentage	2000	23.3333	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	56	4.660976456	50.64104975	BEL	Belgium	1	FEMALE	PERCENT	Female	Percentage	2001	23.3333	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	56	4.660976456	50.64104975	BEL	Belgium	1	FEMALE	PERCENT	Female	Percentage	2002	23.3333	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	56	4.660976456	50.64104975	BEL	Belgium	1	FEMALE	PERCENT	Female	Percentage	2003	23.3333	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	56	4.660976456	50.64104975	BEL	Belgium	1	FEMALE	PERCENT	Female	Percentage	2004	35.3333	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	56	4.660976456	50.64104975	BEL	Belgium	1	FEMALE	PERCENT	Female	Percentage	2005	34.6667	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	56	4.660976456	50.64104975	BEL	Belgium	1	FEMALE	PERCENT	Female	Percentage	2006	34.6667	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	56	4.660976456	50.64104975	BEL	Belgium	1	FEMALE	PERCENT	Female	Percentage	2007	34.6667	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	56	4.660976456	50.64104975	BEL	Belgium	1	FEMALE	PERCENT	Female	Percentage	2008	35.3333	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	56	4.660976456	50.64104975	BEL	Belgium	1	FEMALE	PERCENT	Female	Percentage	2009	35.3333	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	56	4.660976456	50.64104975	BEL	Belgium	1	FEMALE	PERCENT	Female	Percentage	2010	38	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	56	4.660976456	50.64104975	BEL	Belgium	1	FEMALE	PERCENT	Female	Percentage	2011	39.3333	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	56	4.660976456	50.64104975	BEL	Belgium	1	FEMALE	PERCENT	Female	Percentage	2012	38	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	56	4.660976456	50.64104975	BEL	Belgium	1	FEMALE	PERCENT	Female	Percentage	2013	38	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	56	4.660976456	50.64104975	BEL	Belgium	1	FEMALE	PERCENT	Female	Percentage	2014	41.3333	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
