series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	404	37.86096816	0.534797278	KEN	Kenya	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	316	144.7029305	13.35485404	GUM	Guam	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	600	-60.54854225	-21.70216237	PRY	Paraguay	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	702	103.8107883	1.361009155	SGP	Singapore	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	524	83.94678863	28.25866332	NPL	Nepal	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	336	12.45315803	41.90343751	VAT	Holy See	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	440	23.90517807	55.33680309	LTU	Lithuania	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	250	2.457288129	46.62660861	FRA	France	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	250	2.457288129	46.62660861	FRA	France	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	832	-2.136773508	49.22353354	JEY	Jersey	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	832	-2.136773508	49.22353354	JEY	Jersey	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	570	-169.8601693	-19.05000475	NIU	Niue	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	268	43.3713615	42.04813028	GEO	Georgia	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	203	15.33151382	49.73913871	CZE	Czechia	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	203	15.33151382	49.73913871	CZE	Czechia	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	584	171.0839119	7.110213497	MHL	Marshall Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	584	171.0839119	7.110213497	MHL	Marshall Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	682	44.54763347	24.12594211	SAU	Saudi Arabia	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	682	44.54763347	24.12594211	SAU	Saudi Arabia	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	320	-91.2312746	15.00273719	GTM	Guatemala	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	604	-71.82093277	-13.58939705	PER	Peru	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	703	19.48495604	48.70741446	SVK	Slovakia	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	528	5.331480568	51.86728884	NLD	Netherlands	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	340	-86.59974381	14.82243161	HND	Honduras	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	442	6.092656563	49.77679538	LUX	Luxembourg	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	442	6.092656563	49.77679538	LUX	Luxembourg	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	724	-3.554078296	40.39211472	ESP	Spain	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	833	-4.538190305	54.22880901	IMN	Isle of Man	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	833	-4.538190305	54.22880901	IMN	Isle of Man	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	466	-3.522016039	17.35311254	MLI	Mali	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	574	167.9515548	-29.03230018	NFK	Norfolk Island	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	270	-15.39944785	13.45295927	GMB	Gambia	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	388	-77.31068409	18.15616857	JAM	Jamaica	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	860	63.11944558	41.77560518	UZB	Uzbekistan	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	574	167.9515548	-29.03230018	NFK	Norfolk Island	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	585	134.5733878	7.502307591	PLW	Palau	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	300	22.58307827	39.47301873	GRC	Greece	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	686	-14.46636926	14.35920905	SEN	Senegal	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	410	127.8610254	36.45201023	KOR	Republic of Korea	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	686	-14.46636926	14.35920905	SEN	Senegal	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	324	-11.28173419	11.00210343	GIN	Guinea	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	608	120.8601418	14.16591706	PHL	Philippines	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	704	105.802499	10.09643079	VNM	Viet Nam	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	728	30.32618773	7.290839152	SSD	South Sudan	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	368	43.76606267	33.05013795	IRQ	Iraq	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	470	14.44617519	35.89194275	MLT	Malta	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	275	35.25694122	31.94347933	PSE	State of Palestine	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	392	139.2716103	36.6554539	JPN	Japan	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	578	11.47846389	61.34311134	NOR	Norway	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	586	68.80479684	29.36491634	PAK	Pakistan	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	496	103.0728057	46.83892054	MNG	Mongolia	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	414	47.49305029	29.53949468	KWT	Kuwait	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	414	47.49305029	29.53949468	KWT	Kuwait	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	688	20.805876	44.03145697	SRB	Serbia	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	328	-58.97322037	4.788012784	GUY	Guyana	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	612	-128.3225873	-24.37538456	PCN	Pitcairn	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	705	14.82209486	46.11958061	SVN	Slovenia	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	531	-68.95033464	12.15058042	CUW	Curaçao	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	348	19.41221519	47.1651448	HUN	Hungary	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	450	46.6982339	-19.38514785	MDG	Madagascar	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	450	46.6982339	-19.38514785	MDG	Madagascar	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	732	-13.13515523	24.66265342	ESH	Western Sahara	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	840	-99.13830311	39.5277871	USA	United States of America	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	840	-99.13830311	39.5277871	USA	United States of America	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	372	-7.121425272	53.25274054	IRL	Ireland	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	474	-60.91544135	14.56086108	MTQ	Martinique	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	276	10.3806066	51.08862743	DEU	Germany	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	398	66.65359159	48.01963494	KAZ	Kazakhstan	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	591	-81.26616623	8.450965746	PAN	Panama	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	498	28.4650624	47.20236795	MDA	Republic of Moldova	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	690	55.46561591	-4.678053059	SYC	Seychelles	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	332	-72.33640958	18.40426539	HTI	Haiti	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	616	19.40660158	52.1226733	POL	Poland	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	706	46.20367477	4.406485729	SOM	Somalia	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	533	-69.97050586	12.50878756	ABW	Aruba	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	352	-19.02116966	64.79134763	ISL	Iceland	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	454	33.4884625	-13.40819859	MWI	Malawi	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	454	33.4884625	-13.40819859	MWI	Malawi	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	736	29.95650159	16.02643066	SDN	Sudan	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	376	34.62277992	31.06164552	ISR	Israel	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	478	-10.33187259	20.26089546	MRT	Mauritania	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	288	-1.205623522	7.964825185	GHA	Ghana	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	400	37.13024774	30.65365973	JOR	Jordan	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
