series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Location	Units	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	9.400167877	17.42143036	NER	Niger	1	ALLAREA	PERCENT	All areas	Percentage	2016	16.22	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	748	31.50149288	-26.56471011	SWZ	Swaziland	1	ALLAREA	PERCENT	All areas	Percentage	2007	40.89	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	1	ALLAREA	PERCENT	All areas	Percentage	2001	33.83	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	ALLAREA	PERCENT	All areas	Percentage	2013	98.25	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	748	31.50149288	-26.56471011	SWZ	Swaziland	1	ALLAREA	PERCENT	All areas	Percentage	2010	45.55	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	1	ALLAREA	PERCENT	All areas	Percentage	2004	34.48	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	748	31.50149288	-26.56471011	SWZ	Swaziland	1	ALLAREA	PERCENT	All areas	Percentage	2012	54.62	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	748	31.50149288	-26.56471011	SWZ	Swaziland	1	ALLAREA	PERCENT	All areas	Percentage	2013	57.41	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	1	ALLAREA	PERCENT	All areas	Percentage	2007	35.18	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	1	ALLAREA	PERCENT	All areas	Percentage	2008	35.46	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	1	ALLAREA	PERCENT	All areas	Percentage	2009	43.37	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	1	ALLAREA	PERCENT	All areas	Percentage	2010	36.06	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	804	31.40270802	49.00735945	UKR	Ukraine	1	ALLAREA	PERCENT	All areas	Percentage	2001	99.43	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	404	37.86096816	0.534797278	KEN	Kenya	1	ALLAREA	PERCENT	All areas	Percentage	2016	56	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	752	14.3775338	60.60103109	SWE	Sweden	1	ALLAREA	PERCENT	All areas	Percentage	2009	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	804	31.40270802	49.00735945	UKR	Ukraine	1	ALLAREA	PERCENT	All areas	Percentage	2004	99.54	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	804	31.40270802	49.00735945	UKR	Ukraine	1	ALLAREA	PERCENT	All areas	Percentage	2003	99.51	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	1	ALLAREA	PERCENT	All areas	Percentage	2016	38.15	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	ALLAREA	PERCENT	All areas	Percentage	2002	99.7	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	804	31.40270802	49.00735945	UKR	Ukraine	1	ALLAREA	PERCENT	All areas	Percentage	2008	99.78	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	ALLAREA	PERCENT	All areas	Percentage	2004	99.73	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	ALLAREA	PERCENT	All areas	Percentage	2003	99.71	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	ALLAREA	PERCENT	All areas	Percentage	2006	99.49	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	832	-2.136773508	49.22353354	JEY	Jersey	1	ALLAREA	PERCENT	All areas	Percentage	2000					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	832	-2.136773508	49.22353354	JEY	Jersey	1	ALLAREA	PERCENT	All areas	Percentage	2001					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	832	-2.136773508	49.22353354	JEY	Jersey	1	ALLAREA	PERCENT	All areas	Percentage	2002					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	528	5.331480568	51.86728884	NLD	Netherlands	1	ALLAREA	PERCENT	All areas	Percentage	2016	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	348	19.41221519	47.1651448	HUN	Hungary	1	ALLAREA	PERCENT	All areas	Percentage	2016	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	832	-2.136773508	49.22353354	JEY	Jersey	1	ALLAREA	PERCENT	All areas	Percentage	2005					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	1	ALLAREA	PERCENT	All areas	Percentage	2003	90.73	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	832	-2.136773508	49.22353354	JEY	Jersey	1	ALLAREA	PERCENT	All areas	Percentage	2007					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	894	27.850329	-14.59701056	ZMB	Zambia	1	ALLAREA	PERCENT	All areas	Percentage	2002	17.4	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	832	-2.136773508	49.22353354	JEY	Jersey	1	ALLAREA	PERCENT	All areas	Percentage	2009					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	832	-2.136773508	49.22353354	JEY	Jersey	1	ALLAREA	PERCENT	All areas	Percentage	2010					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	ALLAREA	PERCENT	All areas	Percentage	2004	95.33	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	832	-2.136773508	49.22353354	JEY	Jersey	1	ALLAREA	PERCENT	All areas	Percentage	2012					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	832	-2.136773508	49.22353354	JEY	Jersey	1	ALLAREA	PERCENT	All areas	Percentage	2013					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	ALLAREA	PERCENT	All areas	Percentage	2007	96.7	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	434	18.0295985	27.04042819	LBY	Libya	1	ALLAREA	PERCENT	All areas	Percentage	2016	98.54	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	ALLAREA	PERCENT	All areas	Percentage	2009	96.78	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	ALLAREA	PERCENT	All areas	Percentage	2010	97.13	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	ALLAREA	PERCENT	All areas	Percentage	2011	97.49	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	ALLAREA	PERCENT	All areas	Percentage	2012	97.67	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	ALLAREA	PERCENT	All areas	Percentage	2009	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	732	-13.13515523	24.66265342	ESH	Western Sahara	1	ALLAREA	PERCENT	All areas	Percentage	2011					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	752	14.3775338	60.60103109	SWE	Sweden	1	ALLAREA	PERCENT	All areas	Percentage	2000	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	ALLAREA	PERCENT	All areas	Percentage	2016	99.43	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	752	14.3775338	60.60103109	SWE	Sweden	1	ALLAREA	PERCENT	All areas	Percentage	2002	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	882	-172.4430749	-13.61541469	WSM	Samoa	1	ALLAREA	PERCENT	All areas	Percentage	2000	87.61	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	ALLAREA	PERCENT	All areas	Percentage	2016	91.4	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	752	14.3775338	60.60103109	SWE	Sweden	1	ALLAREA	PERCENT	All areas	Percentage	2005	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	8.097363256	9.585789025	NGA	Nigeria	1	ALLAREA	PERCENT	All areas	Percentage	2016	59.3	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	752	14.3775338	60.60103109	SWE	Sweden	1	ALLAREA	PERCENT	All areas	Percentage	2007	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	724	-3.554078296	40.39211472	ESP	Spain	1	ALLAREA	PERCENT	All areas	Percentage	2001	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	ALLAREA	PERCENT	All areas	Percentage	2016					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	752	14.3775338	60.60103109	SWE	Sweden	1	ALLAREA	PERCENT	All areas	Percentage	2010	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	724	-3.554078296	40.39211472	ESP	Spain	1	ALLAREA	PERCENT	All areas	Percentage	2004	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	752	14.3775338	60.60103109	SWE	Sweden	1	ALLAREA	PERCENT	All areas	Percentage	2012	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	752	14.3775338	60.60103109	SWE	Sweden	1	ALLAREA	PERCENT	All areas	Percentage	2013	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	724	-3.554078296	40.39211472	ESP	Spain	1	ALLAREA	PERCENT	All areas	Percentage	2007	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	724	-3.554078296	40.39211472	ESP	Spain	1	ALLAREA	PERCENT	All areas	Percentage	2008	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	724	-3.554078296	40.39211472	ESP	Spain	1	ALLAREA	PERCENT	All areas	Percentage	2009	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	724	-3.554078296	40.39211472	ESP	Spain	1	ALLAREA	PERCENT	All areas	Percentage	2010	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	ALLAREA	PERCENT	All areas	Percentage	2001	97.61	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	1	ALLAREA	PERCENT	All areas	Percentage	2016	39.24	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	887	45.22389143	15.22242099	YEM	Yemen	1	ALLAREA	PERCENT	All areas	Percentage	2006	55.8	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	ALLAREA	PERCENT	All areas	Percentage	2004	98.21	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	ALLAREA	PERCENT	All areas	Percentage	2003	98.01	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	724	-3.554078296	40.39211472	ESP	Spain	1	ALLAREA	PERCENT	All areas	Percentage	2016	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	ALLAREA	PERCENT	All areas	Percentage	2002	98.51	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	ALLAREA	PERCENT	All areas	Percentage	2008	99.2	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	ALLAREA	PERCENT	All areas	Percentage	2004	98.51	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	ALLAREA	PERCENT	All areas	Percentage	2003	98.51	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	ALLAREA	PERCENT	All areas	Percentage	2006	98.54	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	ALLAREA	PERCENT	All areas	Percentage	2000	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	ALLAREA	PERCENT	All areas	Percentage	2001	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	ALLAREA	PERCENT	All areas	Percentage	2002	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	ALLAREA	PERCENT	All areas	Percentage	2016					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	352	-19.02116966	64.79134763	ISL	Iceland	1	ALLAREA	PERCENT	All areas	Percentage	2016	100	Float		Source: Global Tracking Framework 2018	E
