series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2011					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2012					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2013					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	376	34.62277992	31.06164552	ISR	Israel	3	LOWSEC	PERCENT	lower secondary	Percentage	2000					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	376	34.62277992	31.06164552	ISR	Israel	3	LOWSEC	PERCENT	lower secondary	Percentage	2001					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	376	34.62277992	31.06164552	ISR	Israel	3	LOWSEC	PERCENT	lower secondary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	376	34.62277992	31.06164552	ISR	Israel	3	LOWSEC	PERCENT	lower secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	376	34.62277992	31.06164552	ISR	Israel	3	LOWSEC	PERCENT	lower secondary	Percentage	2004					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	376	34.62277992	31.06164552	ISR	Israel	3	LOWSEC	PERCENT	lower secondary	Percentage	2005					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	376	34.62277992	31.06164552	ISR	Israel	3	LOWSEC	PERCENT	lower secondary	Percentage	2006					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	376	34.62277992	31.06164552	ISR	Israel	3	LOWSEC	PERCENT	lower secondary	Percentage	2007					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	376	34.62277992	31.06164552	ISR	Israel	3	LOWSEC	PERCENT	lower secondary	Percentage	2008					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	376	34.62277992	31.06164552	ISR	Israel	3	LOWSEC	PERCENT	lower secondary	Percentage	2009					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	376	34.62277992	31.06164552	ISR	Israel	3	LOWSEC	PERCENT	lower secondary	Percentage	2010					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	376	34.62277992	31.06164552	ISR	Israel	3	LOWSEC	PERCENT	lower secondary	Percentage	2011					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	376	34.62277992	31.06164552	ISR	Israel	3	LOWSEC	PERCENT	lower secondary	Percentage	2012					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	376	34.62277992	31.06164552	ISR	Israel	3	LOWSEC	PERCENT	lower secondary	Percentage	2013					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	585	134.5733878	7.502307591	PLW	Palau	3	LOWSEC	PERCENT	lower secondary	Percentage	2000					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	585	134.5733878	7.502307591	PLW	Palau	3	LOWSEC	PERCENT	lower secondary	Percentage	2001					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	585	134.5733878	7.502307591	PLW	Palau	3	LOWSEC	PERCENT	lower secondary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	585	134.5733878	7.502307591	PLW	Palau	3	LOWSEC	PERCENT	lower secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	585	134.5733878	7.502307591	PLW	Palau	3	LOWSEC	PERCENT	lower secondary	Percentage	2004					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	585	134.5733878	7.502307591	PLW	Palau	3	LOWSEC	PERCENT	lower secondary	Percentage	2005					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	585	134.5733878	7.502307591	PLW	Palau	3	LOWSEC	PERCENT	lower secondary	Percentage	2006					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	585	134.5733878	7.502307591	PLW	Palau	3	LOWSEC	PERCENT	lower secondary	Percentage	2007					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	585	134.5733878	7.502307591	PLW	Palau	3	LOWSEC	PERCENT	lower secondary	Percentage	2008					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	585	134.5733878	7.502307591	PLW	Palau	3	LOWSEC	PERCENT	lower secondary	Percentage	2009					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	585	134.5733878	7.502307591	PLW	Palau	3	LOWSEC	PERCENT	lower secondary	Percentage	2010					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	585	134.5733878	7.502307591	PLW	Palau	3	LOWSEC	PERCENT	lower secondary	Percentage	2011					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	585	134.5733878	7.502307591	PLW	Palau	3	LOWSEC	PERCENT	lower secondary	Percentage	2012					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	585	134.5733878	7.502307591	PLW	Palau	3	LOWSEC	PERCENT	lower secondary	Percentage	2013					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	3	LOWSEC	PERCENT	lower secondary	Percentage	2000					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	3	LOWSEC	PERCENT	lower secondary	Percentage	2001					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	3	LOWSEC	PERCENT	lower secondary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	3	LOWSEC	PERCENT	lower secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	3	LOWSEC	PERCENT	lower secondary	Percentage	2004					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	3	LOWSEC	PERCENT	lower secondary	Percentage	2005					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	3	LOWSEC	PERCENT	lower secondary	Percentage	2006					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	3	LOWSEC	PERCENT	lower secondary	Percentage	2007					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	3	LOWSEC	PERCENT	lower secondary	Percentage	2008					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	3	LOWSEC	PERCENT	lower secondary	Percentage	2009					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	3	LOWSEC	PERCENT	lower secondary	Percentage	2010					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	3	LOWSEC	PERCENT	lower secondary	Percentage	2011					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	3	LOWSEC	PERCENT	lower secondary	Percentage	2012					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	3	LOWSEC	PERCENT	lower secondary	Percentage	2013					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	3	LOWSEC	PERCENT	lower secondary	Percentage	2014					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	3	LOWSEC	PERCENT	lower secondary	Percentage	2015					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	3	LOWSEC	PERCENT	lower secondary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	3	LOWSEC	PERCENT	lower secondary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	170	-73.07446751	3.888209046	COL	Colombia	3	LOWSEC	PERCENT	lower secondary	Percentage	2006					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	170	-73.07446751	3.888209046	COL	Colombia	3	LOWSEC	PERCENT	lower secondary	Percentage	2007					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	170	-73.07446751	3.888209046	COL	Colombia	3	LOWSEC	PERCENT	lower secondary	Percentage	2008					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	170	-73.07446751	3.888209046	COL	Colombia	3	LOWSEC	PERCENT	lower secondary	Percentage	2009					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	170	-73.07446751	3.888209046	COL	Colombia	3	LOWSEC	PERCENT	lower secondary	Percentage	2010					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	170	-73.07446751	3.888209046	COL	Colombia	3	LOWSEC	PERCENT	lower secondary	Percentage	2011					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	170	-73.07446751	3.888209046	COL	Colombia	3	LOWSEC	PERCENT	lower secondary	Percentage	2012					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	170	-73.07446751	3.888209046	COL	Colombia	3	LOWSEC	PERCENT	lower secondary	Percentage	2013					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	380	12.57022427	42.79917282	ITA	Italy	3	LOWSEC	PERCENT	lower secondary	Percentage	2000					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	380	12.57022427	42.79917282	ITA	Italy	3	LOWSEC	PERCENT	lower secondary	Percentage	2001					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	380	12.57022427	42.79917282	ITA	Italy	3	LOWSEC	PERCENT	lower secondary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	380	12.57022427	42.79917282	ITA	Italy	3	LOWSEC	PERCENT	lower secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	380	12.57022427	42.79917282	ITA	Italy	3	LOWSEC	PERCENT	lower secondary	Percentage	2004					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	380	12.57022427	42.79917282	ITA	Italy	3	LOWSEC	PERCENT	lower secondary	Percentage	2005					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	380	12.57022427	42.79917282	ITA	Italy	3	LOWSEC	PERCENT	lower secondary	Percentage	2006					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	380	12.57022427	42.79917282	ITA	Italy	3	LOWSEC	PERCENT	lower secondary	Percentage	2007					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	380	12.57022427	42.79917282	ITA	Italy	3	LOWSEC	PERCENT	lower secondary	Percentage	2008					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	380	12.57022427	42.79917282	ITA	Italy	3	LOWSEC	PERCENT	lower secondary	Percentage	2009					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	380	12.57022427	42.79917282	ITA	Italy	3	LOWSEC	PERCENT	lower secondary	Percentage	2010					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	380	12.57022427	42.79917282	ITA	Italy	3	LOWSEC	PERCENT	lower secondary	Percentage	2011					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	380	12.57022427	42.79917282	ITA	Italy	3	LOWSEC	PERCENT	lower secondary	Percentage	2012					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	380	12.57022427	42.79917282	ITA	Italy	3	LOWSEC	PERCENT	lower secondary	Percentage	2013					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	586	68.80479684	29.36491634	PAK	Pakistan	3	LOWSEC	PERCENT	lower secondary	Percentage	2000					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	586	68.80479684	29.36491634	PAK	Pakistan	3	LOWSEC	PERCENT	lower secondary	Percentage	2001					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	586	68.80479684	29.36491634	PAK	Pakistan	3	LOWSEC	PERCENT	lower secondary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	586	68.80479684	29.36491634	PAK	Pakistan	3	LOWSEC	PERCENT	lower secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	586	68.80479684	29.36491634	PAK	Pakistan	3	LOWSEC	PERCENT	lower secondary	Percentage	2004					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	586	68.80479684	29.36491634	PAK	Pakistan	3	LOWSEC	PERCENT	lower secondary	Percentage	2005					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	586	68.80479684	29.36491634	PAK	Pakistan	3	LOWSEC	PERCENT	lower secondary	Percentage	2006					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	586	68.80479684	29.36491634	PAK	Pakistan	3	LOWSEC	PERCENT	lower secondary	Percentage	2007					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	586	68.80479684	29.36491634	PAK	Pakistan	3	LOWSEC	PERCENT	lower secondary	Percentage	2008					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	586	68.80479684	29.36491634	PAK	Pakistan	3	LOWSEC	PERCENT	lower secondary	Percentage	2009					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	586	68.80479684	29.36491634	PAK	Pakistan	3	LOWSEC	PERCENT	lower secondary	Percentage	2010					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	586	68.80479684	29.36491634	PAK	Pakistan	3	LOWSEC	PERCENT	lower secondary	Percentage	2011					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	586	68.80479684	29.36491634	PAK	Pakistan	3	LOWSEC	PERCENT	lower secondary	Percentage	2012					
