series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Education level	Units description	Education level description	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	last.5.years.mean	latest.year	latest.value	latest.source	latest.nature
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	660	-63.05651612	18.21525315	AIA	Anguilla	2	Ratio	PREPRI	Ratio	pre-primary				0.54054																2003	0.54054	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	660	-63.05651612	18.21525315	AIA	Anguilla	3	Ratio	SECOND	Ratio	secondary							0.94266	1.09626				1.21429								2011	1.21429	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	Ratio	PRIMAR	Ratio	primary		1.14422		0.80616	1.05753	1.11367	0.78554	1.03796	1.23995	1.07053	1.07065	1.16754	1.20918	1.18814	1.09192				1.14003	2014	1.09192	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	662	-60.96529553	13.89405601	LCA	Saint Lucia	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	662	-60.96529553	13.89405601	LCA	Saint Lucia	3	Ratio	SECOND	Ratio	secondary		1.08658				1.15521	1.10647					1.11842	1.11436	1.59494	1.25145				1.423195	2014	1.25145	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	1	Ratio	PRIMAR	Ratio	primary		1.17472	1.11632	1.19011	1.13352			1.15837		1.16966	1.14609		1.22184	1.23387	1.14656	1.11035			1.16359333333333	2015	1.11035	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	3	Ratio	SECOND	Ratio	secondary	0.87977	0.90449	0.7139	0.83256	0.86994			1.02729	1.17031	1.60012	0.98936	1.11567	1.13594	1.25011	1.11086	1.08492			1.14863	2015	1.08492	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	674	12.46329038	43.93841766	SMR	San Marino	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	674	12.46329038	43.93841766	SMR	San Marino	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	674	12.46329038	43.93841766	SMR	San Marino	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	Ratio	PRIMAR	Ratio	primary										1.05234					1.06321	1.09689	1.39731	1.43568	1.2482725	2017	1.43568	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	2	Ratio	PREPRI	Ratio	pre-primary			0.71318							0.58893					1.64896	1.20442			1.42669	2015	1.20442	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	3	Ratio	SECOND	Ratio	secondary												1.13154			2.50562	2.19687			2.351245	2015	2.19687	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	Ratio	PRIMAR	Ratio	primary								0.90107						1	1	1	1		1	2016	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	682	44.54763347	24.12594211	SAU	Saudi Arabia	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	682	44.54763347	24.12594211	SAU	Saudi Arabia	3	Ratio	SECOND	Ratio	secondary														1	1				1	2014	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	-14.46636926	14.35920905	SEN	Senegal	1	Ratio	PRIMAR	Ratio	primary				1.01119	0.96414	0.88578		0.77485	0.76728	0.73983	0.78459	0.95826	0.93479	0.91619	0.91394	0.93033	0.93427		0.9236825	2016	0.93427	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	-14.46636926	14.35920905	SEN	Senegal	2	Ratio	PREPRI	Ratio	pre-primary									0.52592	0.62002	0.61896		0.72845	0.693	0.72907	0.72218	0.71674		0.7152475	2016	0.71674	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	-14.46636926	14.35920905	SEN	Senegal	3	Ratio	SECOND	Ratio	secondary												1.30533	1.64122	1.07538	1.15848	1.23898	1.19625		1.1672725	2016	1.19625	UNESCO Institute for Statistics	E
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	688	20.805876	44.03145697	SRB	Serbia	1	Ratio	PRIMAR	Ratio	primary								1				1.64612	1.70512							2012	1.70512	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	688	20.805876	44.03145697	SRB	Serbia	2	Ratio	PREPRI	Ratio	pre-primary								1				1.00559								2011	1.00559	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	688	20.805876	44.03145697	SRB	Serbia	3	Ratio	SECOND	Ratio	secondary								1				1.48179	1.51611							2012	1.51611	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	55.46561591	-4.678053059	SYC	Seychelles	1	Ratio	PRIMAR	Ratio	primary	1.0995			1.19143									1.04614	1.24147	1.06489	1.08756	1.02561		1.1048825	2016	1.02561	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	55.46561591	-4.678053059	SYC	Seychelles	2	Ratio	PREPRI	Ratio	pre-primary		0.80412															0.85946		0.85946	2016	0.85946	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	55.46561591	-4.678053059	SYC	Seychelles	3	Ratio	SECOND	Ratio	secondary	1.15606	0.94352		1.08779									0.95285	1.03105	1.01444	1.00057	1.02947		1.0188825	2016	1.02947	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	Ratio	PRIMAR	Ratio	primary												1.51304	1.38798	1.30816		1.34151			1.324835	2015	1.34151	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	-11.78306584	8.568604164	SLE	Sierra Leone	2	Ratio	PREPRI	Ratio	pre-primary		0.7659										1.41858	1.19816	1.36381		1.27737			1.32059	2015	1.27737	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	-11.78306584	8.568604164	SLE	Sierra Leone	3	Ratio	SECOND	Ratio	secondary												1.34858	1.33938	1.19746		1.13789			1.167675	2015	1.13789	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	702	103.8107883	1.361009155	SGP	Singapore	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	702	103.8107883	1.361009155	SGP	Singapore	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	702	103.8107883	1.361009155	SGP	Singapore	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	703	19.48495604	48.70741446	SVK	Slovakia	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	703	19.48495604	48.70741446	SVK	Slovakia	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	703	19.48495604	48.70741446	SVK	Slovakia	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	704	105.802499	10.09643079	VNM	Viet Nam	1	Ratio	PRIMAR	Ratio	primary	1.09632	1.07285	1.00001				1.03251	1.04665	1.05923	1.00562	1.00571	0.99889	0.99816		1	1.00611	1.00452		1.00354333333333	2016	1.00452	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	704	105.802499	10.09643079	VNM	Viet Nam	2	Ratio	PREPRI	Ratio	pre-primary															1.14802	1.02166			1.08484	2015	1.02166	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	704	105.802499	10.09643079	VNM	Viet Nam	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	705	14.82209486	46.11958061	SVN	Slovenia	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	705	14.82209486	46.11958061	SVN	Slovenia	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	705	14.82209486	46.11958061	SVN	Slovenia	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	706	46.20367477	4.406485729	SOM	Somalia	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	706	46.20367477	4.406485729	SOM	Somalia	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	706	46.20367477	4.406485729	SOM	Somalia	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	710	24.67184355	-29.99957544	ZAF	South Africa	1	Ratio	PRIMAR	Ratio	primary	1.12847	1.1479	0.86637																	2002	0.86637	UNESCO Institute for Statistics	E
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	710	24.67184355	-29.99957544	ZAF	South Africa	2	Ratio	PREPRI	Ratio	pre-primary	1.12856	1.14823	0.8665																	2002	0.8665	UNESCO Institute for Statistics	E
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	710	24.67184355	-29.99957544	ZAF	South Africa	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	1	Ratio	PRIMAR	Ratio	primary													1.11019	1.05023					1.05023	2013	1.05023	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	2	Ratio	PREPRI	Ratio	pre-primary													0.31882	0.55392					0.55392	2013	0.55392	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	3	Ratio	SECOND	Ratio	secondary													1.10803	1.05499					1.05499	2013	1.05499	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	724	-3.554078296	40.39211472	ESP	Spain	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	724	-3.554078296	40.39211472	ESP	Spain	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	724	-3.554078296	40.39211472	ESP	Spain	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	728	30.32618773	7.290839152	SSD	South Sudan	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	728	30.32618773	7.290839152	SSD	South Sudan	2	Ratio	PREPRI	Ratio	pre-primary												1.34662								2011	1.34662	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	728	30.32618773	7.290839152	SSD	South Sudan	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	732	-13.13515523	24.66265342	ESH	Western Sahara	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	732	-13.13515523	24.66265342	ESH	Western Sahara	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	732	-13.13515523	24.66265342	ESH	Western Sahara	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	736	29.95650159	16.02643066	SDN	Sudan	1	Ratio	PRIMAR	Ratio	primary					0.77385	0.56784	0.71629		0.89206	0.89694										2009	0.89694	UNESCO Institute for Statistics	E
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	736	29.95650159	16.02643066	SDN	Sudan	2	Ratio	PREPRI	Ratio	pre-primary		1.00034																		2001	1.00034	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	736	29.95650159	16.02643066	SDN	Sudan	3	Ratio	SECOND	Ratio	secondary					0.87237	1.04796				0.94099										2009	0.94099	UNESCO Institute for Statistics	E
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	740	-55.90626394	4.132603197	SUR	Suriname	1	Ratio	PRIMAR	Ratio	primary									1	1										2009	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	740	-55.90626394	4.132603197	SUR	Suriname	2	Ratio	PREPRI	Ratio	pre-primary									1											2008	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	740	-55.90626394	4.132603197	SUR	Suriname	3	Ratio	SECOND	Ratio	secondary										1										2009	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	748	31.50149288	-26.56471011	SWZ	Swaziland	1	Ratio	PRIMAR	Ratio	primary	1.0348	1.05012	1.02237	0.99819	1.02955	1.02434	1.01827			1.04857	1.04373	1.04776	1.09331	1.04827	1.04017	1.03921			1.04255	2015	1.03921	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	748	31.50149288	-26.56471011	SWZ	Swaziland	2	Ratio	PREPRI	Ratio	pre-primary											1.06395	0.89852								2011	0.89852	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	748	31.50149288	-26.56471011	SWZ	Swaziland	3	Ratio	SECOND	Ratio	secondary			1.26919	1.01942	0.99864	1.00916	0.99862			0.97002	0.91931	0.94639	0.93707	0.96456		0.96575			0.965155	2015	0.96575	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	752	14.3775338	60.60103109	SWE	Sweden	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	752	14.3775338	60.60103109	SWE	Sweden	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	752	14.3775338	60.60103109	SWE	Sweden	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	756	8.223158	46.96617097	CHE	Switzerland	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	756	8.223158	46.96617097	CHE	Switzerland	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	756	8.223158	46.96617097	CHE	Switzerland	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	1	Ratio	PRIMAR	Ratio	primary		1.02347																		2001	1.02347	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	762	69.294998	38.43069666	TJK	Tajikistan	1	Ratio	PRIMAR	Ratio	primary											0.96618	0.99682	0.99533	0.99416	1	1	1	1	0.998832	2017	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	762	69.294998	38.43069666	TJK	Tajikistan	2	Ratio	PREPRI	Ratio	pre-primary																	1		1	2016	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	762	69.294998	38.43069666	TJK	Tajikistan	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	764	101.0202951	15.13089239	THA	Thailand	1	Ratio	PRIMAR	Ratio	primary																1			1	2015	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	764	101.0202951	15.13089239	THA	Thailand	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	764	101.0202951	15.13089239	THA	Thailand	3	Ratio	SECOND	Ratio	secondary																1			1	2015	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	768	0.97835765	8.532096072	TGO	Togo	1	Ratio	PRIMAR	Ratio	primary											0.96174	0.9438	0.94787	0.89572		0.94527			0.920495	2015	0.94527	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	768	0.97835765	8.532096072	TGO	Togo	2	Ratio	PREPRI	Ratio	pre-primary	2.90055	1.77454	1.75866	0.99748							1.36144	1.29531	0.79559			0.9677			0.9677	2015	0.9677	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	768	0.97835765	8.532096072	TGO	Togo	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	772	-171.8154473	-9.214545558	TKL	Tokelau	1	Ratio	PRIMAR	Ratio	primary																	0.84848		0.84848	2016	0.84848	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	772	-171.8154473	-9.214545558	TKL	Tokelau	2	Ratio	PREPRI	Ratio	pre-primary																	0.36364		0.36364	2016	0.36364	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	776	-175.1959991	-21.19511329	TON	Tonga	1	Ratio	PRIMAR	Ratio	primary														1.00082	0.99098				0.9959	2014	0.99098	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	776	-175.1959991	-21.19511329	TON	Tonga	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	776	-175.1959991	-21.19511329	TON	Tonga	3	Ratio	SECOND	Ratio	secondary														1.11378	1.0778				1.09579	2014	1.0778	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	1	Ratio	PRIMAR	Ratio	primary	0.96434	0.97396	1.00009	1.04566	1.16478			0.91207		1.62477										2009	1.62477	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	784	53.98279159	23.43322219	ARE	United Arab Emirates	1	Ratio	PRIMAR	Ratio	primary					0.84677	0.84976							1	1	1	1	1		1	2016	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	784	53.98279159	23.43322219	ARE	United Arab Emirates	2	Ratio	PREPRI	Ratio	pre-primary			0.76561		3.48587	0.62627		1		1	1	1	1	1	1	1	1		1	2016	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	784	53.98279159	23.43322219	ARE	United Arab Emirates	3	Ratio	SECOND	Ratio	secondary																	1		1	2016	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	788	9.572737411	34.11439971	TUN	Tunisia	1	Ratio	PRIMAR	Ratio	primary													1	1	1	1	1		1	2016	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	788	9.572737411	34.11439971	TUN	Tunisia	2	Ratio	PREPRI	Ratio	pre-primary																	1		1	2016	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	788	9.572737411	34.11439971	TUN	Tunisia	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	792	35.42890329	38.9899684	TUR	Turkey	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	792	35.42890329	38.9899684	TUR	Turkey	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	792	35.42890329	38.9899684	TUR	Turkey	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	795	58.9787665	40.0912346	TKM	Turkmenistan	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	795	58.9787665	40.0912346	TKM	Turkmenistan	3	Ratio	SECOND	Ratio	secondary																							
