series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	682	44.54763347	24.12594211	SAU	Saudi Arabia	3	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	682	44.54763347	24.12594211	SAU	Saudi Arabia	3	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	682	44.54763347	24.12594211	SAU	Saudi Arabia	3	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	682	44.54763347	24.12594211	SAU	Saudi Arabia	3	GRAD23	Ratio	grades 2/3	Ratio	2011	0.65383	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	682	44.54763347	24.12594211	SAU	Saudi Arabia	3	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	682	44.54763347	24.12594211	SAU	Saudi Arabia	3	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	682	44.54763347	24.12594211	SAU	Saudi Arabia	3	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	682	44.54763347	24.12594211	SAU	Saudi Arabia	3	GRAD23	Ratio	grades 2/3	Ratio	2015	0.68988	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	300	22.58307827	39.47301873	GRC	Greece	3	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	300	22.58307827	39.47301873	GRC	Greece	3	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	300	22.58307827	39.47301873	GRC	Greece	3	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	566	8.097363256	9.585789025	NGA	Nigeria	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	566	8.097363256	9.585789025	NGA	Nigeria	3	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	566	8.097363256	9.585789025	NGA	Nigeria	3	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	566	8.097363256	9.585789025	NGA	Nigeria	3	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	818	29.77468534	26.57438204	EGY	Egypt	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	818	29.77468534	26.57438204	EGY	Egypt	3	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	818	29.77468534	26.57438204	EGY	Egypt	3	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	818	29.77468534	26.57438204	EGY	Egypt	3	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	818	29.77468534	26.57438204	EGY	Egypt	3	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	818	29.77468534	26.57438204	EGY	Egypt	3	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	818	29.77468534	26.57438204	EGY	Egypt	3	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	818	29.77468534	26.57438204	EGY	Egypt	3	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	818	29.77468534	26.57438204	EGY	Egypt	3	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	818	29.77468534	26.57438204	EGY	Egypt	3	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	434	18.0295985	27.04042819	LBY	Libya	3	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	434	18.0295985	27.04042819	LBY	Libya	3	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	434	18.0295985	27.04042819	LBY	Libya	3	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	686	-14.46636926	14.35920905	SEN	Senegal	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	686	-14.46636926	14.35920905	SEN	Senegal	3	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	686	-14.46636926	14.35920905	SEN	Senegal	3	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	686	-14.46636926	14.35920905	SEN	Senegal	3	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	686	-14.46636926	14.35920905	SEN	Senegal	3	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	686	-14.46636926	14.35920905	SEN	Senegal	3	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	686	-14.46636926	14.35920905	SEN	Senegal	3	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	686	-14.46636926	14.35920905	SEN	Senegal	3	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	686	-14.46636926	14.35920905	SEN	Senegal	3	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	686	-14.46636926	14.35920905	SEN	Senegal	3	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	304	-41.39371316	74.75625681	GRL	Greenland	3	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	304	-41.39371316	74.75625681	GRL	Greenland	3	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	304	-41.39371316	74.75625681	GRL	Greenland	3	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	570	-169.8601693	-19.05000475	NIU	Niue	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	570	-169.8601693	-19.05000475	NIU	Niue	3	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	570	-169.8601693	-19.05000475	NIU	Niue	3	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	570	-169.8601693	-19.05000475	NIU	Niue	3	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	826	-2.23830539	53.27691757	GBR	United Kingdom	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	826	-2.23830539	53.27691757	GBR	United Kingdom	3	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	826	-2.23830539	53.27691757	GBR	United Kingdom	3	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	826	-2.23830539	53.27691757	GBR	United Kingdom	3	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	826	-2.23830539	53.27691757	GBR	United Kingdom	3	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	826	-2.23830539	53.27691757	GBR	United Kingdom	3	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	826	-2.23830539	53.27691757	GBR	United Kingdom	3	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	826	-2.23830539	53.27691757	GBR	United Kingdom	3	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	826	-2.23830539	53.27691757	GBR	United Kingdom	3	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	826	-2.23830539	53.27691757	GBR	United Kingdom	3	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	438	9.552985019	47.14167005	LIE	Liechtenstein	3	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	438	9.552985019	47.14167005	LIE	Liechtenstein	3	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	438	9.552985019	47.14167005	LIE	Liechtenstein	3	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	688	20.805876	44.03145697	SRB	Serbia	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	688	20.805876	44.03145697	SRB	Serbia	3	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	688	20.805876	44.03145697	SRB	Serbia	3	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	688	20.805876	44.03145697	SRB	Serbia	3	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	688	20.805876	44.03145697	SRB	Serbia	3	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	688	20.805876	44.03145697	SRB	Serbia	3	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	688	20.805876	44.03145697	SRB	Serbia	3	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	688	20.805876	44.03145697	SRB	Serbia	3	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	688	20.805876	44.03145697	SRB	Serbia	3	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	688	20.805876	44.03145697	SRB	Serbia	3	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	308	-61.68248568	12.11238395	GRD	Grenada	3	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	308	-61.68248568	12.11238395	GRD	Grenada	3	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	308	-61.68248568	12.11238395	GRD	Grenada	3	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	574	167.9515548	-29.03230018	NFK	Norfolk Island	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	574	167.9515548	-29.03230018	NFK	Norfolk Island	3	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	574	167.9515548	-29.03230018	NFK	Norfolk Island	3	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	574	167.9515548	-29.03230018	NFK	Norfolk Island	3	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	831	-2.200712402	49.71561166	GGY	Guernsey	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	831	-2.200712402	49.71561166	GGY	Guernsey	3	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	831	-2.200712402	49.71561166	GGY	Guernsey	3	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	831	-2.200712402	49.71561166	GGY	Guernsey	3	GRAD23	Ratio	grades 2/3	Ratio	2007					
