"GeoArea_Code","GeoArea_Desc","ISO3CD","X","Y","GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Units_Code","Units_Desc","Location_Code","Location_Desc","ReportingType_Code","ReportingType_Desc","Value_2000","Value_2001","Value_2002","Value_2003","Value_2004","Value_2005","Value_2006","Value_2007","Value_2008","Value_2009","Value_2010","Value_2011","Value_2012","Value_2013","Value_2014","Value_2015","Value_2016","Latest_Year","Latest_Value","Nature_Desc","Source"
"152","Chile","CHL","-71.23029019","-35.2652885","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","99.78","99.51","99.52","99.71","99.54","99.56","99.81","99.62","99.66","99.87","99.79","99.86","99.93","99.80","99.99","99.88","100.00",2016.0,"100.00","[2001-2002,2004-2005,2007-2008,2010,2012,2014,2016]: Estimated data // [2000,2003,2006,2009,2011,2013,2015]: Global monitoring data","Source: Global Tracking Framework 2018"
"152","Chile","CHL","-71.23029019","-35.2652885","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","86.57","82.94","84.11","92.81","86.51","87.87","96.41","90.83","92.51","97.80","96.24","97.78","99.27","98.00","100.00","98.63","100.00",2016.0,"100.00","[2001-2002,2004-2005,2007-2008,2010,2012,2014,2016]: Estimated data // [2000,2003,2006,2009,2011,2013,2015]: Global monitoring data","Source: Global Tracking Framework 2018"
"152","Chile","CHL","-71.23029019","-35.2652885","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","97.94","97.25","97.46","98.78","97.87","98.09","99.37","98.56","98.82","99.59","99.39","99.59","99.86","99.60","100.00","99.71","100.00",2016.0,"100.00","[2001-2002,2004-2005,2007-2008,2010,2012,2014,2016]: Estimated data // [2000,2003,2006,2009,2011,2013,2015]: Global monitoring data","Source: Global Tracking Framework 2018"
"156","China","CHN","104.1403375","32.30955217","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","96.24","96.56","96.86","97.15","97.44","97.74","98.07","98.40","98.75","99.12","99.70","99.75","99.92","99.98","100.00","100.00","100.00",2016.0,"100.00","[2000-2009,2011-2016]: Estimated data // [2010]: Global monitoring data","Source: Global Tracking Framework 2018"
"156","China","CHN","104.1403375","32.30955217","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","94.14","94.65","95.02","95.38","95.76","96.16","96.63","97.12","97.68","98.31","98.00","99.49","99.83","99.96","100.00","100.00","100.00",2016.0,"100.00","[2000-2009,2011-2016]: Estimated data // [2010]: Global monitoring data","Source: Global Tracking Framework 2018"
"156","China","CHN","104.1403375","32.30955217","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","100.00","99.78","99.80","99.82","99.85","99.88","99.91","99.95","99.98","99.99","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","[2000-2009,2011-2016]: Estimated data // [2010]: Global monitoring data","Source: Global Tracking Framework 2018"
"162","Christmas Island","CXR","105.6426067","-10.4882473","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","","","","","","","","","","","","","","","","","","","","",""
"162","Christmas Island","CXR","105.6426067","-10.4882473","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","",""
"162","Christmas Island","CXR","105.6426067","-10.4882473","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","","","","","","","","","","","","","","","","","","","","",""
"166","Cocos (Keeling) Islands","CCK","96.82633757","-12.18600682","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","","","","","","","","","","","","","","","","","","","","",""
"166","Cocos (Keeling) Islands","CCK","96.82633757","-12.18600682","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","","","","","","","","","","","","","","","","","","","","",""
"166","Cocos (Keeling) Islands","CCK","96.82633757","-12.18600682","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","",""
"170","Colombia","COL","-73.07446751","3.888209046","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","95.20","94.20","94.45","94.70","94.95","96.80","95.47","95.75","96.81","96.06","96.79","96.69","97.03","97.78","97.79","98.19","99.00",2016.0,"99.00","[2001-2004,2006-2007,2016]: Estimated data // [2000,2005,2008-2015]: Global monitoring data","Source: Global Tracking Framework 2018"
"170","Colombia","COL","-73.07446751","3.888209046","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","83.80","81.34","81.99","82.63","83.27","89.20","84.63","85.39","87.47","84.54","86.85","86.36","87.86","90.53","90.50","92.46","95.73",2016.0,"95.73","[2001-2004,2006-2007,2016]: Estimated data // [2000,2005,2008-2015]: Global monitoring data","Source: Global Tracking Framework 2018"
"170","Colombia","COL","-73.07446751","3.888209046","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","99.40","99.10","99.14","99.17","99.21","99.30","99.30","99.36","99.71","99.61","99.77","99.79","99.73","99.82","99.84","99.81","100.00",2016.0,"100.00","[2001-2004,2006-2007,2016]: Estimated data // [2000,2005,2008-2015]: Global monitoring data","Source: Global Tracking Framework 2018"
"174","Comoros","COM","43.34234565","-11.66121732","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","29.95","32.56","32.50","37.74","40.33","42.91","45.50","48.10","50.73","53.37","56.04","58.71","61.40","64.09","66.79","69.49","72.19",2016.0,"72.19","[2000-2001,2003-2011,2013-2016]: Estimated data // [2002,2012]: Global monitoring data","Source: Global Tracking Framework 2018"
"174","Comoros","COM","43.34234565","-11.66121732","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","39.60","41.94","44.80","46.59","48.91","51.23","53.57","55.93","58.31","60.71","63.13","65.56","69.30","70.46","72.92","75.38","77.84",2016.0,"77.84","[2000-2001,2003-2011,2013-2016]: Estimated data // [2002,2012]: Global monitoring data","Source: Global Tracking Framework 2018"
"174","Comoros","COM","43.34234565","-11.66121732","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","64.32","66.01","74.60","69.39","71.08","72.78","74.48","76.20","77.93","79.68","81.43","83.19","85.10","86.74","88.52","90.30","92.08",2016.0,"92.08","[2000-2001,2003-2011,2013-2016]: Estimated data // [2002,2012]: Global monitoring data","Source: Global Tracking Framework 2018"
"175","Mayotte","MYT","45.14015057","-12.82217691","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","","","","","","","","","","","","","","","","","","","","",""
"175","Mayotte","MYT","45.14015057","-12.82217691","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","",""
