series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	356	79.3608464	22.34642074	IND	India	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	612	-128.3225873	-24.37538456	PCN	Pitcairn	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	612	-128.3225873	-24.37538456	PCN	Pitcairn	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	894	27.850329	-14.59701056	ZMB	Zambia	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	612	-128.3225873	-24.37538456	PCN	Pitcairn	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	612	-128.3225873	-24.37538456	PCN	Pitcairn	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	612	-128.3225873	-24.37538456	PCN	Pitcairn	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	894	27.850329	-14.59701056	ZMB	Zambia	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	894	27.850329	-14.59701056	ZMB	Zambia	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	232	38.11074289	16.12894644	ERI	Eritrea	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	492	7.424214814	43.73532918	MCO	Monaco	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	492	7.424214814	43.73532918	MCO	Monaco	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	492	7.424214814	43.73532918	MCO	Monaco	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	232	38.11074289	16.12894644	ERI	Eritrea	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	492	7.424214814	43.73532918	MCO	Monaco	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	492	7.424214814	43.73532918	MCO	Monaco	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	740	-55.90626394	4.132603197	SUR	Suriname	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	492	7.424214814	43.73532918	MCO	Monaco	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	492	7.424214814	43.73532918	MCO	Monaco	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	492	7.424214814	43.73532918	MCO	Monaco	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	740	-55.90626394	4.132603197	SUR	Suriname	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	740	-55.90626394	4.132603197	SUR	Suriname	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	740	-55.90626394	4.132603197	SUR	Suriname	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	740	-55.90626394	4.132603197	SUR	Suriname	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	376	34.62277992	31.06164552	ISR	Israel	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	360	113.9174	-0.994582204	IDN	Indonesia	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	616	19.40660158	52.1226733	POL	Poland	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	616	19.40660158	52.1226733	POL	Poland	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	630	-66.47591017	18.22753799	PRI	Puerto Rico	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	616	19.40660158	52.1226733	POL	Poland	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	616	19.40660158	52.1226733	POL	Poland	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	616	19.40660158	52.1226733	POL	Poland	2	GRAD23	Ratio	grades 2/3	Ratio	2011	0.99307	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	616	19.40660158	52.1226733	POL	Poland	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	616	19.40660158	52.1226733	POL	Poland	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	616	19.40660158	52.1226733	POL	Poland	2	GRAD23	Ratio	grades 2/3	Ratio	2015	1.01514	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	531	-68.95033464	12.15058042	CUW	Curaçao	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	242	177.9660884	-17.83301566	FJI	Fiji	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	233	25.84093481	58.68487172	EST	Estonia	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	496	103.0728057	46.83892054	MNG	Mongolia	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	496	103.0728057	46.83892054	MNG	Mongolia	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	496	103.0728057	46.83892054	MNG	Mongolia	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	233	25.84093481	58.68487172	EST	Estonia	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	496	103.0728057	46.83892054	MNG	Mongolia	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	496	103.0728057	46.83892054	MNG	Mongolia	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	496	103.0728057	46.83892054	MNG	Mongolia	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	496	103.0728057	46.83892054	MNG	Mongolia	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	496	103.0728057	46.83892054	MNG	Mongolia	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	660	-63.05651612	18.21525315	AIA	Anguilla	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	380	12.57022427	42.79917282	ITA	Italy	2	GRAD23	Ratio	grades 2/3	Ratio	2007	0.97672	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	2	GRAD23	Ratio	grades 2/3	Ratio	2007	1.16257	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	620	-7.961599811	39.68509315	PRT	Portugal	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	620	-7.961599811	39.68509315	PRT	Portugal	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	634	51.19152467	25.28355379	QAT	Qatar	2	GRAD23	Ratio	grades 2/3	Ratio	2007	1.23191	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	620	-7.961599811	39.68509315	PRT	Portugal	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	620	-7.961599811	39.68509315	PRT	Portugal	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	620	-7.961599811	39.68509315	PRT	Portugal	2	GRAD23	Ratio	grades 2/3	Ratio	2011	1.00295	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	620	-7.961599811	39.68509315	PRT	Portugal	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	620	-7.961599811	39.68509315	PRT	Portugal	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	620	-7.961599811	39.68509315	PRT	Portugal	2	GRAD23	Ratio	grades 2/3	Ratio	2015	0.99579	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	533	-69.97050586	12.50878756	ABW	Aruba	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	246	23.308447	61.91586738	FIN	Finland	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	234	-7.122044325	62.21228119	FRO	Faroe Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	498	28.4650624	47.20236795	MDA	Republic of Moldova	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	498	28.4650624	47.20236795	MDA	Republic of Moldova	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	498	28.4650624	47.20236795	MDA	Republic of Moldova	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	234	-7.122044325	62.21228119	FRO	Faroe Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	498	28.4650624	47.20236795	MDA	Republic of Moldova	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	498	28.4650624	47.20236795	MDA	Republic of Moldova	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	748	31.50149288	-26.56471011	SWZ	Swaziland	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	498	28.4650624	47.20236795	MDA	Republic of Moldova	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	498	28.4650624	47.20236795	MDA	Republic of Moldova	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	498	28.4650624	47.20236795	MDA	Republic of Moldova	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	748	31.50149288	-26.56471011	SWZ	Swaziland	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	748	31.50149288	-26.56471011	SWZ	Swaziland	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	748	31.50149288	-26.56471011	SWZ	Swaziland	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	748	31.50149288	-26.56471011	SWZ	Swaziland	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	662	-60.96529553	13.89405601	LCA	Saint Lucia	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	368	43.76606267	33.05013795	IRQ	Iraq	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	638	55.53171398	-21.13183266	REU	Réunion	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
