series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Units	Age description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	233	25.84093481	58.68487172	EST	Estonia	1	15+	NUMBER	15 years old and over	Number	2007	24.0228	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	233	25.84093481	58.68487172	EST	Estonia	1	15+	NUMBER	15 years old and over	Number	2008	23.82469	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	233	25.84093481	58.68487172	EST	Estonia	1	15+	NUMBER	15 years old and over	Number	2009	20.27768	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	233	25.84093481	58.68487172	EST	Estonia	1	15+	NUMBER	15 years old and over	Number	2010	19.46936	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	233	25.84093481	58.68487172	EST	Estonia	1	15+	NUMBER	15 years old and over	Number	2011	17.35153	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	233	25.84093481	58.68487172	EST	Estonia	1	15+	NUMBER	15 years old and over	Number	2012	16.01912	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	233	25.84093481	58.68487172	EST	Estonia	1	15+	NUMBER	15 years old and over	Number	2013	13.95009	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	233	25.84093481	58.68487172	EST	Estonia	1	15+	NUMBER	15 years old and over	Number	2014	12.39216	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	233	25.84093481	58.68487172	EST	Estonia	1	15+	NUMBER	15 years old and over	Number	2015	11.14913	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	233	25.84093481	58.68487172	EST	Estonia	1	15+	NUMBER	15 years old and over	Number	2016	10.42358	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	15+	NUMBER	15 years old and over	Number	2004					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	15+	NUMBER	15 years old and over	Number	2005					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	15+	NUMBER	15 years old and over	Number	2006					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	15+	NUMBER	15 years old and over	Number	2007					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	15+	NUMBER	15 years old and over	Number	2008					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	15+	NUMBER	15 years old and over	Number	2009					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	15+	NUMBER	15 years old and over	Number	2010					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	15+	NUMBER	15 years old and over	Number	2011					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	15+	NUMBER	15 years old and over	Number	2012					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	15+	NUMBER	15 years old and over	Number	2013					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	15+	NUMBER	15 years old and over	Number	2014					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	15+	NUMBER	15 years old and over	Number	2015					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	15+	NUMBER	15 years old and over	Number	2016					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	15+	NUMBER	15 years old and over	Number	2004					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	15+	NUMBER	15 years old and over	Number	2005					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	15+	NUMBER	15 years old and over	Number	2006					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	15+	NUMBER	15 years old and over	Number	2007					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	15+	NUMBER	15 years old and over	Number	2008					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	15+	NUMBER	15 years old and over	Number	2009					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	15+	NUMBER	15 years old and over	Number	2010					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	15+	NUMBER	15 years old and over	Number	2011					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	15+	NUMBER	15 years old and over	Number	2012					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	15+	NUMBER	15 years old and over	Number	2013					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	15+	NUMBER	15 years old and over	Number	2014					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	15+	NUMBER	15 years old and over	Number	2015					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	15+	NUMBER	15 years old and over	Number	2016					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	15+	NUMBER	15 years old and over	Number	2004					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	15+	NUMBER	15 years old and over	Number	2005					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	15+	NUMBER	15 years old and over	Number	2006					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	15+	NUMBER	15 years old and over	Number	2007					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	15+	NUMBER	15 years old and over	Number	2008					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	15+	NUMBER	15 years old and over	Number	2009					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	15+	NUMBER	15 years old and over	Number	2010					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	15+	NUMBER	15 years old and over	Number	2011					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	15+	NUMBER	15 years old and over	Number	2012					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	15+	NUMBER	15 years old and over	Number	2013					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	15+	NUMBER	15 years old and over	Number	2014					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	15+	NUMBER	15 years old and over	Number	2015					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	15+	NUMBER	15 years old and over	Number	2016					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	242	177.9660884	-17.83301566	FJI	Fiji	1	15+	NUMBER	15 years old and over	Number	2004	9.25684	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	242	177.9660884	-17.83301566	FJI	Fiji	1	15+	NUMBER	15 years old and over	Number	2005	9.63347	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	242	177.9660884	-17.83301566	FJI	Fiji	1	15+	NUMBER	15 years old and over	Number	2006	10.5864	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	242	177.9660884	-17.83301566	FJI	Fiji	1	15+	NUMBER	15 years old and over	Number	2007	11.30927	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	242	177.9660884	-17.83301566	FJI	Fiji	1	15+	NUMBER	15 years old and over	Number	2008	11.64673	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	242	177.9660884	-17.83301566	FJI	Fiji	1	15+	NUMBER	15 years old and over	Number	2009	11.30103	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	242	177.9660884	-17.83301566	FJI	Fiji	1	15+	NUMBER	15 years old and over	Number	2010	11.13682	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	242	177.9660884	-17.83301566	FJI	Fiji	1	15+	NUMBER	15 years old and over	Number	2011	10.87774	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	242	177.9660884	-17.83301566	FJI	Fiji	1	15+	NUMBER	15 years old and over	Number	2012	10.4653	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	242	177.9660884	-17.83301566	FJI	Fiji	1	15+	NUMBER	15 years old and over	Number	2013	11.02214	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	242	177.9660884	-17.83301566	FJI	Fiji	1	15+	NUMBER	15 years old and over	Number	2014	12.20678	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	242	177.9660884	-17.83301566	FJI	Fiji	1	15+	NUMBER	15 years old and over	Number	2015	12.26982	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	242	177.9660884	-17.83301566	FJI	Fiji	1	15+	NUMBER	15 years old and over	Number	2016	11.84214	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	246	23.308447	61.91586738	FIN	Finland	1	15+	NUMBER	15 years old and over	Number	2004	13.16947	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	246	23.308447	61.91586738	FIN	Finland	1	15+	NUMBER	15 years old and over	Number	2005	14.41268	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	246	23.308447	61.91586738	FIN	Finland	1	15+	NUMBER	15 years old and over	Number	2006	16.94723	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	246	23.308447	61.91586738	FIN	Finland	1	15+	NUMBER	15 years old and over	Number	2007	16.11028	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	246	23.308447	61.91586738	FIN	Finland	1	15+	NUMBER	15 years old and over	Number	2008	16.0664	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	246	23.308447	61.91586738	FIN	Finland	1	15+	NUMBER	15 years old and over	Number	2009	14.96789	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	246	23.308447	61.91586738	FIN	Finland	1	15+	NUMBER	15 years old and over	Number	2010	15.5008	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	246	23.308447	61.91586738	FIN	Finland	1	15+	NUMBER	15 years old and over	Number	2011	15.08785	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	246	23.308447	61.91586738	FIN	Finland	1	15+	NUMBER	15 years old and over	Number	2012	13.59251	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	246	23.308447	61.91586738	FIN	Finland	1	15+	NUMBER	15 years old and over	Number	2013	12.20424	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	246	23.308447	61.91586738	FIN	Finland	1	15+	NUMBER	15 years old and over	Number	2014	12.06441	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	246	23.308447	61.91586738	FIN	Finland	1	15+	NUMBER	15 years old and over	Number	2015	6.54821	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	246	23.308447	61.91586738	FIN	Finland	1	15+	NUMBER	15 years old and over	Number	2016	5.44007	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
