"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Age_Code","Age_Desc","Location_Code","Location_Desc","Sex_Code","Sex_Desc","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","45-54","45 to 54 years old","URBAN","Urban","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","642","Romania",2012.0,"","0.34722222","Float","INSSE based on Time Use of the Romanians - 2012","","ROU","24.98481009","45.83893563"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15+","15 years old and over","ALLAREA","All areas","FEMALE","Female","G","Global","CA","Country adjusted data","PERCENT","Percentage","643","Russian Federation",2014.0,"","4.37500000","Float","Calculated by UNSD based on available country data from the 2014 Time-use survey to apply ICATUS.","","RUS","99.01404926","61.61899849"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15+","15 years old and over","RURAL","Rural","FEMALE","Female","G","Global","CA","Country adjusted data","PERCENT","Percentage","643","Russian Federation",2014.0,"","4.79166667","Float","Calculated by UNSD based on available country data from the 2014 Time-use survey to apply ICATUS.","","RUS","99.01404926","61.61899849"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15+","15 years old and over","URBAN","Urban","FEMALE","Female","G","Global","CA","Country adjusted data","PERCENT","Percentage","643","Russian Federation",2014.0,"","4.23611111","Float","Calculated by UNSD based on available country data from the 2014 Time-use survey to apply ICATUS.","","RUS","99.01404926","61.61899849"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15+","15 years old and over","URBAN","Urban","MALE","Male","G","Global","CA","Country adjusted data","PERCENT","Percentage","643","Russian Federation",2014.0,"","1.59722222","Float","Calculated by UNSD based on available country data from the 2014 Time-use survey to apply ICATUS.","","RUS","99.01404926","61.61899849"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15+","15 years old and over","RURAL","Rural","MALE","Male","G","Global","CA","Country adjusted data","PERCENT","Percentage","643","Russian Federation",2014.0,"","1.38888889","Float","Calculated by UNSD based on available country data from the 2014 Time-use survey to apply ICATUS.","","RUS","99.01404926","61.61899849"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15+","15 years old and over","ALLAREA","All areas","MALE","Male","G","Global","CA","Country adjusted data","PERCENT","Percentage","643","Russian Federation",2014.0,"","1.52777778","Float","Calculated by UNSD based on available country data from the 2014 Time-use survey to apply ICATUS.","","RUS","99.01404926","61.61899849"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","45-54","45 to 54 years old","URBAN","Urban","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","688","Serbia",2011.0,"","0.74600246","Float","Statistical Office of the Republic of Serbia based on Time Use Survey in Serbia","","SRB","20.805876","44.03145697"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15+","15 years old and over","URBAN","Urban","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","688","Serbia",2011.0,"","2.09224762","Float","Statistical Office of the Republic of Serbia based on Time Use Survey in Serbia","","SRB","20.805876","44.03145697"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15+","15 years old and over","ALLAREA","All areas","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","688","Serbia",2011.0,"","1.94141449","Float","Statistical Office of the Republic of Serbia based on Time Use Survey in Serbia","","SRB","20.805876","44.03145697"
