series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Sex	Units	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	196	33.22285964	35.05659437	CYP	Cyprus	1	FEMALE	PERCENT	Female	Percentage	2001	18.55	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	196	33.22285964	35.05659437	CYP	Cyprus	1	FEMALE	PERCENT	Female	Percentage	2002	17.3	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	196	33.22285964	35.05659437	CYP	Cyprus	1	FEMALE	PERCENT	Female	Percentage	2003	17.94	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	196	33.22285964	35.05659437	CYP	Cyprus	1	FEMALE	PERCENT	Female	Percentage	2004	17	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	196	33.22285964	35.05659437	CYP	Cyprus	1	FEMALE	PERCENT	Female	Percentage	2005	17.07	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	196	33.22285964	35.05659437	CYP	Cyprus	1	FEMALE	PERCENT	Female	Percentage	2006	17.23	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	196	33.22285964	35.05659437	CYP	Cyprus	1	FEMALE	PERCENT	Female	Percentage	2007	17.69	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	196	33.22285964	35.05659437	CYP	Cyprus	1	FEMALE	PERCENT	Female	Percentage	2008	20.44	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	196	33.22285964	35.05659437	CYP	Cyprus	1	FEMALE	PERCENT	Female	Percentage	2009	13.76	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	196	33.22285964	35.05659437	CYP	Cyprus	1	FEMALE	PERCENT	Female	Percentage	2010	14.32	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	196	33.22285964	35.05659437	CYP	Cyprus	1	FEMALE	PERCENT	Female	Percentage	2011	14.67	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	196	33.22285964	35.05659437	CYP	Cyprus	1	FEMALE	PERCENT	Female	Percentage	2012	16.44	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	196	33.22285964	35.05659437	CYP	Cyprus	1	FEMALE	PERCENT	Female	Percentage	2013	18.7	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	196	33.22285964	35.05659437	CYP	Cyprus	1	FEMALE	PERCENT	Female	Percentage	2014	18.14	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	196	33.22285964	35.05659437	CYP	Cyprus	1	FEMALE	PERCENT	Female	Percentage	2015	25.22	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	196	33.22285964	35.05659437	CYP	Cyprus	1	FEMALE	PERCENT	Female	Percentage	2016	26.99	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	203	15.33151382	49.73913871	CZE	Czechia	1	FEMALE	PERCENT	Female	Percentage	2000	26.38	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	203	15.33151382	49.73913871	CZE	Czechia	1	FEMALE	PERCENT	Female	Percentage	2001	29.07	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	203	15.33151382	49.73913871	CZE	Czechia	1	FEMALE	PERCENT	Female	Percentage	2002	27.85	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	203	15.33151382	49.73913871	CZE	Czechia	1	FEMALE	PERCENT	Female	Percentage	2003	31.52	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	203	15.33151382	49.73913871	CZE	Czechia	1	FEMALE	PERCENT	Female	Percentage	2004	30.29	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	203	15.33151382	49.73913871	CZE	Czechia	1	FEMALE	PERCENT	Female	Percentage	2005	31.54	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	203	15.33151382	49.73913871	CZE	Czechia	1	FEMALE	PERCENT	Female	Percentage	2006	30.68	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	203	15.33151382	49.73913871	CZE	Czechia	1	FEMALE	PERCENT	Female	Percentage	2007	29.47	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	203	15.33151382	49.73913871	CZE	Czechia	1	FEMALE	PERCENT	Female	Percentage	2008	29.22	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	203	15.33151382	49.73913871	CZE	Czechia	1	FEMALE	PERCENT	Female	Percentage	2009	28.73	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	203	15.33151382	49.73913871	CZE	Czechia	1	FEMALE	PERCENT	Female	Percentage	2010	27.75	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	203	15.33151382	49.73913871	CZE	Czechia	1	FEMALE	PERCENT	Female	Percentage	2011	24.04	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	203	15.33151382	49.73913871	CZE	Czechia	1	FEMALE	PERCENT	Female	Percentage	2012	23.11	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	203	15.33151382	49.73913871	CZE	Czechia	1	FEMALE	PERCENT	Female	Percentage	2013	24.54	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	203	15.33151382	49.73913871	CZE	Czechia	1	FEMALE	PERCENT	Female	Percentage	2014	26.62	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	203	15.33151382	49.73913871	CZE	Czechia	1	FEMALE	PERCENT	Female	Percentage	2015	27.8	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	203	15.33151382	49.73913871	CZE	Czechia	1	FEMALE	PERCENT	Female	Percentage	2016	23.11	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	204	2.339933594	9.65401646	BEN	Benin	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	204	2.339933594	9.65401646	BEN	Benin	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	204	2.339933594	9.65401646	BEN	Benin	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	204	2.339933594	9.65401646	BEN	Benin	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	204	2.339933594	9.65401646	BEN	Benin	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	204	2.339933594	9.65401646	BEN	Benin	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	204	2.339933594	9.65401646	BEN	Benin	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	204	2.339933594	9.65401646	BEN	Benin	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	204	2.339933594	9.65401646	BEN	Benin	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	204	2.339933594	9.65401646	BEN	Benin	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	204	2.339933594	9.65401646	BEN	Benin	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	204	2.339933594	9.65401646	BEN	Benin	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	204	2.339933594	9.65401646	BEN	Benin	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	204	2.339933594	9.65401646	BEN	Benin	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	204	2.339933594	9.65401646	BEN	Benin	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	204	2.339933594	9.65401646	BEN	Benin	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	204	2.339933594	9.65401646	BEN	Benin	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	208	9.326571283	56.03829721	DNK	Denmark	1	FEMALE	PERCENT	Female	Percentage	2000	19.74	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	208	9.326571283	56.03829721	DNK	Denmark	1	FEMALE	PERCENT	Female	Percentage	2001	17.57	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	208	9.326571283	56.03829721	DNK	Denmark	1	FEMALE	PERCENT	Female	Percentage	2002	17.88	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	208	9.326571283	56.03829721	DNK	Denmark	1	FEMALE	PERCENT	Female	Percentage	2003	20.48	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	208	9.326571283	56.03829721	DNK	Denmark	1	FEMALE	PERCENT	Female	Percentage	2004	20.62	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	208	9.326571283	56.03829721	DNK	Denmark	1	FEMALE	PERCENT	Female	Percentage	2005	21.36	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	208	9.326571283	56.03829721	DNK	Denmark	1	FEMALE	PERCENT	Female	Percentage	2006	20.36	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	208	9.326571283	56.03829721	DNK	Denmark	1	FEMALE	PERCENT	Female	Percentage	2007	25.3	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	208	9.326571283	56.03829721	DNK	Denmark	1	FEMALE	PERCENT	Female	Percentage	2008	19.85	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	208	9.326571283	56.03829721	DNK	Denmark	1	FEMALE	PERCENT	Female	Percentage	2009	20.39	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	208	9.326571283	56.03829721	DNK	Denmark	1	FEMALE	PERCENT	Female	Percentage	2010	19.49	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	208	9.326571283	56.03829721	DNK	Denmark	1	FEMALE	PERCENT	Female	Percentage	2011	28.64	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	208	9.326571283	56.03829721	DNK	Denmark	1	FEMALE	PERCENT	Female	Percentage	2012	28.82	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	208	9.326571283	56.03829721	DNK	Denmark	1	FEMALE	PERCENT	Female	Percentage	2013	27.46	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	208	9.326571283	56.03829721	DNK	Denmark	1	FEMALE	PERCENT	Female	Percentage	2014	26.2	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	208	9.326571283	56.03829721	DNK	Denmark	1	FEMALE	PERCENT	Female	Percentage	2015	26.9	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	208	9.326571283	56.03829721	DNK	Denmark	1	FEMALE	PERCENT	Female	Percentage	2016	28.58	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	212	-61.3493756	15.43391378	DMA	Dominica	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	212	-61.3493756	15.43391378	DMA	Dominica	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	212	-61.3493756	15.43391378	DMA	Dominica	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	212	-61.3493756	15.43391378	DMA	Dominica	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	212	-61.3493756	15.43391378	DMA	Dominica	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	212	-61.3493756	15.43391378	DMA	Dominica	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	212	-61.3493756	15.43391378	DMA	Dominica	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	212	-61.3493756	15.43391378	DMA	Dominica	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	212	-61.3493756	15.43391378	DMA	Dominica	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	212	-61.3493756	15.43391378	DMA	Dominica	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	212	-61.3493756	15.43391378	DMA	Dominica	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	212	-61.3493756	15.43391378	DMA	Dominica	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	212	-61.3493756	15.43391378	DMA	Dominica	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	212	-61.3493756	15.43391378	DMA	Dominica	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	212	-61.3493756	15.43391378	DMA	Dominica	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	212	-61.3493756	15.43391378	DMA	Dominica	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	212	-61.3493756	15.43391378	DMA	Dominica	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	FEMALE	PERCENT	Female	Percentage	2005					
