series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Freq	Location	Units	Freq description	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2001					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2002					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2003					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	562	9.400167877	17.42143036	NER	Niger	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2008	9.21416	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	562	9.400167877	17.42143036	NER	Niger	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009	9.25852	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	562	9.400167877	17.42143036	NER	Niger	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010	9.30583	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	562	9.400167877	17.42143036	NER	Niger	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	562	9.400167877	17.42143036	NER	Niger	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2000					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2001					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2002					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2003					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2004					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2008					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	72	23.81380223	-22.18810073	BWA	Botswana	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2004					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	72	23.81380223	-22.18810073	BWA	Botswana	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	72	23.81380223	-22.18810073	BWA	Botswana	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	72	23.81380223	-22.18810073	BWA	Botswana	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	72	23.81380223	-22.18810073	BWA	Botswana	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2008					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2000					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2001					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2002					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2003					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2004					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2008					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	100	25.23763153	42.75731323	BGR	Bulgaria	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2000					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	100	25.23763153	42.75731323	BGR	Bulgaria	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2001					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	100	25.23763153	42.75731323	BGR	Bulgaria	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2002					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	100	25.23763153	42.75731323	BGR	Bulgaria	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2003					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	566	8.097363256	9.585789025	NGA	Nigeria	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2008	12.4353	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	566	8.097363256	9.585789025	NGA	Nigeria	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009	12.54102	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	566	8.097363256	9.585789025	NGA	Nigeria	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010	12.64745	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	566	8.097363256	9.585789025	NGA	Nigeria	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011	12.75269	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	566	8.097363256	9.585789025	NGA	Nigeria	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012	12.85673	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	100	25.23763153	42.75731323	BGR	Bulgaria	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	100	25.23763153	42.75731323	BGR	Bulgaria	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	100	25.23763153	42.75731323	BGR	Bulgaria	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	100	25.23763153	42.75731323	BGR	Bulgaria	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	100	25.23763153	42.75731323	BGR	Bulgaria	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	100	25.23763153	42.75731323	BGR	Bulgaria	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	100	25.23763153	42.75731323	BGR	Bulgaria	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	585	134.5733878	7.502307591	PLW	Palau	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2000					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	585	134.5733878	7.502307591	PLW	Palau	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2001					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	585	134.5733878	7.502307591	PLW	Palau	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2002					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	585	134.5733878	7.502307591	PLW	Palau	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2003					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	585	134.5733878	7.502307591	PLW	Palau	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2004					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	585	134.5733878	7.502307591	PLW	Palau	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	585	134.5733878	7.502307591	PLW	Palau	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	585	134.5733878	7.502307591	PLW	Palau	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	585	134.5733878	7.502307591	PLW	Palau	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2008					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	585	134.5733878	7.502307591	PLW	Palau	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	585	134.5733878	7.502307591	PLW	Palau	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	585	134.5733878	7.502307591	PLW	Palau	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	585	134.5733878	7.502307591	PLW	Palau	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	585	134.5733878	7.502307591	PLW	Palau	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	585	134.5733878	7.502307591	PLW	Palau	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	585	134.5733878	7.502307591	PLW	Palau	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
