"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","203","Czechia",2016.0,"","2.52386","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CZE","15.33151382","49.73913871"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","408","Democratic People's Republic of Korea",2000.0,"","-0.50183","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","PRK","127.1803633","40.1462645"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","408","Democratic People's Republic of Korea",2001.0,"","2.92243","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","PRK","127.1803633","40.1462645"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","408","Democratic People's Republic of Korea",2002.0,"","0.48922","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","PRK","127.1803633","40.1462645"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","408","Democratic People's Republic of Korea",2003.0,"","1.16295","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","PRK","127.1803633","40.1462645"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","408","Democratic People's Republic of Korea",2004.0,"","1.43636","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","PRK","127.1803633","40.1462645"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","408","Democratic People's Republic of Korea",2005.0,"","3.00271","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","PRK","127.1803633","40.1462645"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","408","Democratic People's Republic of Korea",2006.0,"","-1.67123","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","PRK","127.1803633","40.1462645"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","408","Democratic People's Republic of Korea",2007.0,"","-1.76716","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","PRK","127.1803633","40.1462645"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","408","Democratic People's Republic of Korea",2008.0,"","2.53974","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","PRK","127.1803633","40.1462645"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","408","Democratic People's Republic of Korea",2009.0,"","-1.42665","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","PRK","127.1803633","40.1462645"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","408","Democratic People's Republic of Korea",2010.0,"","-0.99271","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","PRK","127.1803633","40.1462645"
