"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","51","Armenia",2015.0,"","1332.75657","Float","Global Surface Water Explorer extraction for UN Environment","","ARM","44.93839317","40.29499741"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","51","Armenia",2016.0,"","1333.45418","Float","Global Surface Water Explorer extraction for UN Environment","","ARM","44.93839317","40.29499741"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","533","Aruba",2005.0,"","1.16715","Float","Global Surface Water Explorer extraction for UN Environment","","ABW","-69.97050586","12.50878756"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","533","Aruba",2006.0,"","1.15362","Float","Global Surface Water Explorer extraction for UN Environment","","ABW","-69.97050586","12.50878756"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","533","Aruba",2007.0,"","1.18253","Float","Global Surface Water Explorer extraction for UN Environment","","ABW","-69.97050586","12.50878756"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","533","Aruba",2008.0,"","1.18376","Float","Global Surface Water Explorer extraction for UN Environment","","ABW","-69.97050586","12.50878756"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","533","Aruba",2009.0,"","1.19646","Float","Global Surface Water Explorer extraction for UN Environment","","ABW","-69.97050586","12.50878756"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","533","Aruba",2010.0,"","1.14831","Float","Global Surface Water Explorer extraction for UN Environment","","ABW","-69.97050586","12.50878756"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","533","Aruba",2011.0,"","1.15122","Float","Global Surface Water Explorer extraction for UN Environment","","ABW","-69.97050586","12.50878756"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","533","Aruba",2012.0,"","1.12963","Float","Global Surface Water Explorer extraction for UN Environment","","ABW","-69.97050586","12.50878756"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","533","Aruba",2013.0,"","1.16907","Float","Global Surface Water Explorer extraction for UN Environment","","ABW","-69.97050586","12.50878756"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","533","Aruba",2014.0,"","1.14627","Float","Global Surface Water Explorer extraction for UN Environment","","ABW","-69.97050586","12.50878756"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","533","Aruba",2015.0,"","1.13877","Float","Global Surface Water Explorer extraction for UN Environment","","ABW","-69.97050586","12.50878756"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","533","Aruba",2016.0,"","1.10536","Float","Global Surface Water Explorer extraction for UN Environment","","ABW","-69.97050586","12.50878756"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","142","Asia",2005.0,"","653626.795","Float","Global Surface Water Explorer extraction for UN Environment","","","",""
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","142","Asia",2006.0,"","654713.0506","Float","Global Surface Water Explorer extraction for UN Environment","","","",""
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","142","Asia",2007.0,"","655976.8002","Float","Global Surface Water Explorer extraction for UN Environment","","","",""
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","142","Asia",2008.0,"","657789.1309","Float","Global Surface Water Explorer extraction for UN Environment","","","",""
