series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Type of speed	Units	Type of speed description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	591	-81.26616623	8.450965746	PAN	Panama	2	10MBPS	NUMBER	10 mbps and over	Number	2016	2217	Float		Autoridad Nacional de los Servicios Públicos (ASEP)	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	222	-88.86862995	13.73603564	SLV	El Salvador	2	10MBPS	NUMBER	10 mbps and over	Number	2004					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	222	-88.86862995	13.73603564	SLV	El Salvador	2	10MBPS	NUMBER	10 mbps and over	Number	2005					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	222	-88.86862995	13.73603564	SLV	El Salvador	2	10MBPS	NUMBER	10 mbps and over	Number	2006					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	2	10MBPS	NUMBER	10 mbps and over	Number	2015					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	2	10MBPS	NUMBER	10 mbps and over	Number	2016					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	222	-88.86862995	13.73603564	SLV	El Salvador	2	10MBPS	NUMBER	10 mbps and over	Number	2009					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	222	-88.86862995	13.73603564	SLV	El Salvador	2	10MBPS	NUMBER	10 mbps and over	Number	2010					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	222	-88.86862995	13.73603564	SLV	El Salvador	2	10MBPS	NUMBER	10 mbps and over	Number	2011					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	222	-88.86862995	13.73603564	SLV	El Salvador	2	10MBPS	NUMBER	10 mbps and over	Number	2012					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	222	-88.86862995	13.73603564	SLV	El Salvador	2	10MBPS	NUMBER	10 mbps and over	Number	2013					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	222	-88.86862995	13.73603564	SLV	El Salvador	2	10MBPS	NUMBER	10 mbps and over	Number	2014	415	Float		Superintendencia General de Electricidad y Telecomunicaciones	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	222	-88.86862995	13.73603564	SLV	El Salvador	2	10MBPS	NUMBER	10 mbps and over	Number	2015	1040	Float		Superintendencia General de Electricidad y Telecomunicaciones	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	222	-88.86862995	13.73603564	SLV	El Salvador	2	10MBPS	NUMBER	10 mbps and over	Number	2016	1718	Float		Superintendencia General de Electricidad y Telecomunicaciones	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	784	53.98279159	23.43322219	ARE	United Arab Emirates	2	10MBPS	NUMBER	10 mbps and over	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	784	53.98279159	23.43322219	ARE	United Arab Emirates	2	10MBPS	NUMBER	10 mbps and over	Number	2003					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	50	89.17660788	22.86961622	BGD	Bangladesh	2	10MBPS	NUMBER	10 mbps and over	Number	2003					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	724	-3.554078296	40.39211472	ESP	Spain	2	10MBPS	NUMBER	10 mbps and over	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	312	-61.64762115	16.14416917	GLP	Guadeloupe	2	10MBPS	NUMBER	10 mbps and over	Number	2007					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	250	2.457288129	46.62660861	FRA	France	2	10MBPS	NUMBER	10 mbps and over	Number	2003					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	724	-3.554078296	40.39211472	ESP	Spain	2	10MBPS	NUMBER	10 mbps and over	Number	2003					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	724	-3.554078296	40.39211472	ESP	Spain	2	10MBPS	NUMBER	10 mbps and over	Number	2004					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	724	-3.554078296	40.39211472	ESP	Spain	2	10MBPS	NUMBER	10 mbps and over	Number	2005					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	250	2.457288129	46.62660861	FRA	France	2	10MBPS	NUMBER	10 mbps and over	Number	2007					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	204	2.339933594	9.65401646	BEN	Benin	2	10MBPS	NUMBER	10 mbps and over	Number	2003					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	724	-3.554078296	40.39211472	ESP	Spain	2	10MBPS	NUMBER	10 mbps and over	Number	2008	1103999	Float		Comisión del Mercado de las Telecomunicaciones	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	724	-3.554078296	40.39211472	ESP	Spain	2	10MBPS	NUMBER	10 mbps and over	Number	2009	1872035	Float		Comisión del Mercado de las Telecomunicaciones	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	724	-3.554078296	40.39211472	ESP	Spain	2	10MBPS	NUMBER	10 mbps and over	Number	2010	3549254	Float		Comisión del Mercado de las Telecomunicaciones	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	204	2.339933594	9.65401646	BEN	Benin	2	10MBPS	NUMBER	10 mbps and over	Number	2007					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	204	2.339933594	9.65401646	BEN	Benin	2	10MBPS	NUMBER	10 mbps and over	Number	2008					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	250	2.457288129	46.62660861	FRA	France	2	10MBPS	NUMBER	10 mbps and over	Number	2013	22943000	Float		Autorité de Régulation des Communications électroniques et des postes	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	250	2.457288129	46.62660861	FRA	France	2	10MBPS	NUMBER	10 mbps and over	Number	2014	23609000	Float		Autorité de Régulation des Communications électroniques et des postes	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	204	2.339933594	9.65401646	BEN	Benin	2	10MBPS	NUMBER	10 mbps and over	Number	2011					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	204	2.339933594	9.65401646	BEN	Benin	2	10MBPS	NUMBER	10 mbps and over	Number	2012					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	204	2.339933594	9.65401646	BEN	Benin	2	10MBPS	NUMBER	10 mbps and over	Number	2013					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	204	2.339933594	9.65401646	BEN	Benin	2	10MBPS	NUMBER	10 mbps and over	Number	2014					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	204	2.339933594	9.65401646	BEN	Benin	2	10MBPS	NUMBER	10 mbps and over	Number	2015					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	204	2.339933594	9.65401646	BEN	Benin	2	10MBPS	NUMBER	10 mbps and over	Number	2016					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	764	101.0202951	15.13089239	THA	Thailand	2	10MBPS	NUMBER	10 mbps and over	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	764	101.0202951	15.13089239	THA	Thailand	2	10MBPS	NUMBER	10 mbps and over	Number	2003					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	32	-65.14563274	-35.19446255	ARG	Argentina	2	10MBPS	NUMBER	10 mbps and over	Number	2003					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	704	105.802499	10.09643079	VNM	Viet Nam	2	10MBPS	NUMBER	10 mbps and over	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	704	105.802499	10.09643079	VNM	Viet Nam	2	10MBPS	NUMBER	10 mbps and over	Number	2001					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	704	105.802499	10.09643079	VNM	Viet Nam	2	10MBPS	NUMBER	10 mbps and over	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	704	105.802499	10.09643079	VNM	Viet Nam	2	10MBPS	NUMBER	10 mbps and over	Number	2003					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	704	105.802499	10.09643079	VNM	Viet Nam	2	10MBPS	NUMBER	10 mbps and over	Number	2004					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	704	105.802499	10.09643079	VNM	Viet Nam	2	10MBPS	NUMBER	10 mbps and over	Number	2005					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	704	105.802499	10.09643079	VNM	Viet Nam	2	10MBPS	NUMBER	10 mbps and over	Number	2006					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	704	105.802499	10.09643079	VNM	Viet Nam	2	10MBPS	NUMBER	10 mbps and over	Number	2007					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	704	105.802499	10.09643079	VNM	Viet Nam	2	10MBPS	NUMBER	10 mbps and over	Number	2008					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	704	105.802499	10.09643079	VNM	Viet Nam	2	10MBPS	NUMBER	10 mbps and over	Number	2009					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	704	105.802499	10.09643079	VNM	Viet Nam	2	10MBPS	NUMBER	10 mbps and over	Number	2010					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	704	105.802499	10.09643079	VNM	Viet Nam	2	10MBPS	NUMBER	10 mbps and over	Number	2011					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	704	105.802499	10.09643079	VNM	Viet Nam	2	10MBPS	NUMBER	10 mbps and over	Number	2012					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	504	-6.281942841	31.8440131	MAR	Morocco	2	10MBPS	NUMBER	10 mbps and over	Number	2015	104328	Float		Agence Nationale de Réglementation des Télécommunications	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	504	-6.281942841	31.8440131	MAR	Morocco	2	10MBPS	NUMBER	10 mbps and over	Number	2016	119078	Float		Agence Nationale de Réglementation des Télécommunications	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	704	105.802499	10.09643079	VNM	Viet Nam	2	10MBPS	NUMBER	10 mbps and over	Number	2015					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	704	105.802499	10.09643079	VNM	Viet Nam	2	10MBPS	NUMBER	10 mbps and over	Number	2016	5433583	Float		Ministry of Information and Communications	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	2	10MBPS	NUMBER	10 mbps and over	Number	2003					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	2	10MBPS	NUMBER	10 mbps and over	Number	2015	88539	Float		Bureau of Telecommunications Regulation	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	2	10MBPS	NUMBER	10 mbps and over	Number	2016					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	2	10MBPS	NUMBER	10 mbps and over	Number	2006					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	654	-5.705752501	-15.96503946	SHN	Saint Helena	2	10MBPS	NUMBER	10 mbps and over	Number	2015					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	654	-5.705752501	-15.96503946	SHN	Saint Helena	2	10MBPS	NUMBER	10 mbps and over	Number	2016					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	398	66.65359159	48.01963494	KAZ	Kazakhstan	2	10MBPS	NUMBER	10 mbps and over	Number	2015	1010600	Float		Ministry of Information and Communication of the Republic of Kazakhstan	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	398	66.65359159	48.01963494	KAZ	Kazakhstan	2	10MBPS	NUMBER	10 mbps and over	Number	2016	1226900	Float		Ministry of Information and Communication of the Republic of Kazakhstan	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	268	43.3713615	42.04813028	GEO	Georgia	2	10MBPS	NUMBER	10 mbps and over	Number	2006					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	2	10MBPS	NUMBER	10 mbps and over	Number	2015					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	2	10MBPS	NUMBER	10 mbps and over	Number	2016					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	2	10MBPS	NUMBER	10 mbps and over	Number	2004					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	2	10MBPS	NUMBER	10 mbps and over	Number	2005					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	2	10MBPS	NUMBER	10 mbps and over	Number	2006					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	540	165.5067368	-21.41742531	NCL	New Caledonia	2	10MBPS	NUMBER	10 mbps and over	Number	2015	54226	Float		Office des Postes et Télécommunications	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	540	165.5067368	-21.41742531	NCL	New Caledonia	2	10MBPS	NUMBER	10 mbps and over	Number	2016					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	2	10MBPS	NUMBER	10 mbps and over	Number	2009					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	2	10MBPS	NUMBER	10 mbps and over	Number	2010					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	2	10MBPS	NUMBER	10 mbps and over	Number	2011					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	2	10MBPS	NUMBER	10 mbps and over	Number	2012					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	2	10MBPS	NUMBER	10 mbps and over	Number	2013					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	2	10MBPS	NUMBER	10 mbps and over	Number	2014					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	2	10MBPS	NUMBER	10 mbps and over	Number	2015					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	2	10MBPS	NUMBER	10 mbps and over	Number	2016					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	788	9.572737411	34.11439971	TUN	Tunisia	2	10MBPS	NUMBER	10 mbps and over	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	788	9.572737411	34.11439971	TUN	Tunisia	2	10MBPS	NUMBER	10 mbps and over	Number	2003					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	51	44.93839317	40.29499741	ARM	Armenia	2	10MBPS	NUMBER	10 mbps and over	Number	2003					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	728	30.32618773	7.290839152	SSD	South Sudan	2	10MBPS	NUMBER	10 mbps and over	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	316	144.7029305	13.35485404	GUM	Guam	2	10MBPS	NUMBER	10 mbps and over	Number	2007					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	254	-53.23619089	3.922673437	GUF	French Guiana	2	10MBPS	NUMBER	10 mbps and over	Number	2003					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	728	30.32618773	7.290839152	SSD	South Sudan	2	10MBPS	NUMBER	10 mbps and over	Number	2003					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	728	30.32618773	7.290839152	SSD	South Sudan	2	10MBPS	NUMBER	10 mbps and over	Number	2004					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	728	30.32618773	7.290839152	SSD	South Sudan	2	10MBPS	NUMBER	10 mbps and over	Number	2005					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	254	-53.23619089	3.922673437	GUF	French Guiana	2	10MBPS	NUMBER	10 mbps and over	Number	2007					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	208	9.326571283	56.03829721	DNK	Denmark	2	10MBPS	NUMBER	10 mbps and over	Number	2003					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	728	30.32618773	7.290839152	SSD	South Sudan	2	10MBPS	NUMBER	10 mbps and over	Number	2008					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	728	30.32618773	7.290839152	SSD	South Sudan	2	10MBPS	NUMBER	10 mbps and over	Number	2009					
