series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Sex	Units	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	254	-53.23619089	3.922673437	GUF	French Guiana	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	254	-53.23619089	3.922673437	GUF	French Guiana	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	520	166.92313	-0.528742623	NRU	Nauru	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	520	166.92313	-0.528742623	NRU	Nauru	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	524	83.94678863	28.25866332	NPL	Nepal	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	524	83.94678863	28.25866332	NPL	Nepal	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	776	-175.1959991	-21.19511329	TON	Tonga	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	776	-175.1959991	-21.19511329	TON	Tonga	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	528	5.331480568	51.86728884	NLD	Netherlands	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	528	5.331480568	51.86728884	NLD	Netherlands	1	FEMALE	PERCENT	Female	Percentage	2016	63.5	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	262	42.18274707	11.56004161	DJI	Djibouti	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	262	42.18274707	11.56004161	DJI	Djibouti	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	784	53.98279159	23.43322219	ARE	United Arab Emirates	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	784	53.98279159	23.43322219	ARE	United Arab Emirates	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	531	-68.95033464	12.15058042	CUW	Curaçao	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	531	-68.95033464	12.15058042	CUW	Curaçao	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	788	9.572737411	34.11439971	TUN	Tunisia	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	788	9.572737411	34.11439971	TUN	Tunisia	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	100	25.23763153	42.75731323	BGR	Bulgaria	1	FEMALE	PERCENT	Female	Percentage	2007	35	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	100	25.23763153	42.75731323	BGR	Bulgaria	1	FEMALE	PERCENT	Female	Percentage	2011	24.6	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	100	25.23763153	42.75731323	BGR	Bulgaria	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	100	25.23763153	42.75731323	BGR	Bulgaria	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	268	43.3713615	42.04813028	GEO	Georgia	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	268	43.3713615	42.04813028	GEO	Georgia	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	533	-69.97050586	12.50878756	ABW	Aruba	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	533	-69.97050586	12.50878756	ABW	Aruba	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	792	35.42890329	38.9899684	TUR	Turkey	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	792	35.42890329	38.9899684	TUR	Turkey	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	104	96.51752295	21.19332882	MMR	Myanmar	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	104	96.51752295	21.19332882	MMR	Myanmar	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	104	96.51752295	21.19332882	MMR	Myanmar	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	104	96.51752295	21.19332882	MMR	Myanmar	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	PERCENT	Female	Percentage	2015					
