GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,Age_Code,Age_Desc,Location_Code,Location_Desc,Sex_Code,Sex_Desc,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15+,15 years old and over,URBAN,Urban,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,578,Norway,2011.0,,15.2041667,Float,Statistics Norway based on Time Use Survey,,NOR,11.47846389,61.34311134
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15+,15 years old and over,URBAN,Urban,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,578,Norway,2011.0,,10.5833333,Float,Statistics Norway based on Time Use Survey,,NOR,11.47846389,61.34311134
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,65+,65 years old and over,ALLAREA,All areas,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,578,Norway,2011.0,,17.8458333,Float,Statistics Norway based on Time Use Survey,,NOR,11.47846389,61.34311134
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,65+,65 years old and over,ALLAREA,All areas,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,578,Norway,2011.0,,17.2208333,Float,Statistics Norway based on Time Use Survey,,NOR,11.47846389,61.34311134
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15+,15 years old and over,RURAL,Rural,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,578,Norway,2011.0,,16.9416667,Float,Statistics Norway based on Time Use Survey,,NOR,11.47846389,61.34311134
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15+,15 years old and over,RURAL,Rural,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,578,Norway,2011.0,,10.7000000,Float,Statistics Norway based on Time Use Survey,,NOR,11.47846389,61.34311134
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15-24,15 to 24 years old,RURAL,Rural,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,578,Norway,2011.0,,7.5666667,Float,Statistics Norway based on Time Use Survey,,NOR,11.47846389,61.34311134
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,25-44,25 to 44 years old,RURAL,Rural,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,578,Norway,2011.0,,14.0250000,Float,Statistics Norway based on Time Use Survey,,NOR,11.47846389,61.34311134
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15-24,15 to 24 years old,RURAL,Rural,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,578,Norway,2011.0,,6.5250000,Float,Statistics Norway based on Time Use Survey,,NOR,11.47846389,61.34311134
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,45-54,45 to 54 years old,RURAL,Rural,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,578,Norway,2011.0,,16.5250000,Float,Statistics Norway based on Time Use Survey,,NOR,11.47846389,61.34311134
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,45-54,45 to 54 years old,RURAL,Rural,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,578,Norway,2011.0,,12.5666667,Float,Statistics Norway based on Time Use Survey,,NOR,11.47846389,61.34311134
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,55-64,55 to 64 years old,RURAL,Rural,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,578,Norway,2011.0,,18.7458333,Float,Statistics Norway based on Time Use Survey,,NOR,11.47846389,61.34311134
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,55-64,55 to 64 years old,RURAL,Rural,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,578,Norway,2011.0,,14.3750000,Float,Statistics Norway based on Time Use Survey,,NOR,11.47846389,61.34311134
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,65+,65 years old and over,RURAL,Rural,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,578,Norway,2011.0,,17.1500000,Float,Statistics Norway based on Time Use Survey,,NOR,11.47846389,61.34311134
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,65+,65 years old and over,RURAL,Rural,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,578,Norway,2011.0,,18.8166667,Float,Statistics Norway based on Time Use Survey,,NOR,11.47846389,61.34311134
