series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	178	15.22052612	-0.840544119	COG	Congo	2	PREPRI	Ratio	pre-primary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	178	15.22052612	-0.840544119	COG	Congo	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	178	15.22052612	-0.840544119	COG	Congo	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	178	15.22052612	-0.840544119	COG	Congo	2	PREPRI	Ratio	pre-primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	178	15.22052612	-0.840544119	COG	Congo	2	PREPRI	Ratio	pre-primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	103.0728057	46.83892054	MNG	Mongolia	2	PREPRI	Ratio	pre-primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	104	96.51752295	21.19332882	MMR	Myanmar	2	PREPRI	Ratio	pre-primary	Ratio	2015					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	558	-85.03060315	12.84210839	NIC	Nicaragua	2	PREPRI	Ratio	pre-primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	2	PREPRI	Ratio	pre-primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	178	15.22052612	-0.840544119	COG	Congo	2	PREPRI	Ratio	pre-primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	178	15.22052612	-0.840544119	COG	Congo	2	PREPRI	Ratio	pre-primary	Ratio	2015					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	178	15.22052612	-0.840544119	COG	Congo	2	PREPRI	Ratio	pre-primary	Ratio	2016					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	178	15.22052612	-0.840544119	COG	Congo	2	PREPRI	Ratio	pre-primary	Ratio	2017					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	392	139.2716103	36.6554539	JPN	Japan	2	PREPRI	Ratio	pre-primary	Ratio	2004					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	392	139.2716103	36.6554539	JPN	Japan	2	PREPRI	Ratio	pre-primary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	392	139.2716103	36.6554539	JPN	Japan	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	392	139.2716103	36.6554539	JPN	Japan	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	392	139.2716103	36.6554539	JPN	Japan	2	PREPRI	Ratio	pre-primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	392	139.2716103	36.6554539	JPN	Japan	2	PREPRI	Ratio	pre-primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	40	14.14172472	47.58704857	AUT	Austria	2	PREPRI	Ratio	pre-primary	Ratio	2015					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	124	-101.6575058	57.72360191	CAN	Canada	2	PREPRI	Ratio	pre-primary	Ratio	2001					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	-1.205623522	7.964825185	GHA	Ghana	2	PREPRI	Ratio	pre-primary	Ratio	2014	1.09192	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	2	PREPRI	Ratio	pre-primary	Ratio	2014	0.85234	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	392	139.2716103	36.6554539	JPN	Japan	2	PREPRI	Ratio	pre-primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	392	139.2716103	36.6554539	JPN	Japan	2	PREPRI	Ratio	pre-primary	Ratio	2015					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	392	139.2716103	36.6554539	JPN	Japan	2	PREPRI	Ratio	pre-primary	Ratio	2016					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	392	139.2716103	36.6554539	JPN	Japan	2	PREPRI	Ratio	pre-primary	Ratio	2017					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	600	-60.54854225	-21.70216237	PRY	Paraguay	2	PREPRI	Ratio	pre-primary	Ratio	2004					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	600	-60.54854225	-21.70216237	PRY	Paraguay	2	PREPRI	Ratio	pre-primary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	600	-60.54854225	-21.70216237	PRY	Paraguay	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	600	-60.54854225	-21.70216237	PRY	Paraguay	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	316	144.7029305	13.35485404	GUM	Guam	2	PREPRI	Ratio	pre-primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	442	6.092656563	49.77679538	LUX	Luxembourg	2	PREPRI	Ratio	pre-primary	Ratio	2015					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	52	-59.5346489	13.13648273	BRB	Barbados	2	PREPRI	Ratio	pre-primary	Ratio	2001					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	275	35.25694122	31.94347933	PSE	State of Palestine	2	PREPRI	Ratio	pre-primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	32	-65.14563274	-35.19446255	ARG	Argentina	2	PREPRI	Ratio	pre-primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	316	144.7029305	13.35485404	GUM	Guam	2	PREPRI	Ratio	pre-primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	600	-60.54854225	-21.70216237	PRY	Paraguay	2	PREPRI	Ratio	pre-primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	600	-60.54854225	-21.70216237	PRY	Paraguay	2	PREPRI	Ratio	pre-primary	Ratio	2015					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	600	-60.54854225	-21.70216237	PRY	Paraguay	2	PREPRI	Ratio	pre-primary	Ratio	2016					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	600	-60.54854225	-21.70216237	PRY	Paraguay	2	PREPRI	Ratio	pre-primary	Ratio	2017					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	818	29.77468534	26.57438204	EGY	Egypt	2	PREPRI	Ratio	pre-primary	Ratio	2004					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	818	29.77468534	26.57438204	EGY	Egypt	2	PREPRI	Ratio	pre-primary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	818	29.77468534	26.57438204	EGY	Egypt	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	818	29.77468534	26.57438204	EGY	Egypt	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	2	PREPRI	Ratio	pre-primary	Ratio	2015					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	50	89.17660788	22.86961622	BGD	Bangladesh	2	PREPRI	Ratio	pre-primary	Ratio	2001					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	52	-59.5346489	13.13648273	BRB	Barbados	2	PREPRI	Ratio	pre-primary	Ratio	2015	1.33573	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	74	3.410732868	-54.43295905	BVT	Bouvet Island	2	PREPRI	Ratio	pre-primary	Ratio	2001					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	308	-61.68248568	12.11238395	GRD	Grenada	2	PREPRI	Ratio	pre-primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	2	PREPRI	Ratio	pre-primary	Ratio	2001					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	2	PREPRI	Ratio	pre-primary	Ratio	2002					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	2	PREPRI	Ratio	pre-primary	Ratio	2003					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	2	PREPRI	Ratio	pre-primary	Ratio	2004					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	2	PREPRI	Ratio	pre-primary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	2	PREPRI	Ratio	pre-primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	2	PREPRI	Ratio	pre-primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	498	28.4650624	47.20236795	MDA	Republic of Moldova	2	PREPRI	Ratio	pre-primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	108	29.89080992	-3.366387428	BDI	Burundi	2	PREPRI	Ratio	pre-primary	Ratio	2015	1	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	562	9.400167877	17.42143036	NER	Niger	2	PREPRI	Ratio	pre-primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	368	43.76606267	33.05013795	IRQ	Iraq	2	PREPRI	Ratio	pre-primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	2	PREPRI	Ratio	pre-primary	Ratio	2014	2.60756	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	2	PREPRI	Ratio	pre-primary	Ratio	2015	4.09885	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	2	PREPRI	Ratio	pre-primary	Ratio	2016					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	2	PREPRI	Ratio	pre-primary	Ratio	2017					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	398	66.65359159	48.01963494	KAZ	Kazakhstan	2	PREPRI	Ratio	pre-primary	Ratio	2004					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	398	66.65359159	48.01963494	KAZ	Kazakhstan	2	PREPRI	Ratio	pre-primary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	398	66.65359159	48.01963494	KAZ	Kazakhstan	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	398	66.65359159	48.01963494	KAZ	Kazakhstan	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	398	66.65359159	48.01963494	KAZ	Kazakhstan	2	PREPRI	Ratio	pre-primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	398	66.65359159	48.01963494	KAZ	Kazakhstan	2	PREPRI	Ratio	pre-primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	44	-78.05111663	24.69546597	BHS	Bahamas	2	PREPRI	Ratio	pre-primary	Ratio	2015					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	-23.63544151	15.07791834	CPV	Cabo Verde	2	PREPRI	Ratio	pre-primary	Ratio	2001					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	292	-5.347561686	36.13895036	GIB	Gibraltar	2	PREPRI	Ratio	pre-primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	100	25.23763153	42.75731323	BGR	Bulgaria	2	PREPRI	Ratio	pre-primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	398	66.65359159	48.01963494	KAZ	Kazakhstan	2	PREPRI	Ratio	pre-primary	Ratio	2014	1	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	398	66.65359159	48.01963494	KAZ	Kazakhstan	2	PREPRI	Ratio	pre-primary	Ratio	2015					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	398	66.65359159	48.01963494	KAZ	Kazakhstan	2	PREPRI	Ratio	pre-primary	Ratio	2016					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	398	66.65359159	48.01963494	KAZ	Kazakhstan	2	PREPRI	Ratio	pre-primary	Ratio	2017					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	604	-71.82093277	-13.58939705	PER	Peru	2	PREPRI	Ratio	pre-primary	Ratio	2004					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	604	-71.82093277	-13.58939705	PER	Peru	2	PREPRI	Ratio	pre-primary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	604	-71.82093277	-13.58939705	PER	Peru	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	604	-71.82093277	-13.58939705	PER	Peru	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	320	-91.2312746	15.00273719	GTM	Guatemala	2	PREPRI	Ratio	pre-primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	2	PREPRI	Ratio	pre-primary	Ratio	2015	0.98007	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	56	4.660976456	50.64104975	BEL	Belgium	2	PREPRI	Ratio	pre-primary	Ratio	2001					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	276	10.3806066	51.08862743	DEU	Germany	2	PREPRI	Ratio	pre-primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	36	134.3499412	-25.57717202	AUS	Australia	2	PREPRI	Ratio	pre-primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	320	-91.2312746	15.00273719	GTM	Guatemala	2	PREPRI	Ratio	pre-primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	604	-71.82093277	-13.58939705	PER	Peru	2	PREPRI	Ratio	pre-primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	604	-71.82093277	-13.58939705	PER	Peru	2	PREPRI	Ratio	pre-primary	Ratio	2015					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	604	-71.82093277	-13.58939705	PER	Peru	2	PREPRI	Ratio	pre-primary	Ratio	2016					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	604	-71.82093277	-13.58939705	PER	Peru	2	PREPRI	Ratio	pre-primary	Ratio	2017					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	826	-2.23830539	53.27691757	GBR	United Kingdom	2	PREPRI	Ratio	pre-primary	Ratio	2004					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	826	-2.23830539	53.27691757	GBR	United Kingdom	2	PREPRI	Ratio	pre-primary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	826	-2.23830539	53.27691757	GBR	United Kingdom	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	826	-2.23830539	53.27691757	GBR	United Kingdom	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	31	50.01064725	40.39229544	AZE	Azerbaijan	2	PREPRI	Ratio	pre-primary	Ratio	2015	0.91142	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	51	44.93839317	40.29499741	ARM	Armenia	2	PREPRI	Ratio	pre-primary	Ratio	2001					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	56	4.660976456	50.64104975	BEL	Belgium	2	PREPRI	Ratio	pre-primary	Ratio	2015					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	76	-53.08432878	-10.77668561	BRA	Brazil	2	PREPRI	Ratio	pre-primary	Ratio	2001					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	312	-61.64762115	16.14416917	GLP	Guadeloupe	2	PREPRI	Ratio	pre-primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	184	-159.7711391	-21.22696458	COK	Cook Islands	2	PREPRI	Ratio	pre-primary	Ratio	2001					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	184	-159.7711391	-21.22696458	COK	Cook Islands	2	PREPRI	Ratio	pre-primary	Ratio	2002					
