series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Units	Age description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	175	45.14015057	-12.82217691	MYT	Mayotte	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2007					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	175	45.14015057	-12.82217691	MYT	Mayotte	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2008					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	175	45.14015057	-12.82217691	MYT	Mayotte	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2009					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	175	45.14015057	-12.82217691	MYT	Mayotte	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2010					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	175	45.14015057	-12.82217691	MYT	Mayotte	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2011					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	175	45.14015057	-12.82217691	MYT	Mayotte	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2012					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	175	45.14015057	-12.82217691	MYT	Mayotte	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2013					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	175	45.14015057	-12.82217691	MYT	Mayotte	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2014					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	175	45.14015057	-12.82217691	MYT	Mayotte	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2015					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	175	45.14015057	-12.82217691	MYT	Mayotte	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2016					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	175	45.14015057	-12.82217691	MYT	Mayotte	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2017					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	178	15.22052612	-0.840544119	COG	Congo	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2006					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	178	15.22052612	-0.840544119	COG	Congo	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2007					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	178	15.22052612	-0.840544119	COG	Congo	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2008					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	178	15.22052612	-0.840544119	COG	Congo	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2009					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	178	15.22052612	-0.840544119	COG	Congo	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2010					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	178	15.22052612	-0.840544119	COG	Congo	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2011					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	178	15.22052612	-0.840544119	COG	Congo	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2012					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	178	15.22052612	-0.840544119	COG	Congo	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2013					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	178	15.22052612	-0.840544119	COG	Congo	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2014					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	178	15.22052612	-0.840544119	COG	Congo	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2015	95.9	Float		MICS 	C
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	178	15.22052612	-0.840544119	COG	Congo	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2016					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	178	15.22052612	-0.840544119	COG	Congo	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2017					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2006					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2007					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2008					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2009					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2010					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2011					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2012					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2013					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2014	24.6	Float		DHS	C
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2015					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2016					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2017					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	184	-159.7711391	-21.22696458	COK	Cook Islands	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2006					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	184	-159.7711391	-21.22696458	COK	Cook Islands	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2007					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	184	-159.7711391	-21.22696458	COK	Cook Islands	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2008					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	184	-159.7711391	-21.22696458	COK	Cook Islands	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2009					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	184	-159.7711391	-21.22696458	COK	Cook Islands	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2010					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	184	-159.7711391	-21.22696458	COK	Cook Islands	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2011					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	184	-159.7711391	-21.22696458	COK	Cook Islands	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2012					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	184	-159.7711391	-21.22696458	COK	Cook Islands	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2013					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	184	-159.7711391	-21.22696458	COK	Cook Islands	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2014					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	184	-159.7711391	-21.22696458	COK	Cook Islands	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2015					
