series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Freq	Location	Units	Freq description	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2004					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2008					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	736	29.95650159	16.02643066	SDN	Sudan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2000					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	736	29.95650159	16.02643066	SDN	Sudan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2001					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	736	29.95650159	16.02643066	SDN	Sudan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2002					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	736	29.95650159	16.02643066	SDN	Sudan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2003					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	736	29.95650159	16.02643066	SDN	Sudan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2004					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	736	29.95650159	16.02643066	SDN	Sudan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	736	29.95650159	16.02643066	SDN	Sudan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	736	29.95650159	16.02643066	SDN	Sudan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	736	29.95650159	16.02643066	SDN	Sudan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2008					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	736	29.95650159	16.02643066	SDN	Sudan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	736	29.95650159	16.02643066	SDN	Sudan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	736	29.95650159	16.02643066	SDN	Sudan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	736	29.95650159	16.02643066	SDN	Sudan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	736	29.95650159	16.02643066	SDN	Sudan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	736	29.95650159	16.02643066	SDN	Sudan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	736	29.95650159	16.02643066	SDN	Sudan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	826	-2.23830539	53.27691757	GBR	United Kingdom	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	826	-2.23830539	53.27691757	GBR	United Kingdom	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	826	-2.23830539	53.27691757	GBR	United Kingdom	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	826	-2.23830539	53.27691757	GBR	United Kingdom	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2008					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	826	-2.23830539	53.27691757	GBR	United Kingdom	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	826	-2.23830539	53.27691757	GBR	United Kingdom	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	826	-2.23830539	53.27691757	GBR	United Kingdom	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	826	-2.23830539	53.27691757	GBR	United Kingdom	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	826	-2.23830539	53.27691757	GBR	United Kingdom	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	826	-2.23830539	53.27691757	GBR	United Kingdom	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	826	-2.23830539	53.27691757	GBR	United Kingdom	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	764	101.0202951	15.13089239	THA	Thailand	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007	0.63451	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	764	101.0202951	15.13089239	THA	Thailand	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2008	0.58522	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	764	101.0202951	15.13089239	THA	Thailand	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009	0.53696	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	764	101.0202951	15.13089239	THA	Thailand	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010	0.48973	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	764	101.0202951	15.13089239	THA	Thailand	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011	0.44374	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	254	-53.23619089	3.922673437	GUF	French Guiana	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2000					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	254	-53.23619089	3.922673437	GUF	French Guiana	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2001					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	254	-53.23619089	3.922673437	GUF	French Guiana	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2002					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	254	-53.23619089	3.922673437	GUF	French Guiana	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2003					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	254	-53.23619089	3.922673437	GUF	French Guiana	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2004					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	254	-53.23619089	3.922673437	GUF	French Guiana	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	254	-53.23619089	3.922673437	GUF	French Guiana	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	254	-53.23619089	3.922673437	GUF	French Guiana	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	254	-53.23619089	3.922673437	GUF	French Guiana	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2008					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	254	-53.23619089	3.922673437	GUF	French Guiana	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	254	-53.23619089	3.922673437	GUF	French Guiana	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	254	-53.23619089	3.922673437	GUF	French Guiana	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	254	-53.23619089	3.922673437	GUF	French Guiana	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	254	-53.23619089	3.922673437	GUF	French Guiana	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	254	-53.23619089	3.922673437	GUF	French Guiana	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	254	-53.23619089	3.922673437	GUF	French Guiana	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	740	-55.90626394	4.132603197	SUR	Suriname	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2000	7.56585	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	740	-55.90626394	4.132603197	SUR	Suriname	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2001	7.43965	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	740	-55.90626394	4.132603197	SUR	Suriname	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2002	7.31379	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	740	-55.90626394	4.132603197	SUR	Suriname	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2003	7.18873	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	740	-55.90626394	4.132603197	SUR	Suriname	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2004	7.06423	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	740	-55.90626394	4.132603197	SUR	Suriname	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005	6.96659	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	740	-55.90626394	4.132603197	SUR	Suriname	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006	6.87093	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	740	-55.90626394	4.132603197	SUR	Suriname	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007	6.77495	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	740	-55.90626394	4.132603197	SUR	Suriname	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2008	6.67843	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	740	-55.90626394	4.132603197	SUR	Suriname	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009	6.5812	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	740	-55.90626394	4.132603197	SUR	Suriname	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010	6.48362	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	740	-55.90626394	4.132603197	SUR	Suriname	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011	6.38552	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	740	-55.90626394	4.132603197	SUR	Suriname	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012	6.28688	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	740	-55.90626394	4.132603197	SUR	Suriname	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013	6.29898	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	740	-55.90626394	4.132603197	SUR	Suriname	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014	6.30877	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	740	-55.90626394	4.132603197	SUR	Suriname	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015	6.31624	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	831	-2.200712402	49.71561166	GGY	Guernsey	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	831	-2.200712402	49.71561166	GGY	Guernsey	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	831	-2.200712402	49.71561166	GGY	Guernsey	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	831	-2.200712402	49.71561166	GGY	Guernsey	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2008					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	831	-2.200712402	49.71561166	GGY	Guernsey	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	831	-2.200712402	49.71561166	GGY	Guernsey	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	831	-2.200712402	49.71561166	GGY	Guernsey	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	831	-2.200712402	49.71561166	GGY	Guernsey	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	831	-2.200712402	49.71561166	GGY	Guernsey	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
