"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Age_Code","Age_Desc","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","84","Belize",2010.0,"","25.14215","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","BLZ","-88.70199554","17.19965901"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","84","Belize",2011.0,"","24.29679","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","BLZ","-88.70199554","17.19965901"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","84","Belize",2012.0,"","23.52249","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","BLZ","-88.70199554","17.19965901"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","84","Belize",2013.0,"","24.11107","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","BLZ","-88.70199554","17.19965901"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","84","Belize",2014.0,"","23.37412","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","BLZ","-88.70199554","17.19965901"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","84","Belize",2015.0,"","21.01498","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","BLZ","-88.70199554","17.19965901"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","84","Belize",2016.0,"","20.42484","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","BLZ","-88.70199554","17.19965901"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","204","Benin",2004.0,"","0.95551","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","BEN","2.339933594","9.65401646"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","204","Benin",2005.0,"","1.10484","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","BEN","2.339933594","9.65401646"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","204","Benin",2006.0,"","1.6408","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","BEN","2.339933594","9.65401646"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","204","Benin",2007.0,"","2.0377","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","BEN","2.339933594","9.65401646"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","204","Benin",2008.0,"","2.45032","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","BEN","2.339933594","9.65401646"
