GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,Sex_Code,Sex_Desc,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,68,Bolivia (Plurinational State of),2014.0,,33,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,BOL,-64.66224284,-16.71273412
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,68,Bolivia (Plurinational State of),2015.0,,69,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,BOL,-64.66224284,-16.71273412
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,68,Bolivia (Plurinational State of),2016.0,,69,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,BOL,-64.66224284,-16.71273412
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,68,Bolivia (Plurinational State of),2017.0,,69,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,BOL,-64.66224284,-16.71273412
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,68,Bolivia (Plurinational State of),2018.0,,69,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,BOL,-64.66224284,-16.71273412
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,70,Bosnia and Herzegovina,2000.0,,3,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,BIH,17.78584332,44.16845548
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,70,Bosnia and Herzegovina,2001.0,,3,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,BIH,17.78584332,44.16845548
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,70,Bosnia and Herzegovina,2002.0,,7,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,BIH,17.78584332,44.16845548
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,70,Bosnia and Herzegovina,2003.0,,7,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,BIH,17.78584332,44.16845548
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,70,Bosnia and Herzegovina,2004.0,,7,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,BIH,17.78584332,44.16845548
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,70,Bosnia and Herzegovina,2005.0,,7,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,BIH,17.78584332,44.16845548
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,70,Bosnia and Herzegovina,2006.0,,7,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,BIH,17.78584332,44.16845548
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,70,Bosnia and Herzegovina,2007.0,,6,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,BIH,17.78584332,44.16845548
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,70,Bosnia and Herzegovina,2008.0,,5,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,BIH,17.78584332,44.16845548
