"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Location_Code","Location_Desc","Sex_Code","Sex_Desc","Age_Code","Age_Desc","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","45-54","45 to 54 years old","G","Global","C","Country data","PERCENT","Percentage","756","Switzerland",2007.0,"","17.250000","Float","Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module","","CHE","8.223158","46.96617097"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","15+","15 years old and over","G","Global","C","Country data","PERCENT","Percentage","756","Switzerland",2007.0,"","14.920833","Float","Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module","","CHE","8.223158","46.96617097"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","25-44","25 to 44 years old","G","Global","C","Country data","PERCENT","Percentage","756","Switzerland",2007.0,"","8.825000","Float","Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module","","CHE","8.223158","46.96617097"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","15-24","15 to 24 years old","G","Global","C","Country data","PERCENT","Percentage","756","Switzerland",2007.0,"","8.033333","Float","Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module","","CHE","8.223158","46.96617097"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","15+","15 years old and over","G","Global","C","Country data","PERCENT","Percentage","756","Switzerland",2007.0,"","8.875000","Float","Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module","","CHE","8.223158","46.96617097"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","65+","65 years old and over","G","Global","C","Country data","PERCENT","Percentage","756","Switzerland",2007.0,"","10.075000","Float","Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module","","CHE","8.223158","46.96617097"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","55-64","55 to 64 years old","G","Global","C","Country data","PERCENT","Percentage","756","Switzerland",2007.0,"","16.145833","Float","Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module","","CHE","8.223158","46.96617097"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","55-64","55 to 64 years old","G","Global","C","Country data","PERCENT","Percentage","756","Switzerland",2007.0,"","9.470833","Float","Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module","","CHE","8.223158","46.96617097"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","25-44","25 to 44 years old","G","Global","C","Country data","PERCENT","Percentage","756","Switzerland",2007.0,"","16.504167","Float","Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module","","CHE","8.223158","46.96617097"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","15-24","15 to 24 years old","G","Global","C","Country data","PERCENT","Percentage","756","Switzerland",2007.0,"","6.491667","Float","Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module","","CHE","8.223158","46.96617097"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","URBAN","Urban","MALE","Male","65+","65 years old and over","G","Global","C","Country data","PERCENT","Percentage","756","Switzerland",2010.0,"","9.716667","Float","Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module","","CHE","8.223158","46.96617097"
