series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Type of mobile technology	Units	Type of mobile technology description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2004	20	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2005	20	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2006	50	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2007					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2008					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2009	85	Float		Office of the Vanuatu Telecom Regulator	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	175	45.14015057	-12.82217691	MYT	Mayotte	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2000					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	175	45.14015057	-12.82217691	MYT	Mayotte	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2012	92	Float		Telecommunications & Radiocommunications Regulator	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	175	45.14015057	-12.82217691	MYT	Mayotte	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2003					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	175	45.14015057	-12.82217691	MYT	Mayotte	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2004					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	175	45.14015057	-12.82217691	MYT	Mayotte	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2005					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	175	45.14015057	-12.82217691	MYT	Mayotte	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2006					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	175	45.14015057	-12.82217691	MYT	Mayotte	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2007					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	175	45.14015057	-12.82217691	MYT	Mayotte	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2008					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	175	45.14015057	-12.82217691	MYT	Mayotte	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2009					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	175	45.14015057	-12.82217691	MYT	Mayotte	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2010					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	175	45.14015057	-12.82217691	MYT	Mayotte	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2011					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	175	45.14015057	-12.82217691	MYT	Mayotte	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2012					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	175	45.14015057	-12.82217691	MYT	Mayotte	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2013					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	175	45.14015057	-12.82217691	MYT	Mayotte	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2014					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	175	45.14015057	-12.82217691	MYT	Mayotte	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2015					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	175	45.14015057	-12.82217691	MYT	Mayotte	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2016					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	858	-56.01387025	-32.8002838	URY	Uruguay	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2014					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	474	-60.91544135	14.56086108	MTQ	Martinique	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2006	99	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2000					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2002					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2003					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2004					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2005					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2006	65	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2007					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2008					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2009					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2010	50	Float		Autoridade Reguladora Nacional das TIC	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2011	46	Float		Autoridade Reguladora Nacional das TIC	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2012	65	Float		Autoridade Reguladora Nacional das TIC	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2013					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2014					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2012					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	404	37.86096816	0.534797278	KEN	Kenya	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2000					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	404	37.86096816	0.534797278	KEN	Kenya	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2015	91	Float		Telecommunications Commission of the Solomon Islands	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2016	93	Float		Telecommunications Commission of the Solomon Islands	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2014					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2014					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	554	170.4755673	-43.98721568	NZL	New Zealand	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2000	97	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	554	170.4755673	-43.98721568	NZL	New Zealand	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2001	97	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	554	170.4755673	-43.98721568	NZL	New Zealand	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2002	97	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	554	170.4755673	-43.98721568	NZL	New Zealand	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2003	98	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	554	170.4755673	-43.98721568	NZL	New Zealand	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2004	98	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	554	170.4755673	-43.98721568	NZL	New Zealand	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2005	98	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	554	170.4755673	-43.98721568	NZL	New Zealand	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2006	98	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	554	170.4755673	-43.98721568	NZL	New Zealand	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2007	97	Float		Ministry of Economic Development	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	554	170.4755673	-43.98721568	NZL	New Zealand	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2008	97	Float		Ministry of Economic Development	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	554	170.4755673	-43.98721568	NZL	New Zealand	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2009	97	Float		Ministry of Economic Development	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	178	15.22052612	-0.840544119	COG	Congo	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2000					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	178	15.22052612	-0.840544119	COG	Congo	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	554	170.4755673	-43.98721568	NZL	New Zealand	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2012	97	Float		Ministry of Business, Innovation and Employment	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	178	15.22052612	-0.840544119	COG	Congo	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2003	21	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	178	15.22052612	-0.840544119	COG	Congo	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2004	28	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	178	15.22052612	-0.840544119	COG	Congo	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2005	39	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	178	15.22052612	-0.840544119	COG	Congo	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2006	53	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	178	15.22052612	-0.840544119	COG	Congo	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2007					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	178	15.22052612	-0.840544119	COG	Congo	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2008					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	178	15.22052612	-0.840544119	COG	Congo	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2009	78	Float		Agence de Régulation des Postes et des Communications Electroniques	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	178	15.22052612	-0.840544119	COG	Congo	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2010	93	Float		Agence de Régulation des Postes et des Communications Electroniques	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	178	15.22052612	-0.840544119	COG	Congo	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2011	95	Float		Agence de Régulation des Postes et des Communications Electroniques	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	178	15.22052612	-0.840544119	COG	Congo	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2012					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	178	15.22052612	-0.840544119	COG	Congo	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2013					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	178	15.22052612	-0.840544119	COG	Congo	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2014					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	178	15.22052612	-0.840544119	COG	Congo	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2015					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	178	15.22052612	-0.840544119	COG	Congo	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2016					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2014	97.8	Float		State Committee for Communications, Informatization and Telecommunication Technologies	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	478	-10.33187259	20.26089546	MRT	Mauritania	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2006	36	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	626	125.9451052	-8.797497247	TLS	Timor-Leste	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2000					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	626	125.9451052	-8.797497247	TLS	Timor-Leste	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	626	125.9451052	-8.797497247	TLS	Timor-Leste	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2002					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	626	125.9451052	-8.797497247	TLS	Timor-Leste	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2003	38	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	626	125.9451052	-8.797497247	TLS	Timor-Leste	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2004	48	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	626	125.9451052	-8.797497247	TLS	Timor-Leste	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2005	50	Float		NA	
