series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Sex	Units	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	804	31.40270802	49.00735945	UKR	Ukraine	1	BOTHSEX	PERCENT	Both	Percentage	2004					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	804	31.40270802	49.00735945	UKR	Ukraine	1	BOTHSEX	PERCENT	Both	Percentage	2005					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	804	31.40270802	49.00735945	UKR	Ukraine	1	BOTHSEX	PERCENT	Both	Percentage	2006					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	804	31.40270802	49.00735945	UKR	Ukraine	1	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	804	31.40270802	49.00735945	UKR	Ukraine	1	BOTHSEX	PERCENT	Both	Percentage	2008					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	804	31.40270802	49.00735945	UKR	Ukraine	1	BOTHSEX	PERCENT	Both	Percentage	2009					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	804	31.40270802	49.00735945	UKR	Ukraine	1	BOTHSEX	PERCENT	Both	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	804	31.40270802	49.00735945	UKR	Ukraine	1	BOTHSEX	PERCENT	Both	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	175	45.14015057	-12.82217691	MYT	Mayotte	1	BOTHSEX	PERCENT	Both	Percentage	2000					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	175	45.14015057	-12.82217691	MYT	Mayotte	1	BOTHSEX	PERCENT	Both	Percentage	2001					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	175	45.14015057	-12.82217691	MYT	Mayotte	1	BOTHSEX	PERCENT	Both	Percentage	2002					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	175	45.14015057	-12.82217691	MYT	Mayotte	1	BOTHSEX	PERCENT	Both	Percentage	2003					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	175	45.14015057	-12.82217691	MYT	Mayotte	1	BOTHSEX	PERCENT	Both	Percentage	2004					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	175	45.14015057	-12.82217691	MYT	Mayotte	1	BOTHSEX	PERCENT	Both	Percentage	2005					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	175	45.14015057	-12.82217691	MYT	Mayotte	1	BOTHSEX	PERCENT	Both	Percentage	2006					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	175	45.14015057	-12.82217691	MYT	Mayotte	1	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	175	45.14015057	-12.82217691	MYT	Mayotte	1	BOTHSEX	PERCENT	Both	Percentage	2008					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	175	45.14015057	-12.82217691	MYT	Mayotte	1	BOTHSEX	PERCENT	Both	Percentage	2009					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	175	45.14015057	-12.82217691	MYT	Mayotte	1	BOTHSEX	PERCENT	Both	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	175	45.14015057	-12.82217691	MYT	Mayotte	1	BOTHSEX	PERCENT	Both	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	175	45.14015057	-12.82217691	MYT	Mayotte	1	BOTHSEX	PERCENT	Both	Percentage	2012					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	175	45.14015057	-12.82217691	MYT	Mayotte	1	BOTHSEX	PERCENT	Both	Percentage	2013					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	175	45.14015057	-12.82217691	MYT	Mayotte	1	BOTHSEX	PERCENT	Both	Percentage	2014					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	175	45.14015057	-12.82217691	MYT	Mayotte	1	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	175	45.14015057	-12.82217691	MYT	Mayotte	1	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	175	45.14015057	-12.82217691	MYT	Mayotte	1	BOTHSEX	PERCENT	Both	Percentage	2017					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	388	-77.31068409	18.15616857	JAM	Jamaica	1	BOTHSEX	PERCENT	Both	Percentage	2004					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	388	-77.31068409	18.15616857	JAM	Jamaica	1	BOTHSEX	PERCENT	Both	Percentage	2005					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	388	-77.31068409	18.15616857	JAM	Jamaica	1	BOTHSEX	PERCENT	Both	Percentage	2006					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	388	-77.31068409	18.15616857	JAM	Jamaica	1	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	388	-77.31068409	18.15616857	JAM	Jamaica	1	BOTHSEX	PERCENT	Both	Percentage	2008					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	388	-77.31068409	18.15616857	JAM	Jamaica	1	BOTHSEX	PERCENT	Both	Percentage	2009					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	388	-77.31068409	18.15616857	JAM	Jamaica	1	BOTHSEX	PERCENT	Both	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	388	-77.31068409	18.15616857	JAM	Jamaica	1	BOTHSEX	PERCENT	Both	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	388	-77.31068409	18.15616857	JAM	Jamaica	1	BOTHSEX	PERCENT	Both	Percentage	2012					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	388	-77.31068409	18.15616857	JAM	Jamaica	1	BOTHSEX	PERCENT	Both	Percentage	2013	99.93625	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	388	-77.31068409	18.15616857	JAM	Jamaica	1	BOTHSEX	PERCENT	Both	Percentage	2014	96.09481	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	388	-77.31068409	18.15616857	JAM	Jamaica	1	BOTHSEX	PERCENT	Both	Percentage	2015	96.37541	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	388	-77.31068409	18.15616857	JAM	Jamaica	1	BOTHSEX	PERCENT	Both	Percentage	2016	97.8615	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	388	-77.31068409	18.15616857	JAM	Jamaica	1	BOTHSEX	PERCENT	Both	Percentage	2017					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	1	BOTHSEX	PERCENT	Both	Percentage	2004					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	1	BOTHSEX	PERCENT	Both	Percentage	2005					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	1	BOTHSEX	PERCENT	Both	Percentage	2006					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	1	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	1	BOTHSEX	PERCENT	Both	Percentage	2008					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	1	BOTHSEX	PERCENT	Both	Percentage	2009					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	1	BOTHSEX	PERCENT	Both	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	1	BOTHSEX	PERCENT	Both	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	1	BOTHSEX	PERCENT	Both	Percentage	2012					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	1	BOTHSEX	PERCENT	Both	Percentage	2013					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	1	BOTHSEX	PERCENT	Both	Percentage	2014					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	1	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	1	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	1	BOTHSEX	PERCENT	Both	Percentage	2017					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	BOTHSEX	PERCENT	Both	Percentage	2004	79.02538	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	BOTHSEX	PERCENT	Both	Percentage	2005					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	BOTHSEX	PERCENT	Both	Percentage	2006					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	BOTHSEX	PERCENT	Both	Percentage	2007	99.10926	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	BOTHSEX	PERCENT	Both	Percentage	2008	33.71703	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	BOTHSEX	PERCENT	Both	Percentage	2009	32.06144	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	BOTHSEX	PERCENT	Both	Percentage	2010	33.0232	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	BOTHSEX	PERCENT	Both	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	178	15.22052612	-0.840544119	COG	Congo	1	BOTHSEX	PERCENT	Both	Percentage	2000					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	178	15.22052612	-0.840544119	COG	Congo	1	BOTHSEX	PERCENT	Both	Percentage	2001					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	178	15.22052612	-0.840544119	COG	Congo	1	BOTHSEX	PERCENT	Both	Percentage	2002					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	178	15.22052612	-0.840544119	COG	Congo	1	BOTHSEX	PERCENT	Both	Percentage	2003					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	178	15.22052612	-0.840544119	COG	Congo	1	BOTHSEX	PERCENT	Both	Percentage	2004					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	178	15.22052612	-0.840544119	COG	Congo	1	BOTHSEX	PERCENT	Both	Percentage	2005	16.34556	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	178	15.22052612	-0.840544119	COG	Congo	1	BOTHSEX	PERCENT	Both	Percentage	2006	15.91662	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	178	15.22052612	-0.840544119	COG	Congo	1	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	178	15.22052612	-0.840544119	COG	Congo	1	BOTHSEX	PERCENT	Both	Percentage	2008					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	178	15.22052612	-0.840544119	COG	Congo	1	BOTHSEX	PERCENT	Both	Percentage	2009					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	178	15.22052612	-0.840544119	COG	Congo	1	BOTHSEX	PERCENT	Both	Percentage	2010	27.94536	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	178	15.22052612	-0.840544119	COG	Congo	1	BOTHSEX	PERCENT	Both	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	178	15.22052612	-0.840544119	COG	Congo	1	BOTHSEX	PERCENT	Both	Percentage	2012	21.64051	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	178	15.22052612	-0.840544119	COG	Congo	1	BOTHSEX	PERCENT	Both	Percentage	2013					
