series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	108	29.89080992	-3.366387428	BDI	Burundi	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2004	24149	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	108	29.89080992	-3.366387428	BDI	Burundi	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2005	24025	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	108	29.89080992	-3.366387428	BDI	Burundi	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2006	23811	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	108	29.89080992	-3.366387428	BDI	Burundi	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2007	23551	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	108	29.89080992	-3.366387428	BDI	Burundi	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2008	23275	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	108	29.89080992	-3.366387428	BDI	Burundi	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2009	22999	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	108	29.89080992	-3.366387428	BDI	Burundi	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2010	22721	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	108	29.89080992	-3.366387428	BDI	Burundi	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2011	22451	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	108	29.89080992	-3.366387428	BDI	Burundi	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2012	22208	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	108	29.89080992	-3.366387428	BDI	Burundi	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2013	21973	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	108	29.89080992	-3.366387428	BDI	Burundi	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2014	21756	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	108	29.89080992	-3.366387428	BDI	Burundi	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2015	21475	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	108	29.89080992	-3.366387428	BDI	Burundi	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2016	21215	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	112	28.04940161	53.54193075	BLR	Belarus	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2000	893	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	112	28.04940161	53.54193075	BLR	Belarus	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2001	814	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	112	28.04940161	53.54193075	BLR	Belarus	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2002	744	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	112	28.04940161	53.54193075	BLR	Belarus	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2003	690	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	112	28.04940161	53.54193075	BLR	Belarus	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2004	657	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	112	28.04940161	53.54193075	BLR	Belarus	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2005	608	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	112	28.04940161	53.54193075	BLR	Belarus	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2006	577	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	112	28.04940161	53.54193075	BLR	Belarus	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2007	545	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	112	28.04940161	53.54193075	BLR	Belarus	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2008	511	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	112	28.04940161	53.54193075	BLR	Belarus	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2009	484	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	112	28.04940161	53.54193075	BLR	Belarus	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2010	454	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	112	28.04940161	53.54193075	BLR	Belarus	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2011	431	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	112	28.04940161	53.54193075	BLR	Belarus	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2012	405	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	112	28.04940161	53.54193075	BLR	Belarus	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2013	387	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	112	28.04940161	53.54193075	BLR	Belarus	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2014	366	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	112	28.04940161	53.54193075	BLR	Belarus	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2015	343	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	112	28.04940161	53.54193075	BLR	Belarus	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2016	330	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	116	104.922836	12.71163737	KHM	Cambodia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2000	26796	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	116	104.922836	12.71163737	KHM	Cambodia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2001	24748	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	116	104.922836	12.71163737	KHM	Cambodia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2002	22676	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	116	104.922836	12.71163737	KHM	Cambodia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2003	20919	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	116	104.922836	12.71163737	KHM	Cambodia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2004	19442	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	116	104.922836	12.71163737	KHM	Cambodia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2005	18277	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	116	104.922836	12.71163737	KHM	Cambodia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2006	17322	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	116	104.922836	12.71163737	KHM	Cambodia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2007	16442	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	116	104.922836	12.71163737	KHM	Cambodia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2008	15544	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	116	104.922836	12.71163737	KHM	Cambodia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2009	14616	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	116	104.922836	12.71163737	KHM	Cambodia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2010	13701	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	116	104.922836	12.71163737	KHM	Cambodia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2011	12773	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	116	104.922836	12.71163737	KHM	Cambodia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2012	11926	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	116	104.922836	12.71163737	KHM	Cambodia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2013	11176	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	116	104.922836	12.71163737	KHM	Cambodia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2014	10566	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	116	104.922836	12.71163737	KHM	Cambodia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2015	10060	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	116	104.922836	12.71163737	KHM	Cambodia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2016	9617	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	120	12.7419827	5.692387031	CMR	Cameroon	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2000	61837	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	120	12.7419827	5.692387031	CMR	Cameroon	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2001	61197	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	120	12.7419827	5.692387031	CMR	Cameroon	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2002	60359	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	120	12.7419827	5.692387031	CMR	Cameroon	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2003	59535	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	120	12.7419827	5.692387031	CMR	Cameroon	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2004	58834	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	120	12.7419827	5.692387031	CMR	Cameroon	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2005	58316	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	120	12.7419827	5.692387031	CMR	Cameroon	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2006	57552	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	120	12.7419827	5.692387031	CMR	Cameroon	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2007	56744	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	120	12.7419827	5.692387031	CMR	Cameroon	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2008	55662	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	120	12.7419827	5.692387031	CMR	Cameroon	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2009	54442	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	120	12.7419827	5.692387031	CMR	Cameroon	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2010	52615	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	120	12.7419827	5.692387031	CMR	Cameroon	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2011	51258	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	120	12.7419827	5.692387031	CMR	Cameroon	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2012	49603	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	120	12.7419827	5.692387031	CMR	Cameroon	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2013	47907	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	120	12.7419827	5.692387031	CMR	Cameroon	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2014	46677	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	120	12.7419827	5.692387031	CMR	Cameroon	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2015	45197	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	120	12.7419827	5.692387031	CMR	Cameroon	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2016	44320	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	124	-101.6575058	57.72360191	CAN	Canada	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2000	1746	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	124	-101.6575058	57.72360191	CAN	Canada	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2001	1764	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	124	-101.6575058	57.72360191	CAN	Canada	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2002	1763	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	124	-101.6575058	57.72360191	CAN	Canada	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2003	1741	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	124	-101.6575058	57.72360191	CAN	Canada	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2004	1763	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	124	-101.6575058	57.72360191	CAN	Canada	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2005	1794	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	124	-101.6575058	57.72360191	CAN	Canada	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2006	1830	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	124	-101.6575058	57.72360191	CAN	Canada	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2007	1832	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	124	-101.6575058	57.72360191	CAN	Canada	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2008	1830	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	124	-101.6575058	57.72360191	CAN	Canada	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2009	1860	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	124	-101.6575058	57.72360191	CAN	Canada	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2010	1845	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	124	-101.6575058	57.72360191	CAN	Canada	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2011	1824	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	124	-101.6575058	57.72360191	CAN	Canada	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2012	1797	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	124	-101.6575058	57.72360191	CAN	Canada	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2013	1804	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	124	-101.6575058	57.72360191	CAN	Canada	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2014	1771	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	124	-101.6575058	57.72360191	CAN	Canada	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2015	1737	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	124	-101.6575058	57.72360191	CAN	Canada	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2016	1663	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2000	374	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2001	340	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2002	316	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2003	299	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
