series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	104	96.51752295	21.19332882	MMR	Myanmar	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2007	16.7	Float		Myanmar 2007 Fertility and Reproductive Health Survey	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	104	96.51752295	21.19332882	MMR	Myanmar	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2008					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	104	96.51752295	21.19332882	MMR	Myanmar	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2009					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	104	96.51752295	21.19332882	MMR	Myanmar	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2010					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	104	96.51752295	21.19332882	MMR	Myanmar	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2011					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	104	96.51752295	21.19332882	MMR	Myanmar	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2012					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	104	96.51752295	21.19332882	MMR	Myanmar	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2013	33	Float		Myanmar 2014 Census	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	104	96.51752295	21.19332882	MMR	Myanmar	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2014	36	Float		Myanmar 2015-2016 Demographic and Health Survey	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	104	96.51752295	21.19332882	MMR	Myanmar	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2015					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	104	96.51752295	21.19332882	MMR	Myanmar	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2016					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	104	96.51752295	21.19332882	MMR	Myanmar	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2017					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	104	96.51752295	21.19332882	MMR	Myanmar	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2018					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	108	29.89080992	-3.366387428	BDI	Burundi	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2000					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	108	29.89080992	-3.366387428	BDI	Burundi	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2001	30	Float		Burundi 2002 Enquête Socio-démographique et de Santé de la Reproduction	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	108	29.89080992	-3.366387428	BDI	Burundi	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2002					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	108	29.89080992	-3.366387428	BDI	Burundi	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2003					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	108	29.89080992	-3.366387428	BDI	Burundi	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2004					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	108	29.89080992	-3.366387428	BDI	Burundi	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2005	73.51064	Float		Burundi 2005 Multiple Indicator Cluster Survey	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	108	29.89080992	-3.366387428	BDI	Burundi	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2006					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	108	29.89080992	-3.366387428	BDI	Burundi	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2007					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	108	29.89080992	-3.366387428	BDI	Burundi	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2008	50.39936	Float		Burundi 2008 Census	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	108	29.89080992	-3.366387428	BDI	Burundi	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2009	65	Float		Burundi 2010 Demographic and Health Survey	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	108	29.89080992	-3.366387428	BDI	Burundi	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2010					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	108	29.89080992	-3.366387428	BDI	Burundi	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2011	85	Float		Burundi 2012 Malaria Indicators Survey (MIS)	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	108	29.89080992	-3.366387428	BDI	Burundi	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2012					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	108	29.89080992	-3.366387428	BDI	Burundi	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2013					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	108	29.89080992	-3.366387428	BDI	Burundi	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2014					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	108	29.89080992	-3.366387428	BDI	Burundi	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2015	58	Float		Burundi 2016 Demographic and Health Survey (DHS)	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	108	29.89080992	-3.366387428	BDI	Burundi	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2016					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	108	29.89080992	-3.366387428	BDI	Burundi	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2017					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	108	29.89080992	-3.366387428	BDI	Burundi	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2018					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	112	28.04940161	53.54193075	BLR	Belarus	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2000	27	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	112	28.04940161	53.54193075	BLR	Belarus	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2001	25.8	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	112	28.04940161	53.54193075	BLR	Belarus	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2002	24	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	112	28.04940161	53.54193075	BLR	Belarus	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2003	23.8	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	112	28.04940161	53.54193075	BLR	Belarus	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2004	22.6	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	112	28.04940161	53.54193075	BLR	Belarus	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2005	21.7	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	112	28.04940161	53.54193075	BLR	Belarus	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2006	22.5	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	112	28.04940161	53.54193075	BLR	Belarus	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2007	22.1	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	112	28.04940161	53.54193075	BLR	Belarus	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2008	22.3	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	112	28.04940161	53.54193075	BLR	Belarus	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2009	22.4	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	112	28.04940161	53.54193075	BLR	Belarus	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2010	20.7	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	112	28.04940161	53.54193075	BLR	Belarus	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2011	20.9	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	112	28.04940161	53.54193075	BLR	Belarus	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2012	22.4	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	112	28.04940161	53.54193075	BLR	Belarus	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2013	22.1	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	112	28.04940161	53.54193075	BLR	Belarus	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2014	20.45	Float		Registration National Statistics (Eurostat)	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	112	28.04940161	53.54193075	BLR	Belarus	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2015	18.1	Float		Registration National Statistics (Eurostat)	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	112	28.04940161	53.54193075	BLR	Belarus	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2016	16.1	Float		Registration National Statistics (Eurostat)	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	112	28.04940161	53.54193075	BLR	Belarus	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2017					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	112	28.04940161	53.54193075	BLR	Belarus	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2018					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	116	104.922836	12.71163737	KHM	Cambodia	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2000					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	116	104.922836	12.71163737	KHM	Cambodia	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2001					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	116	104.922836	12.71163737	KHM	Cambodia	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2002					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	116	104.922836	12.71163737	KHM	Cambodia	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2003	52	Float		Cambodia 2005 Demographic and Health Survey	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	116	104.922836	12.71163737	KHM	Cambodia	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2004	47	Float		Cambodia 2005 Demographic and Health Survey	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	116	104.922836	12.71163737	KHM	Cambodia	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2005					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	116	104.922836	12.71163737	KHM	Cambodia	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2006					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	116	104.922836	12.71163737	KHM	Cambodia	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2007					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	116	104.922836	12.71163737	KHM	Cambodia	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2008	48	Float		Cambodia 2010 Demographic and Health Survey	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	116	104.922836	12.71163737	KHM	Cambodia	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2009	46	Float		Cambodia 2010 Demographic and Health Survey	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	116	104.922836	12.71163737	KHM	Cambodia	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2010					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	116	104.922836	12.71163737	KHM	Cambodia	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2011					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	116	104.922836	12.71163737	KHM	Cambodia	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2012	30	Float		Cambodia 2013 Inter-censal Population Survey	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	116	104.922836	12.71163737	KHM	Cambodia	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2013	57	Float		Cambodia 2014 Demographic and Health Survey	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	116	104.922836	12.71163737	KHM	Cambodia	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2014					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	116	104.922836	12.71163737	KHM	Cambodia	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2015					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	116	104.922836	12.71163737	KHM	Cambodia	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2016					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	116	104.922836	12.71163737	KHM	Cambodia	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2017					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	116	104.922836	12.71163737	KHM	Cambodia	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2018					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	120	12.7419827	5.692387031	CMR	Cameroon	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2000	136.4	Float		Cameroon 2000 Multiple Indicator Cluster Survey	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	120	12.7419827	5.692387031	CMR	Cameroon	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2001	141	Float		Cameroon 2004 Demographic and Health Survey	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	120	12.7419827	5.692387031	CMR	Cameroon	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2002	138	Float		Cameroon 2004 Demographic and Health Survey	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	120	12.7419827	5.692387031	CMR	Cameroon	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2003					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	120	12.7419827	5.692387031	CMR	Cameroon	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2004					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	120	12.7419827	5.692387031	CMR	Cameroon	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2005	150.06483	Float		Cameroon 2005 Census	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	120	12.7419827	5.692387031	CMR	Cameroon	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2006					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	120	12.7419827	5.692387031	CMR	Cameroon	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2007					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	120	12.7419827	5.692387031	CMR	Cameroon	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2008	128	Float		Cameroon 2011 Demographic and Health Survey	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	120	12.7419827	5.692387031	CMR	Cameroon	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2009	127	Float		Cameroon 2011 Demographic and Health Survey	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	120	12.7419827	5.692387031	CMR	Cameroon	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2010					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	120	12.7419827	5.692387031	CMR	Cameroon	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2011					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	120	12.7419827	5.692387031	CMR	Cameroon	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2012					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	120	12.7419827	5.692387031	CMR	Cameroon	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2013					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	120	12.7419827	5.692387031	CMR	Cameroon	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2014	119	Float		Cameroon 2014 Multiple Indicator Cluster Survey	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	120	12.7419827	5.692387031	CMR	Cameroon	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2015					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	120	12.7419827	5.692387031	CMR	Cameroon	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2016					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	120	12.7419827	5.692387031	CMR	Cameroon	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2017					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	120	12.7419827	5.692387031	CMR	Cameroon	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2018					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	124	-101.6575058	57.72360191	CAN	Canada	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2000	17.3	Float		Registration National Statistics	C
