series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	148	18.66618401	15.36279341	TCD	Chad	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2008	20782	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	148	18.66618401	15.36279341	TCD	Chad	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2009	21028	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	148	18.66618401	15.36279341	TCD	Chad	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2010	21311	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	148	18.66618401	15.36279341	TCD	Chad	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2011	21469	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	148	18.66618401	15.36279341	TCD	Chad	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2012	21674	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	148	18.66618401	15.36279341	TCD	Chad	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2013	21813	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	148	18.66618401	15.36279341	TCD	Chad	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2014	21882	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	148	18.66618401	15.36279341	TCD	Chad	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2015	21940	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	148	18.66618401	15.36279341	TCD	Chad	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2016	21984	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	152	-71.23029019	-35.2652885	CHL	Chile	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2000	1476	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	152	-71.23029019	-35.2652885	CHL	Chile	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2001	1384	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	152	-71.23029019	-35.2652885	CHL	Chile	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2002	1348	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	152	-71.23029019	-35.2652885	CHL	Chile	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2003	1341	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	152	-71.23029019	-35.2652885	CHL	Chile	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2004	1360	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	152	-71.23029019	-35.2652885	CHL	Chile	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2005	1381	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	152	-71.23029019	-35.2652885	CHL	Chile	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2006	1378	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	152	-71.23029019	-35.2652885	CHL	Chile	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2007	1373	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	152	-71.23029019	-35.2652885	CHL	Chile	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2008	1343	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	152	-71.23029019	-35.2652885	CHL	Chile	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2009	1311	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	152	-71.23029019	-35.2652885	CHL	Chile	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2010	1302	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	152	-71.23029019	-35.2652885	CHL	Chile	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2011	1293	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	152	-71.23029019	-35.2652885	CHL	Chile	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2012	1309	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	152	-71.23029019	-35.2652885	CHL	Chile	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2013	1301	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	152	-71.23029019	-35.2652885	CHL	Chile	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2014	1294	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	152	-71.23029019	-35.2652885	CHL	Chile	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2015	1289	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	152	-71.23029019	-35.2652885	CHL	Chile	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2016	1285	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	156	104.1403375	32.30955217	CHN	China	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2000	341441	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	156	104.1403375	32.30955217	CHN	China	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2001	320205	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	156	104.1403375	32.30955217	CHN	China	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2002	297689	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	156	104.1403375	32.30955217	CHN	China	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2003	276165	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	156	104.1403375	32.30955217	CHN	China	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2004	253365	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	156	104.1403375	32.30955217	CHN	China	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2005	232195	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	156	104.1403375	32.30955217	CHN	China	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2006	210897	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	156	104.1403375	32.30955217	CHN	China	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2007	191092	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	156	104.1403375	32.30955217	CHN	China	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2008	172692	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	156	104.1403375	32.30955217	CHN	China	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2009	158968	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	156	104.1403375	32.30955217	CHN	China	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2010	144722	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	156	104.1403375	32.30955217	CHN	China	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2011	133339	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	156	104.1403375	32.30955217	CHN	China	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2012	121426	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	156	104.1403375	32.30955217	CHN	China	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2013	112527	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	156	104.1403375	32.30955217	CHN	China	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2014	103256	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	156	104.1403375	32.30955217	CHN	China	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2015	93714	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	156	104.1403375	32.30955217	CHN	China	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2016	85711	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2000					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2001					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2002					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2003					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2004					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2005					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2006					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2007					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2008					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2009					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2010					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2011					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2012					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2013					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2014					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2015					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2016					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2000					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2001					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2002					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2003					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2004					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2005					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2006					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2007					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2008					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2009					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2010					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2011					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2012					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2013					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2014					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2015					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2016					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	170	-73.07446751	3.888209046	COL	Colombia	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2000	11615	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	170	-73.07446751	3.888209046	COL	Colombia	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2001	11238	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	170	-73.07446751	3.888209046	COL	Colombia	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2002	10943	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	170	-73.07446751	3.888209046	COL	Colombia	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2003	10554	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	170	-73.07446751	3.888209046	COL	Colombia	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2004	10236	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	170	-73.07446751	3.888209046	COL	Colombia	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2005	9906	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	170	-73.07446751	3.888209046	COL	Colombia	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2006	9486	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	170	-73.07446751	3.888209046	COL	Colombia	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2007	9147	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	170	-73.07446751	3.888209046	COL	Colombia	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2008	8730	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	170	-73.07446751	3.888209046	COL	Colombia	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2009	8400	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	170	-73.07446751	3.888209046	COL	Colombia	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2010	8076	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	170	-73.07446751	3.888209046	COL	Colombia	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2011	7684	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	170	-73.07446751	3.888209046	COL	Colombia	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2012	7377	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	170	-73.07446751	3.888209046	COL	Colombia	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2013	7077	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	170	-73.07446751	3.888209046	COL	Colombia	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2014	6783	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	170	-73.07446751	3.888209046	COL	Colombia	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2015	6495	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	170	-73.07446751	3.888209046	COL	Colombia	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2016	6285	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
