series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Level/Status	Location	Units	Level/Status description	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	74	3.410732868	-54.43295905	BVT	Bouvet Island	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	524	83.94678863	28.25866332	NPL	Nepal	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	170	-73.07446751	3.888209046	COL	Colombia	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	170	-73.07446751	3.888209046	COL	Colombia	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	414	47.49305029	29.53949468	KWT	Kuwait	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	156	104.1403375	32.30955217	CHN	China	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	531	-68.95033464	12.15058042	CUW	Curaçao	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	90	160.1584117	-9.622391719	SLB	Solomon Islands	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	162	105.6426067	-10.4882473	CXR	Christmas Island	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	90	160.1584117	-9.622391719	SLB	Solomon Islands	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	140	20.93559492	7.003720791	CAF	Central African Republic	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	410	127.8610254	36.45201023	KOR	Republic of Korea	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	76	-53.08432878	-10.77668561	BRA	Brazil	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	442	6.092656563	49.77679538	LUX	Luxembourg	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	174	43.34234565	-11.66121732	COM	Comoros	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	174	43.34234565	-11.66121732	COM	Comoros	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	175	45.14015057	-12.82217691	MYT	Mayotte	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	20	1.576257417	42.54548611	AND	Andorra	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	558	-85.03060315	12.84210839	NIC	Nicaragua	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	144	80.70489654	7.614693343	LKA	Sri Lanka	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	540	165.5067368	-21.41742531	NCL	New Caledonia	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	184	-159.7711391	-21.22696458	COK	Cook Islands	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	120	12.7419827	5.692387031	CMR	Cameroon	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	124	-101.6575058	57.72360191	CAN	Canada	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	20	1.576257417	42.54548611	AND	Andorra	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	178	15.22052612	-0.840544119	COG	Congo	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	24	17.57817062	-12.33724746	AGO	Angola	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	422	35.89391711	33.92152458	LBN	Lebanon	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014	1	Float		Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.	C
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	562	9.400167877	17.42143036	NER	Niger	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	184	-159.7711391	-21.22696458	COK	Cook Islands	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	148	18.66618401	15.36279341	TCD	Chad	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	548	167.0679779	-15.34445547	VUT	Vanuatu	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	188	-84.19712782	9.970998683	CRI	Costa Rica	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	152	-71.23029019	-35.2652885	CHL	Chile	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	554	170.4755673	-43.98721568	NZL	New Zealand	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2010					
