Afghanistan		1	End poverty in all its forms everywhere			The proportion of population living below the national poverty line was 36% in 2011.
Hungary		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			The average proportion of terrestrial key biodiversity areas (KBAs) covered by protected areas was 83% in 2018.
Hungary		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2016, the intentional homicide rate was 2.1 per 100,000 population.
Hungary		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2014, there were about 100% of children under age 5 whose births were registered with a civil authority.
Hungary		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			As of 2017, Hungary has developed national statistical plans that are fully funded.
Hungary		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			In 2016, the inflow of personal remittances was 3.7% of GDP, up from 0.47% in 2000.
Hungary		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			Debt service as a proportion of exports of goods and services increased from 6.9% in 2005 to 10% in 2013.
Hungary		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			In 2016, fixed-broadband internet penetration reached 29% of the population, up from 0.03% in 2000.
Iceland		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			The proportion of the population suffering from hunger was less than 2.5% in 2015.
Iceland		3	Ensure healthy lives and promote well-being for all at all ages			The maternal mortality ratio was 3 deaths per 100,000 live births in 2015.
Iceland		3	Ensure healthy lives and promote well-being for all at all ages			The mortality rate of children under age 5 was 2.1 per 1,000 live births in 2017.
Iceland		3	Ensure healthy lives and promote well-being for all at all ages			The risk of dying between the ages of 30 and 70 from one of four main non-communicable diseases (NCDs) - cardiovascular disease, cancer, diabetes or chronic respiratory disease - fell from 13% in 2000 to 9.1% in 2016.
Iceland		4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all			In 2015, 100% of children participated in pre-primary or primary education in the year prior to the official entrance age for primary school, up from 89% in 2000.
Iceland		5	Achieve gender equality and empower all women and girls			The proportion of seats held by women in single or lower houses of parliament increased from 35% in 2000 to 38% in 2018.
Iceland		6	Ensure availability and sustainable management of water and sanitation for all			In 2015, 98% of the population used a "safely managed" drinking water service - an improved source located on premises, available when needed and free from contamination, up from 90% in 2000.
Iceland		6	Ensure availability and sustainable management of water and sanitation for all			In 2015, 69% of the population used a "safely managed" sanitation service - a basic facility that safely disposes of human waste.
Iceland		7	Ensure access to affordable, reliable, sustainable and modern energy for all			The proportion of the population with access to electricity was 100% in 2016.
Iceland		7	Ensure access to affordable, reliable, sustainable and modern energy for all			In 2016, more than 95% of the population relied primarily on clean fuels and technology.
Iceland		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The annual growth rate of real gross domestic product (GDP) per capita increased from 3.7% in 2000 to 6.5% in 2016.
Iceland		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The total unemployment rate increased from 2.3% in 2000 to 3% in 2016.
Iceland		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			The carbon dioxide emissions per unit of GDP decreased from 0.23 kilograms in 2000 to 0.15 kilograms in 2015.
Iceland		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			In 2015, investment in research and development (R&D) stood at 2.2% of GDP, a decline from 2.6% in 2000.
Iceland		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			In 2016, 99% of the population was in range of at least a second-generation (2G) cellular signal.
Iceland		10	Reduce inequality within and among countries			In 2017, 64% of GDP was from labour, comprising wages and social protection transfers, a decline from 65% in 2000.
Iceland		11	Make cities and human settlements inclusive, safe, resilient and sustainable			In 2016, the annual population-weighted average mean concentration of fine suspended particles of less than 2.5 microns in diameters (PM2.5) was about 5.9 micrograms per cubic metre. This is below the maximum level for safety set by WHO of 10 micrograms per cubic metre.
Iceland		14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development			In 2017, 0.38% of the marine environment under national jurisdiction (up to 200 nautical miles from shore) was under protection.
