topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,countryAttributeId,seriesId,seriesName,sourceId,type,parentRegionId,parentRegion_DescEN,refAreaId,refAreaName,dataId,value,year,sourceCode,sourceNameEN,sourceNameFR
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,172,Exports FOB (millions of US dollars),95,Area,11,Western Africa,768,Togo,20106040,359.9041,2005,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,172,Exports FOB (millions of US dollars),95,Area,11,Western Africa,768,Togo,20106041,648.2799,2010,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,172,Exports FOB (millions of US dollars),95,Area,11,Western Africa,768,Togo,20106042,803.8113,2014,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,172,Exports FOB (millions of US dollars),95,Area,11,Western Africa,768,Togo,20106043,709.9916,2015,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,172,Exports FOB (millions of US dollars),95,Area,11,Western Africa,768,Togo,20106044,714.8803,2016,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,172,Exports FOB (millions of US dollars),95,Area,11,Western Africa,768,Togo,20106045,749.255,2017,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,172,Exports FOB (millions of US dollars),95,Area,61,Polynesia,772,Tokelau,20106046,0.09970000000000001,1995,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,172,Exports FOB (millions of US dollars),95,Area,61,Polynesia,772,Tokelau,20106047,0.14,2005,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,172,Exports FOB (millions of US dollars),95,Area,61,Polynesia,772,Tokelau,20106048,0.14,2010,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,172,Exports FOB (millions of US dollars),95,Area,61,Polynesia,772,Tokelau,20106049,0.14,2014,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,172,Exports FOB (millions of US dollars),95,Area,61,Polynesia,772,Tokelau,20106050,0.14,2015,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,172,Exports FOB (millions of US dollars),95,Area,61,Polynesia,772,Tokelau,20106051,0.14,2016,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,172,Exports FOB (millions of US dollars),95,Area,61,Polynesia,772,Tokelau,20106052,0.14,2017,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,172,Exports FOB (millions of US dollars),95,Area,61,Polynesia,776,Tonga,20106053,14.5394,1995,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,172,Exports FOB (millions of US dollars),95,Area,61,Polynesia,776,Tonga,20106054,10.0715,2005,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,172,Exports FOB (millions of US dollars),95,Area,61,Polynesia,776,Tonga,20106055,8.257,2010,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,172,Exports FOB (millions of US dollars),95,Area,61,Polynesia,776,Tonga,20106056,18.8795,2014,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,172,Exports FOB (millions of US dollars),95,Area,61,Polynesia,776,Tonga,20106057,15.0496,2015,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,172,Exports FOB (millions of US dollars),95,Area,61,Polynesia,776,Tonga,20106058,13.6814,2016,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,172,Exports FOB (millions of US dollars),95,Area,61,Polynesia,776,Tonga,20106059,10.4293,2017,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,172,Exports FOB (millions of US dollars),95,Area,29,Caribbean,780,Trinidad and Tobago,20106060,2007.4535,1995,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,172,Exports FOB (millions of US dollars),95,Area,29,Caribbean,780,Trinidad and Tobago,20106061,9611.4803,2005,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,172,Exports FOB (millions of US dollars),95,Area,29,Caribbean,780,Trinidad and Tobago,20106062,10981.6795,2010,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,172,Exports FOB (millions of US dollars),95,Area,29,Caribbean,780,Trinidad and Tobago,20106063,14526.1449,2014,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
