topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,countryAttributeId,seriesId,seriesName,sourceId,type,parentRegionId,parentRegion_DescEN,refAreaId,refAreaName,dataId,value,year,sourceCode,sourceNameEN,sourceNameFR
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Fin_acct,,17,Balance of Payments: Financial account (millions of US dollars),16,Area,35,South-eastern Asia,702,Singapore,20099662,61116.3407,2017,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Fin_acct,,17,Balance of Payments: Financial account (millions of US dollars),16,Area,151,Eastern Europe,703,Slovakia,20099663,580.0933,1995,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Fin_acct,,17,Balance of Payments: Financial account (millions of US dollars),16,Area,151,Eastern Europe,703,Slovakia,20099664,-4740.6295,2005,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Fin_acct,,17,Balance of Payments: Financial account (millions of US dollars),16,Area,151,Eastern Europe,703,Slovakia,20099665,-3140.4734,2010,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Fin_acct,,17,Balance of Payments: Financial account (millions of US dollars),16,Area,151,Eastern Europe,703,Slovakia,20099666,-434.4687,2015,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Fin_acct,,17,Balance of Payments: Financial account (millions of US dollars),16,Area,151,Eastern Europe,703,Slovakia,20099667,-398.5185,2016,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Fin_acct,,17,Balance of Payments: Financial account (millions of US dollars),16,Area,151,Eastern Europe,703,Slovakia,20099668,-4368.5313,2017,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Fin_acct,,17,Balance of Payments: Financial account (millions of US dollars),16,Area,35,South-eastern Asia,704,Viet Nam,20099669,-956.8447,2005,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Fin_acct,,17,Balance of Payments: Financial account (millions of US dollars),16,Area,35,South-eastern Asia,704,Viet Nam,20099670,-7965.8475,2010,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Fin_acct,,17,Balance of Payments: Financial account (millions of US dollars),16,Area,35,South-eastern Asia,704,Viet Nam,20099671,-7607.0403,2015,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Fin_acct,,17,Balance of Payments: Financial account (millions of US dollars),16,Area,35,South-eastern Asia,704,Viet Nam,20099672,-2568.0522,2016,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Fin_acct,,17,Balance of Payments: Financial account (millions of US dollars),16,Area,35,South-eastern Asia,704,Viet Nam,20099673,-7657.5434,2017,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Fin_acct,,17,Balance of Payments: Financial account (millions of US dollars),16,Area,39,Southern Europe,705,Slovenia,20099674,-276.1455,1995,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Fin_acct,,17,Balance of Payments: Financial account (millions of US dollars),16,Area,39,Southern Europe,705,Slovenia,20099675,-637.2474,2005,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Fin_acct,,17,Balance of Payments: Financial account (millions of US dollars),16,Area,39,Southern Europe,705,Slovenia,20099676,-1910.5476,2010,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Fin_acct,,17,Balance of Payments: Financial account (millions of US dollars),16,Area,39,Southern Europe,705,Slovenia,20099677,1846.3365,2015,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Fin_acct,,17,Balance of Payments: Financial account (millions of US dollars),16,Area,39,Southern Europe,705,Slovenia,20099678,1252.0492,2016,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Fin_acct,,17,Balance of Payments: Financial account (millions of US dollars),16,Area,39,Southern Europe,705,Slovenia,20099679,1871.0616,2017,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Fin_acct,,17,Balance of Payments: Financial account (millions of US dollars),16,Area,18,Southern Africa,710,South Africa,20099680,1349.8208,1985,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Fin_acct,,17,Balance of Payments: Financial account (millions of US dollars),16,Area,18,Southern Africa,710,South Africa,20099681,-3384.5034,1995,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Fin_acct,,17,Balance of Payments: Financial account (millions of US dollars),16,Area,18,Southern Africa,710,South Africa,20099682,-6846.1845,2005,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Fin_acct,,17,Balance of Payments: Financial account (millions of US dollars),16,Area,18,Southern Africa,710,South Africa,20099683,-7508.2837,2010,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Fin_acct,,17,Balance of Payments: Financial account (millions of US dollars),16,Area,18,Southern Africa,710,South Africa,20099684,-16252.632,2015,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Fin_acct,,17,Balance of Payments: Financial account (millions of US dollars),16,Area,18,Southern Africa,710,South Africa,20099685,-8759.9076,2016,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Fin_acct,,17,Balance of Payments: Financial account (millions of US dollars),16,Area,18,Southern Africa,710,South Africa,20099686,-7521.7629,2017,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Fin_acct,,17,Balance of Payments: Financial account (millions of US dollars),16,Area,14,Eastern Africa,716,Zimbabwe,20099687,-38.4327,1985,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Fin_acct,,17,Balance of Payments: Financial account (millions of US dollars),16,Area,14,Eastern Africa,716,Zimbabwe,20099688,-411.2653,2010,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Fin_acct,,17,Balance of Payments: Financial account (millions of US dollars),16,Area,14,Eastern Africa,716,Zimbabwe,20099689,-1093.6281,2015,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Fin_acct,,17,Balance of Payments: Financial account (millions of US dollars),16,Area,14,Eastern Africa,716,Zimbabwe,20099690,-368.1558,2016,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
